date,open,high,low,close,volume
2025-11-20,13.99,14.08,13.94,13.97,1726431
2025-11-21,13.96,14.02,13.75,13.83,4590414
2025-11-24,13.85,14.17,13.75,14.08,3278785
2025-11-25,14.15,14.3,14.1,14.1,2824500
2025-11-26,14.11,14.24,13.99,14.02,2110075
2025-11-27,14.07,14.1,13.92,13.96,1694004
2025-11-28,13.91,14.03,13.85,13.95,1602500
2025-12-01,13.92,14.08,13.9,14.02,2169759
2025-12-02,14.04,14.1,14.0,14.08,2045547
2025-12-03,14.08,14.1,13.88,13.95,2274150
2025-12-04,14.02,14.11,13.95,14.08,1758600
2025-12-05,14.07,14.07,13.85,13.94,2120305
2025-12-08,13.95,13.99,13.88,13.88,1899595
2025-12-09,13.88,14.0,13.81,13.93,2035195
2025-12-10,13.82,13.95,13.8,13.91,1686000
2025-12-11,13.86,13.93,13.68,13.69,2239400
2025-12-12,13.71,13.73,13.56,13.61,2977436
2025-12-15,13.55,13.6,13.46,13.56,1564900
2025-12-16,13.56,13.64,13.41,13.42,1734000
2025-12-17,13.5,13.51,13.22,13.41,2800816
2025-12-18,13.36,13.61,13.31,13.55,2371099
2025-12-19,13.58,13.69,13.5,13.6,2044201
2025-12-22,13.69,13.78,13.45,13.45,1871417
2025-12-23,13.45,13.51,13.38,13.46,1251817
2025-12-24,13.49,13.5,13.39,13.46,954563
2025-12-25,13.53,13.53,13.44,13.52,1102819
2025-12-26,13.53,13.56,13.46,13.47,1451605
2025-12-29,13.49,13.51,13.4,13.43,1905929
2025-12-30,13.49,13.51,13.32,13.37,1748400
2025-12-31,13.37,13.5,13.36,13.42,1738182
2026-01-05,13.41,13.72,13.33,13.66,2773797
2026-01-06,13.6,13.73,13.53,13.69,2601300
2026-01-07,13.74,14.08,13.68,13.9,5962467
2026-01-08,13.87,14.0,13.75,13.99,2639460
2026-01-09,14.0,15.32,14.0,14.67,13914714
2026-01-12,14.96,15.35,14.63,15.12,11847693
2026-01-13,15.12,15.6,14.9,15.44,11594135
2026-01-14,15.3,16.4,15.15,15.44,17215356
2026-01-15,15.37,15.8,15.12,15.66,9443900
2026-01-16,15.78,15.78,14.95,15.11,8254200
2026-01-19,15.08,15.46,15.02,15.18,5096317
2026-01-20,15.28,15.45,15.05,15.21,4425714
2026-01-21,15.16,15.21,14.77,14.85,4992600
2026-01-22,14.87,14.97,14.7,14.89,3553200
2026-01-23,15.05,15.27,14.96,15.14,4927600
2026-01-26,15.2,15.54,15.14,15.32,6073500
2026-01-27,15.3,15.4,14.91,15.17,4719200
2026-01-28,15.1,15.38,14.97,15.23,3607700
2026-01-29,15.19,15.85,15.05,15.8,7511872
2026-01-30,15.74,15.94,15.5,15.57,5909100
2026-02-02,15.62,16.29,15.55,15.72,13995600
2026-02-03,15.73,16.48,15.42,15.58,16118750
2026-02-04,15.55,15.77,15.07,15.12,7836202
2026-02-05,15.06,15.21,15.01,15.08,4884400
2026-02-06,15.03,15.1,14.61,14.67,8163500
2026-02-09,14.84,14.99,14.56,14.89,5988200
2026-02-10,14.91,15.45,14.91,15.17,10298259
2026-02-11,15.2,15.24,14.66,14.95,8258100
2026-02-12,14.93,14.94,14.45,14.51,6711600
2026-02-13,14.52,14.58,14.21,14.22,3854700
2026-02-24,14.26,14.28,13.86,13.96,5493580
2026-02-25,13.98,14.23,13.9,14.15,4446200
2026-02-26,14.15,14.19,13.98,14.07,3876166
2026-02-27,14.07,14.18,13.97,14.07,2984915
2026-03-02,13.95,14.06,13.7,13.83,4922000
2026-03-03,13.83,13.95,13.49,13.59,4610464
2026-03-04,13.59,13.59,13.25,13.29,4299109
2026-03-05,13.38,13.42,13.25,13.32,3513085
2026-03-06,13.35,13.52,13.3,13.52,2738500
2026-03-09,13.43,13.5,13.33,13.47,3498700
2026-03-10,13.55,13.69,13.54,13.68,3017859
2026-03-11,13.67,13.79,13.63,13.79,2949440
2026-03-12,13.73,13.93,13.72,13.92,3073000
2026-03-13,13.9,13.99,13.61,13.66,4007081
2026-03-16,13.68,13.94,13.61,13.69,5602100
2026-03-17,13.72,13.88,13.66,13.73,2833700
2026-03-18,13.71,13.82,13.61,13.79,2762800
2026-03-19,13.7,13.84,13.62,13.71,3239100
2026-03-20,13.7,13.81,13.61,13.62,2818400
2026-03-23,13.53,13.53,12.71,12.76,5185500
2026-03-24,12.98,13.27,12.88,13.26,3165500
2026-03-25,13.26,13.54,13.2,13.52,2762600
2026-03-26,13.47,13.58,13.3,13.39,3356700
2026-03-27,13.38,13.59,13.25,13.35,4024177
2026-03-30,13.29,13.5,13.2,13.48,2923300
2026-03-31,13.48,13.72,13.41,13.52,2256906
2026-04-01,13.62,13.75,13.52,13.75,2960506
2026-04-02,13.74,13.78,13.58,13.73,2427272
2026-04-03,13.73,13.78,13.47,13.57,2532100
2026-04-07,13.57,13.91,13.47,13.91,3735300
