date,open,high,low,close,volume
2025-11-20,7.38,7.43,7.13,7.14,71799023
2025-11-21,7.12,8.57,7.09,7.77,211510209
2025-11-24,8.0,8.09,7.47,7.95,171466938
2025-11-25,7.78,9.54,7.78,9.09,258309532
2025-11-26,8.66,8.84,8.02,8.08,209709202
2025-11-27,8.06,8.14,7.51,7.53,141548213
2025-11-28,7.46,7.81,7.38,7.64,95040061
2025-12-01,7.57,7.82,7.48,7.73,97349680
2025-12-02,7.72,8.3,7.65,7.97,140343526
2025-12-03,7.78,7.98,7.54,7.64,94206620
2025-12-04,7.5,7.7,7.27,7.29,77103241
2025-12-05,7.44,7.74,7.21,7.67,90840067
2025-12-08,7.61,8.24,7.6,8.06,115261099
2025-12-09,7.99,8.44,7.93,8.14,116110208
2025-12-10,8.19,8.5,8.03,8.25,98692209
2025-12-11,8.14,8.19,7.76,7.8,80237430
2025-12-12,7.72,7.82,7.46,7.51,58762343
2025-12-15,7.43,7.72,7.35,7.55,65164835
2025-12-16,7.62,7.69,7.1,7.13,64427863
2025-12-17,7.09,7.2,6.88,7.17,61306153
2025-12-18,7.06,7.43,7.02,7.26,57619877
2025-12-19,7.27,7.32,7.02,7.27,53374923
2025-12-22,7.16,7.23,7.09,7.12,43083510
2025-12-23,7.09,7.24,6.89,7.14,54549426
2025-12-24,7.08,7.28,7.06,7.28,48006307
2025-12-25,7.32,7.37,7.17,7.21,40702031
2025-12-26,7.18,7.23,7.03,7.11,42521141
2025-12-29,7.08,7.13,6.98,6.99,30667810
2025-12-30,7.04,7.21,6.95,7.02,44436194
2025-12-31,6.97,7.24,6.96,7.1,47691485
2026-01-05,7.12,7.5,7.11,7.4,63321540
2026-01-06,7.36,7.48,7.28,7.4,50807098
2026-01-07,7.38,7.65,7.32,7.42,54949160
2026-01-08,7.33,7.54,7.31,7.48,50749377
2026-01-09,7.44,7.94,7.42,7.89,89978106
2026-01-12,8.05,8.34,7.97,8.3,102422333
2026-01-13,8.5,8.96,7.96,8.38,139162679
2026-01-14,8.28,8.75,8.24,8.48,114296454
2026-01-15,8.3,8.47,8.0,8.16,70969112
2026-01-16,8.12,8.18,7.62,7.72,55738055
2026-01-19,7.67,7.75,7.57,7.65,35356500
2026-01-20,7.71,7.78,7.36,7.44,39547514
2026-01-21,7.35,7.53,7.28,7.33,40185937
2026-01-22,7.35,7.51,7.29,7.39,37009231
2026-01-23,7.41,7.71,7.35,7.63,45869872
2026-01-26,7.68,7.68,7.11,7.27,54262505
2026-01-27,7.24,7.38,7.01,7.17,35352795
2026-01-28,7.12,7.29,7.03,7.05,32096715
2026-01-29,7.01,7.4,6.87,7.18,55698176
2026-01-30,7.1,7.17,6.95,7.05,36351643
2026-02-02,6.98,7.15,6.88,6.89,27977665
2026-02-03,7.05,7.14,6.97,7.13,31082620
2026-02-04,7.07,7.18,6.97,7.1,26627118
2026-02-05,7.03,7.23,7.01,7.11,31727563
2026-02-06,7.07,7.19,6.93,7.12,30924990
2026-02-09,7.2,7.5,7.2,7.45,50324858
2026-02-10,7.65,8.19,7.61,7.78,124055695
2026-02-11,7.99,8.12,7.72,7.8,90949824
2026-02-12,7.65,7.79,7.4,7.49,65715292
2026-02-13,7.47,7.54,7.33,7.34,39289488
2026-02-24,7.35,7.43,7.11,7.13,41164400
2026-02-25,7.11,7.19,7.06,7.13,32777900
2026-02-26,7.15,7.18,7.0,7.02,29753512
2026-02-27,7.02,7.09,6.98,7.09,20090773
2026-03-02,6.98,7.01,6.72,6.73,36892700
2026-03-03,6.76,6.78,6.34,6.36,31781282
2026-03-04,6.31,6.46,6.27,6.36,19257162
2026-03-05,6.48,6.65,6.45,6.56,24202942
2026-03-06,6.51,6.6,6.48,6.58,14587681
2026-03-09,6.5,6.61,6.37,6.6,19039793
2026-03-10,6.66,6.74,6.6,6.7,19791673
2026-03-11,6.66,6.74,6.61,6.62,14185590
2026-03-12,6.61,6.64,6.52,6.55,12679777
2026-03-13,6.63,6.75,6.51,6.53,22798132
2026-03-16,6.46,6.56,6.43,6.54,15408544
2026-03-17,6.58,6.64,6.43,6.44,15092465
2026-03-18,6.42,6.52,6.41,6.52,10513535
2026-03-19,6.44,6.48,6.35,6.39,11496801
2026-03-20,6.44,6.45,6.09,6.11,18521106
2026-03-23,5.99,6.04,5.7,5.76,22657989
2026-03-24,5.88,6.0,5.74,5.99,17583813
2026-03-25,5.97,6.16,5.97,6.15,13768665
2026-03-26,6.14,6.18,5.93,5.96,12808570
