date,open,high,low,close,volume
2025-11-21,36.97,37.25,35.29,35.58,412624
2025-11-24,35.73,36.12,35.08,35.9,201620
2025-11-25,36.68,36.7,35.79,36.15,218997
2025-11-26,36.24,36.32,35.31,35.44,196111
2025-11-27,35.25,35.87,35.18,35.18,123409
2025-11-28,35.26,35.68,35.12,35.61,167904
2025-12-01,35.51,36.48,35.09,36.4,240392
2025-12-02,36.24,36.58,35.76,35.89,198118
2025-12-03,36.19,36.25,35.2,35.21,166010
2025-12-04,35.21,35.45,34.5,34.78,238546
2025-12-05,34.7,35.37,34.21,35.24,289806
2025-12-08,35.48,35.9,35.3,35.52,163244
2025-12-09,35.37,35.58,34.8,34.8,219809
2025-12-10,34.75,35.19,34.32,34.85,179295
2025-12-11,34.93,36.45,34.51,35.98,479416
2025-12-12,35.75,36.74,35.53,36.02,342534
2025-12-15,35.86,36.58,35.55,35.61,348985
2025-12-16,35.88,36.66,35.68,36.15,309574
2025-12-17,36.07,36.64,35.8,36.2,266271
2025-12-18,36.17,36.48,35.99,36.12,233464
2025-12-19,36.12,36.88,36.12,36.66,238039
2025-12-22,36.88,37.55,36.01,37.04,310544
2025-12-23,37.12,37.18,35.81,36.32,281140
2025-12-24,36.27,37.08,36.04,36.81,239906
2025-12-25,37.0,37.0,36.34,36.69,279644
2025-12-26,36.68,36.71,36.16,36.2,254176
2025-12-29,36.6,36.6,35.0,35.56,242151
2025-12-30,35.37,35.95,35.17,35.72,128077
2025-12-31,35.89,35.96,35.53,35.75,145140
2026-01-05,36.0,36.34,35.72,36.27,180351
2026-01-06,36.5,36.99,36.27,36.88,212397
2026-01-07,37.0,37.39,36.51,36.85,202063
2026-01-08,36.63,37.17,36.63,37.04,148891
2026-01-09,37.14,37.42,36.74,37.06,324963
2026-01-12,37.0,37.94,36.66,37.94,529575
2026-01-13,38.14,38.97,37.55,37.68,596897
2026-01-14,37.8,38.68,37.32,37.82,442336
2026-01-15,37.7,38.89,37.7,38.23,465191
2026-01-16,38.99,38.99,37.76,38.08,305052
2026-01-19,38.25,38.25,37.71,37.83,226377
2026-01-20,38.26,38.35,37.77,37.92,206584
2026-01-21,38.25,38.33,37.79,38.2,358680
2026-01-22,38.2,38.5,38.01,38.39,319322
2026-01-23,38.5,39.33,38.36,39.18,349355
2026-01-26,39.18,39.41,38.06,38.29,403690
2026-01-27,38.27,38.47,37.7,38.14,213195
2026-01-28,38.08,38.62,38.06,38.24,193713
2026-01-29,38.25,38.38,37.51,37.68,190921
2026-01-30,37.64,38.23,37.29,38.0,190165
2026-02-02,37.9,38.13,37.3,37.3,226929
2026-02-03,37.7,37.99,37.46,37.86,186966
2026-02-04,37.93,38.14,37.56,37.93,226862
2026-02-05,37.89,37.89,37.07,37.27,214637
2026-02-06,37.19,37.49,37.01,37.17,220513
2026-02-09,37.2,37.73,37.16,37.53,259643
2026-02-10,37.47,37.78,37.22,37.22,166065
