date,open,high,low,close,volume
2025-11-20,13.34,13.45,13.26,13.27,5454800
2025-11-21,13.16,13.26,12.76,12.78,12879277
2025-11-24,12.8,13.0,12.8,12.92,5869782
2025-11-25,12.97,13.02,12.85,12.9,7032347
2025-11-26,12.92,12.97,12.82,12.84,5980986
2025-11-27,12.89,13.14,12.85,12.93,7127378
2025-11-28,12.92,13.07,12.88,13.04,4882077
2025-12-01,13.08,13.34,12.97,13.3,12394408
2025-12-02,13.31,13.31,13.13,13.16,5417186
2025-12-03,13.17,13.26,13.05,13.13,7583325
2025-12-04,13.14,13.23,13.05,13.12,5868008
2025-12-05,13.11,13.34,13.06,13.23,6132105
2025-12-08,13.23,13.39,13.18,13.25,7787629
2025-12-09,13.21,13.33,13.11,13.11,7300502
2025-12-10,13.12,13.21,13.0,13.17,7220905
2025-12-11,13.2,13.56,13.17,13.34,13571978
2025-12-12,13.26,13.49,13.25,13.39,10136118
2025-12-15,13.39,13.53,13.3,13.43,8002919
2025-12-16,13.43,13.43,13.12,13.21,8352160
2025-12-17,13.18,13.25,12.95,13.23,7922274
2025-12-18,13.18,13.28,13.1,13.14,5073409
2025-12-19,13.14,13.33,13.14,13.16,5843349
2025-12-22,13.15,13.37,13.12,13.25,8095962
2025-12-23,13.25,13.43,13.19,13.33,7609755
2025-12-24,13.25,13.45,13.22,13.45,7005703
2025-12-25,13.44,13.56,13.4,13.54,7929795
2025-12-26,13.63,13.64,13.4,13.44,8206855
2025-12-29,13.5,13.61,13.41,13.47,10112670
2025-12-30,13.42,13.47,13.31,13.38,6959661
2025-12-31,13.38,13.42,13.18,13.27,10071432
2026-01-05,13.2,13.53,13.2,13.48,10029519
2026-01-06,13.48,13.68,13.41,13.62,13849985
2026-01-07,14.08,14.35,13.91,14.18,46675560
2026-01-08,13.96,14.11,13.77,14.01,21946676
2026-01-09,14.09,14.26,14.01,14.14,19461828
2026-01-12,14.15,14.19,13.97,14.18,23669484
2026-01-13,14.21,14.24,13.87,13.92,16749292
2026-01-14,13.9,14.06,13.74,13.83,19431916
2026-01-15,13.76,14.2,13.76,14.15,21278615
2026-01-16,14.4,14.4,13.9,13.92,16160686
2026-01-19,13.86,14.6,13.84,14.55,27995368
2026-01-20,14.54,14.6,14.2,14.44,18105693
2026-01-21,14.35,14.56,14.3,14.48,13882253
2026-01-22,14.47,14.77,14.39,14.7,17547636
2026-01-23,14.76,15.19,14.75,15.01,24961147
2026-01-26,15.09,15.19,14.8,14.95,20416184
2026-01-27,14.83,15.14,14.49,15.02,18832141
2026-01-28,14.95,15.02,14.63,14.8,17945987
2026-01-29,14.71,14.83,14.51,14.7,17081302
2026-01-30,14.6,14.92,14.45,14.61,18083251
2026-02-02,14.58,14.72,13.94,13.97,16368496
2026-02-03,14.1,14.24,13.91,14.2,9386927
2026-02-04,14.15,14.4,14.05,14.37,9665784
2026-02-05,14.25,14.31,13.86,13.98,10461401
2026-02-06,13.88,14.2,13.83,13.96,8075005
2026-02-09,14.1,14.27,14.03,14.24,8183140
2026-02-10,14.24,14.5,14.13,14.39,9002101
2026-02-11,14.38,14.68,14.33,14.46,10851517
2026-02-12,14.42,14.58,14.32,14.47,8109413
2026-02-13,14.47,14.48,14.18,14.21,7702378
2026-02-24,14.33,14.75,14.31,14.65,13070274
2026-02-25,14.63,14.78,14.6,14.68,8929261
2026-02-26,14.68,14.92,14.62,14.88,12835880
2026-02-27,14.79,14.86,14.62,14.79,12035003
2026-03-02,14.58,14.83,14.53,14.65,12924843
2026-03-03,14.65,14.83,14.04,14.07,16297205
2026-03-04,14.07,14.27,13.81,13.83,10857845
2026-03-05,14.08,14.3,14.05,14.14,9626037
2026-03-06,14.13,14.26,13.98,14.13,7770788
2026-03-09,14.0,14.0,13.47,13.77,13970036
2026-03-10,13.9,14.14,13.88,14.07,9095802
2026-03-11,14.07,14.37,14.03,14.33,12799294
2026-03-12,14.35,14.8,14.14,14.74,26606983
2026-03-13,15.01,15.5,15.01,15.05,39519148
2026-03-16,14.97,15.22,14.8,14.97,26113064
2026-03-17,14.77,15.1,14.4,14.48,21793991
2026-03-18,14.35,14.47,13.97,14.37,18506859
2026-03-19,14.16,14.37,13.92,14.0,13151794
2026-03-20,13.98,14.35,13.72,13.73,18222400
2026-03-23,13.54,13.68,12.71,12.87,19594167
2026-03-24,13.11,13.19,12.64,13.03,14295843
2026-03-25,13.26,13.4,13.1,13.26,11745072
2026-03-26,13.26,13.39,12.93,12.98,10398767
2026-03-27,12.87,13.08,12.78,12.91,11402608
2026-03-30,12.57,12.58,11.62,11.92,40412928
2026-03-31,11.79,12.02,11.61,11.65,27441254
2026-04-01,11.88,11.98,11.65,11.85,18859212
2026-04-02,11.8,11.87,11.41,11.5,16182763
2026-04-03,11.87,11.87,11.28,11.35,20097033
2026-04-07,11.31,11.35,11.18,11.21,16199841
2026-04-08,11.42,11.78,11.42,11.77,19630932
2026-04-09,11.65,11.66,11.47,11.48,12529203
2026-04-10,11.55,11.88,11.55,11.65,14679299
2026-04-13,11.6,11.92,11.52,11.79,14715156
2026-04-14,11.89,11.93,11.72,11.85,11528678
2026-04-15,11.9,11.92,11.72,11.76,9360826
2026-04-16,11.78,11.85,11.69,11.84,8960000
2026-04-17,11.84,12.05,11.8,11.98,12102089
2026-04-20,11.98,11.99,11.8,11.93,9084602
2026-04-21,11.93,11.93,11.71,11.85,8547291
2026-04-22,11.81,11.96,11.78,11.95,8274475
2026-04-23,12.19,12.6,11.87,11.95,18322162
2026-04-24,11.89,12.04,11.8,11.92,10101428
2026-04-27,11.83,11.93,11.76,11.77,8771777
2026-04-28,11.77,11.78,11.56,11.65,8109982
2026-04-29,11.57,12.03,11.57,12.0,11992355
2026-04-30,12.12,12.35,11.86,12.01,16086784
2026-05-06,12.01,12.27,12.0,12.24,13533048
2026-05-07,12.29,12.48,12.28,12.3,10990331
2026-05-08,12.24,12.55,12.21,12.49,11793050
2026-05-11,12.56,12.74,12.49,12.67,16363105
2026-05-12,12.63,12.63,12.3,12.35,12421587
2026-05-13,12.3,12.54,12.28,12.51,9653955
2026-05-14,12.52,12.88,12.52,12.52,18410400
2026-05-15,12.5,12.58,12.14,12.3,12972747
2026-05-18,12.3,12.32,12.03,12.11,9527001
2026-05-19,12.08,12.25,11.96,12.23,9478100
2026-05-20,12.13,12.45,11.88,12.3,11893000
2026-05-21,12.7,13.0,11.97,12.0,29889688
2026-05-22,12.05,13.09,11.86,12.88,38615548
2026-05-25,12.9,12.95,12.56,12.66,19238808
2026-05-26,12.56,12.7,12.48,12.68,16458220
2026-05-27,12.64,12.79,12.13,12.2,21634124
2026-05-28,12.19,12.79,12.11,12.65,22873034
2026-05-29,12.68,13.26,12.6,12.66,30730078
2026-06-01,12.58,12.85,12.45,12.69,17595164
2026-06-02,12.65,12.99,12.61,12.95,20852056
2026-06-03,12.94,13.17,12.63,12.79,23328715
2026-06-04,12.65,14.07,12.41,13.79,67912281
2026-06-05,14.4,14.69,13.52,14.14,77706173
2026-06-08,13.57,14.88,13.46,14.3,64960895
2026-06-09,14.04,15.73,14.04,15.73,81505797
2026-06-10,15.3,16.31,15.26,15.56,77888691
2026-06-11,15.5,15.7,15.0,15.23,49770097
2026-06-12,15.68,16.0,15.1,15.67,56038343
2026-06-15,15.95,16.59,15.67,15.9,75557510
2026-06-16,16.0,17.49,15.81,17.49,98981780
2026-06-17,17.47,17.57,16.39,17.08,88849757
2026-06-18,16.77,17.5,16.43,16.71,69595962
2026-06-22,16.88,17.16,15.97,16.58,64743938
2026-06-23,16.41,16.84,15.61,15.93,56604513
2026-06-24,15.63,15.85,15.3,15.38,52277724
2026-06-25,15.6,16.92,15.59,16.92,82177061
2026-06-26,17.71,17.92,15.71,15.71,75880770
