date,open,high,low,close,volume
2025-11-21,11.87,12.01,11.56,11.58,7544000
2025-11-24,11.69,11.78,11.58,11.72,4464632
2025-11-25,11.72,11.84,11.65,11.7,4433700
2025-11-26,11.7,11.86,11.65,11.67,4391600
2025-11-27,11.67,11.82,11.63,11.79,4939625
2025-11-28,11.7,11.87,11.65,11.83,4793400
2025-12-01,11.76,11.85,11.65,11.81,5143400
2025-12-02,11.86,12.01,11.73,11.98,6691957
2025-12-03,12.01,12.23,11.95,12.21,11196300
2025-12-04,12.2,12.21,12.06,12.08,5795894
2025-12-05,12.07,12.26,12.01,12.23,5759626
2025-12-08,12.23,12.35,12.17,12.23,6332709
2025-12-09,12.22,12.29,12.12,12.15,5899100
2025-12-10,12.25,12.41,12.05,12.09,8391124
2025-12-11,12.15,12.16,11.88,11.89,6186000
2025-12-12,11.89,12.36,11.86,12.07,11663300
2025-12-15,12.06,12.35,12.01,12.3,10822309
2025-12-16,12.31,12.36,12.05,12.14,6498872
2025-12-17,12.14,12.26,12.01,12.14,7392800
2025-12-18,12.1,12.22,12.06,12.15,5767691
2025-12-19,12.19,12.42,12.1,12.39,12838012
2025-12-22,12.38,12.88,12.35,12.67,16040412
2025-12-23,12.61,12.75,12.38,12.45,11671500
2025-12-24,12.43,12.6,12.39,12.54,7430669
2025-12-25,12.53,12.55,12.39,12.43,6651700
2025-12-26,12.4,12.49,12.33,12.35,5805602
2025-12-29,12.38,12.48,12.22,12.28,7425900
2025-12-30,12.23,12.27,12.07,12.1,6483198
2025-12-31,12.16,12.2,12.02,12.11,5467604
2026-01-05,12.15,12.33,12.15,12.23,7622489
2026-01-06,12.22,12.39,12.19,12.34,7168691
2026-01-07,12.29,12.34,12.12,12.17,7773600
2026-01-08,12.16,12.26,12.09,12.23,6008500
2026-01-09,12.21,12.42,12.19,12.36,8031114
2026-01-12,12.37,12.39,12.24,12.36,9635789
2026-01-13,12.33,12.44,12.22,12.27,10026889
2026-01-14,12.27,12.36,11.99,12.15,11051300
2026-01-15,12.16,12.25,12.12,12.18,5531512
2026-01-16,12.22,12.29,12.1,12.18,5658000
2026-01-19,12.18,12.54,12.14,12.52,11575023
2026-01-20,12.52,12.79,12.47,12.68,12945500
2026-01-21,12.68,12.71,12.54,12.68,7498500
2026-01-22,12.66,12.82,12.64,12.76,7216866
2026-01-23,12.8,12.81,12.65,12.69,5698117
2026-01-26,12.72,12.85,12.58,12.83,9164934
2026-01-27,12.78,12.78,12.41,12.59,7655900
2026-01-28,12.59,12.74,12.51,12.68,6131200
2026-01-29,12.68,13.09,12.65,13.05,20129335
2026-01-30,12.92,12.94,12.6,12.77,15699000
2026-02-02,12.74,13.02,12.66,12.7,13065100
2026-02-03,12.7,12.76,12.45,12.53,12396300
2026-02-04,12.53,12.69,12.51,12.66,7923200
2026-02-05,12.65,12.76,12.56,12.67,7724619
2026-02-06,12.6,12.76,12.6,12.64,5927800
2026-02-09,12.66,12.74,12.6,12.74,5686000
2026-02-10,12.76,12.76,12.61,12.61,5503502
2026-02-11,12.61,12.63,12.49,12.5,4897999
2026-02-12,12.48,12.49,12.32,12.35,5098400
2026-02-13,12.36,12.45,12.27,12.29,5254800
2026-02-24,12.38,12.56,12.36,12.55,5238000
2026-02-25,12.56,12.89,12.5,12.74,8481103
2026-02-26,12.74,12.79,12.59,12.72,5562772
2026-02-27,12.7,12.88,12.67,12.88,6043500
2026-03-02,12.75,12.96,12.68,12.83,7942161
2026-03-03,12.81,13.04,12.71,12.72,12564838
2026-03-04,12.65,12.91,12.55,12.8,8604200
2026-03-05,12.92,12.94,12.68,12.72,6980500
2026-03-06,12.7,13.11,12.64,13.05,10330046
2026-03-09,12.99,13.12,12.86,12.88,10059700
2026-03-10,13.0,13.24,12.87,13.08,9785945
2026-03-11,13.09,13.12,12.93,13.1,6745900
2026-03-12,13.1,13.15,13.0,13.13,7526000
2026-03-13,13.12,13.98,13.1,13.76,32666358
2026-03-16,13.96,14.37,13.58,13.69,27395148
2026-03-17,13.67,14.0,13.3,13.32,18907100
2026-03-18,13.46,13.46,13.16,13.28,10353398
2026-03-19,13.2,13.32,12.88,12.9,12849729
2026-03-20,12.94,13.05,12.62,12.71,12341345
2026-03-23,12.49,12.59,11.67,12.01,21456583
2026-03-24,12.09,12.4,11.82,12.38,12062800
2026-03-25,12.39,13.03,12.34,12.95,14208200
2026-03-26,12.99,13.23,12.87,12.97,9766924
2026-03-27,12.8,13.48,12.73,13.18,15947087
2026-03-30,13.18,13.42,13.08,13.33,11041900
2026-03-31,13.28,13.45,13.19,13.21,8151700
2026-04-01,13.28,13.45,13.2,13.39,7732700
2026-04-02,13.35,13.47,13.29,13.41,8472700
2026-04-03,13.41,13.51,13.03,13.07,10309695
2026-04-07,13.07,13.4,12.95,13.34,12346500
2026-04-08,13.4,13.67,13.35,13.67,11357700
2026-04-09,13.53,13.8,13.49,13.59,9160100
2026-04-10,13.67,13.8,13.51,13.68,10840300
2026-04-13,13.65,13.73,13.47,13.64,7837300
2026-04-14,13.67,13.73,13.43,13.56,6630334
2026-04-15,13.62,13.62,13.33,13.41,6934458
2026-04-16,13.41,13.59,13.35,13.5,5658300
2026-04-17,13.48,13.64,13.39,13.62,6403634
2026-04-20,13.68,13.77,13.49,13.75,8795648
2026-04-21,12.95,13.13,12.38,12.41,29601473
2026-04-22,12.38,12.68,12.28,12.54,12661204
2026-04-23,12.5,12.71,12.36,12.64,10237149
2026-04-24,12.55,12.73,12.47,12.56,7273326
2026-04-27,12.56,12.72,12.43,12.55,9347325
2026-04-28,12.22,12.51,11.9,12.48,16681125
2026-04-29,12.42,12.8,12.4,12.73,9538211
2026-04-30,12.67,13.65,12.67,13.27,18684337
2026-05-06,13.32,13.72,13.25,13.45,13014700
2026-05-07,13.42,13.6,13.17,13.34,9750428
2026-05-08,13.26,13.4,13.22,13.33,6785400
2026-05-11,13.4,13.43,13.13,13.19,7691900
2026-05-12,13.17,13.17,12.68,12.71,9969279
2026-05-13,12.72,12.76,12.48,12.56,8268969
2026-05-14,12.6,12.68,12.37,12.47,8076078
2026-05-15,12.47,12.48,12.18,12.36,8086800
2026-05-18,12.51,12.79,11.8,11.81,17809703
2026-05-19,11.73,11.83,11.55,11.74,8484700
2026-05-20,11.74,12.09,11.63,11.96,8054199
2026-05-21,11.93,12.04,11.61,11.68,6411735
2026-05-22,11.75,11.75,11.3,11.4,7730300
2026-05-25,11.35,11.4,11.2,11.4,5980745
2026-05-26,11.36,11.36,11.14,11.3,4815364
2026-05-27,11.3,11.3,10.89,11.05,8118414
2026-05-28,11.05,11.26,10.94,11.14,5070700
2026-05-29,11.06,11.48,11.05,11.4,8091095
2026-06-01,11.32,11.59,11.27,11.59,5993771
2026-06-02,11.54,11.6,11.13,11.17,6679800
2026-06-03,11.13,11.24,10.68,10.76,8298500
2026-06-04,10.7,10.82,10.35,10.49,8060761
2026-06-05,10.5,10.75,10.33,10.56,5820300
2026-06-08,10.4,10.53,10.14,10.21,5449946
2026-06-09,10.23,10.34,9.88,9.98,7172146
2026-06-10,9.9,10.58,9.9,10.23,9097800
2026-06-11,10.09,10.14,9.74,9.86,8402300
2026-06-12,9.85,10.14,9.83,10.02,7584500
2026-06-15,9.97,10.08,9.56,9.66,11585900
2026-06-16,9.62,9.66,9.35,9.42,8134500
2026-06-17,9.43,9.45,9.28,9.32,5446736
2026-06-18,9.29,9.39,9.18,9.33,4477100
2026-06-22,9.29,9.31,9.02,9.29,6694168
2026-06-23,9.28,9.47,9.23,9.31,4845468
2026-06-24,9.33,9.33,9.07,9.13,5752847
2026-06-25,8.94,8.95,8.69,8.75,6105168
2026-06-26,8.67,8.73,8.5,8.5,7336700
