date,open,high,low,close,volume
2025-11-20,9.35,9.44,9.06,9.16,7798061
2025-11-21,9.04,9.23,8.72,8.72,10050480
2025-11-24,8.8,9.06,8.75,9.02,9044940
2025-11-25,9.02,9.22,8.91,9.17,7525140
2025-11-26,9.17,9.19,8.98,9.01,5474240
2025-11-27,9.05,9.07,8.95,9.0,4500940
2025-11-28,9.03,9.14,8.93,9.14,4781400
2025-12-01,9.2,9.39,9.16,9.21,8210580
2025-12-02,9.14,9.21,9.0,9.09,5460200
2025-12-03,9.05,9.11,8.87,8.92,5450500
2025-12-04,8.98,8.99,8.62,8.64,6411700
2025-12-05,8.64,8.93,8.57,8.9,7191800
2025-12-08,8.82,8.95,8.79,8.91,5961740
2025-12-09,8.9,8.96,8.81,8.84,3689380
2025-12-10,8.88,8.95,8.82,8.9,4961201
2025-12-11,8.98,8.98,8.58,8.62,8222300
2025-12-12,8.65,8.83,8.63,8.78,7115640
2025-12-15,8.74,8.87,8.66,8.79,5586140
2025-12-16,8.71,8.84,8.55,8.56,4823400
2025-12-17,8.48,8.8,8.48,8.8,8334100
2025-12-18,8.86,9.48,8.8,9.09,22446040
2025-12-19,9.26,9.26,8.81,9.06,16839840
2025-12-22,9.06,9.21,9.04,9.16,11005280
2025-12-23,9.25,9.25,8.97,9.06,7667800
2025-12-24,9.15,9.15,8.98,9.0,6658200
2025-12-25,8.93,8.96,8.77,8.89,7174300
2025-12-26,8.9,9.13,8.88,8.92,6583200
2025-12-29,8.96,8.97,8.77,8.79,5216900
2025-12-30,8.66,8.68,8.51,8.55,7936500
2025-12-31,8.55,8.59,8.42,8.46,5857000
2026-01-05,8.5,8.6,8.49,8.57,5545800
2026-01-06,8.55,8.73,8.51,8.67,8438100
2026-01-07,8.63,8.65,8.5,8.54,7084220
2026-01-08,8.5,8.65,8.5,8.64,6197880
2026-01-09,8.62,8.73,8.58,8.73,7575960
2026-01-12,8.8,8.94,8.77,8.94,8484420
2026-01-13,9.02,9.25,8.9,9.08,13075520
2026-01-14,9.07,9.88,8.97,9.36,26230120
2026-01-15,9.45,9.45,9.11,9.17,15991540
2026-01-16,9.12,9.15,8.85,8.98,10277980
2026-01-19,8.88,9.22,8.88,9.13,9934740
2026-01-20,9.18,9.19,9.06,9.15,8050800
2026-01-21,9.22,9.4,9.13,9.38,17381560
2026-01-22,9.21,9.28,9.11,9.26,11583140
2026-01-23,9.31,9.64,9.3,9.54,18029480
2026-01-26,9.7,10.19,9.64,9.83,38139400
2026-01-27,9.78,10.05,9.47,9.57,33564080
2026-01-28,9.72,10.53,9.65,10.53,41666302
2026-01-29,10.93,11.39,10.0,10.3,84854645
2026-01-30,9.28,9.48,9.27,9.27,15846600
2026-02-02,8.34,8.34,8.34,8.34,8386100
2026-02-03,8.31,8.64,8.1,8.55,39710779
2026-02-04,8.6,8.79,8.4,8.57,23653500
2026-02-05,8.45,8.88,8.45,8.67,22357040
2026-02-06,8.51,9.25,8.41,9.07,27559050
2026-02-09,9.24,9.27,9.1,9.14,15478600
2026-02-10,9.14,9.21,8.98,8.99,12110160
2026-02-11,9.03,9.05,8.76,8.9,9321300
2026-02-12,8.8,8.94,8.64,8.64,9580111
2026-02-13,8.67,8.74,8.59,8.61,8953300
2026-02-24,8.77,9.03,8.77,8.92,14879774
2026-02-25,8.93,8.98,8.82,8.85,11415980
2026-02-26,8.88,8.89,8.63,8.7,8902700
2026-02-27,8.72,8.76,8.56,8.68,8160865
2026-03-02,8.88,8.96,8.38,8.59,20632365
2026-03-03,8.53,8.69,8.11,8.16,21440544
2026-03-04,8.03,8.12,7.87,8.0,12359400
2026-03-05,8.15,8.2,8.01,8.06,9089989
2026-03-06,8.05,8.27,8.02,8.27,8370339
2026-03-09,8.25,8.25,8.0,8.16,7726540
2026-03-10,8.22,8.31,8.17,8.27,6748110
2026-03-11,8.3,8.32,8.12,8.17,6400100
2026-03-12,8.16,8.24,8.04,8.06,6346300
2026-03-13,8.03,8.13,7.98,8.0,6337860
2026-03-16,7.93,8.06,7.92,8.0,5753500
2026-03-17,8.0,8.05,7.85,7.87,5603200
2026-03-18,7.86,7.97,7.81,7.96,4644580
2026-03-19,7.86,7.91,7.65,7.67,6888460
2026-03-20,7.61,7.76,7.43,7.46,7707860
2026-03-23,7.27,7.35,6.94,7.03,11599532
2026-03-24,7.22,7.41,7.09,7.4,10753191
2026-03-25,7.47,7.61,7.47,7.55,7041977
2026-03-26,7.55,7.62,7.37,7.44,4963580
2026-03-27,7.35,7.62,7.32,7.61,5568500
2026-03-30,7.55,7.68,7.48,7.66,5308340
2026-03-31,7.7,7.79,7.52,7.55,4695900
2026-04-01,7.65,7.74,7.54,7.66,5711360
2026-04-02,7.66,7.68,7.44,7.52,4975600
2026-04-03,7.54,7.57,7.22,7.26,5347740
2026-04-07,7.25,7.49,7.1,7.47,6484000
2026-04-08,7.68,7.78,7.61,7.77,6326500
2026-04-09,7.73,7.75,7.47,7.53,6382520
2026-04-10,7.55,7.66,7.52,7.58,4507800
2026-04-13,7.58,7.61,7.48,7.61,3739700
2026-04-14,7.72,7.72,7.44,7.53,6527900
2026-04-15,7.58,7.6,7.46,7.46,3961200
2026-04-16,7.48,7.7,7.4,7.66,7244910
2026-04-17,7.62,7.73,7.37,7.42,10070480
2026-04-20,7.42,7.62,7.3,7.59,10325780
2026-04-21,7.59,7.72,7.51,7.62,6880782
2026-04-22,7.59,7.66,7.51,7.58,5217880
2026-04-23,7.56,7.59,7.4,7.44,5902600
2026-04-24,7.4,7.53,7.32,7.48,5437240
2026-04-27,7.55,7.69,7.38,7.66,6812700
2026-04-28,7.64,7.94,7.52,7.63,10352500
2026-04-29,7.59,7.77,7.54,7.73,7770600
2026-04-30,8.13,8.45,7.94,7.98,22760680
2026-05-06,8.14,8.16,7.89,7.97,15150629
2026-05-07,8.07,8.08,7.85,7.85,10614400
2026-05-08,7.88,7.95,7.84,7.93,8121061
2026-05-11,7.97,7.98,7.85,7.91,9095200
2026-05-12,7.98,8.0,7.63,7.67,8937880
2026-05-13,7.7,7.74,7.63,7.69,6254000
2026-05-14,7.7,7.72,7.47,7.56,7504903
2026-05-15,7.6,7.6,7.36,7.4,6128160
