date,open,high,low,close,volume
2025-11-21,16.38,16.62,15.85,15.91,1174384
2025-11-24,16.01,16.16,15.84,16.07,639286
2025-11-25,16.24,16.35,16.06,16.18,1205135
2025-11-26,16.28,16.28,15.86,15.94,589464
2025-11-27,15.85,16.17,15.85,15.96,528071
2025-11-28,16.11,16.15,15.63,16.13,738992
2025-12-01,16.11,16.39,16.02,16.32,883922
2025-12-02,16.38,16.38,15.9,15.94,522762
2025-12-03,15.99,16.14,15.8,15.94,603359
2025-12-04,15.94,16.05,15.64,15.76,528640
2025-12-05,15.71,16.14,15.58,16.09,612893
2025-12-08,16.1,16.26,16.02,16.14,606262
2025-12-09,16.14,16.14,15.5,15.68,1065367
2025-12-10,15.71,15.82,15.42,15.71,493937
2025-12-11,15.75,16.4,15.43,15.94,1741554
2025-12-12,16.0,16.32,15.72,16.05,1183465
2025-12-15,16.0,16.29,15.9,16.15,778881
2025-12-16,16.09,16.43,16.09,16.28,1099415
2025-12-17,16.19,16.43,16.18,16.4,839406
2025-12-18,16.4,16.48,16.21,16.23,567512
2025-12-19,16.24,16.53,16.2,16.39,1305905
2025-12-22,16.44,16.58,16.38,16.53,718710
2025-12-23,16.48,16.49,16.0,16.15,885894
2025-12-24,16.15,16.27,16.07,16.17,455680
2025-12-25,16.29,16.35,16.1,16.2,727336
2025-12-26,16.26,16.26,16.04,16.08,794275
2025-12-29,16.25,16.25,15.85,16.01,726987
2025-12-30,16.08,16.23,15.73,16.14,715276
2025-12-31,16.14,16.42,16.02,16.37,916266
2026-01-05,16.37,16.4,16.21,16.34,776993
2026-01-06,16.34,16.47,16.24,16.44,1486034
2026-01-07,16.43,16.62,16.34,16.62,1438573
2026-01-08,16.56,17.0,16.4,16.62,1611160
2026-01-09,16.6,16.77,16.37,16.5,1448951
2026-01-12,16.53,16.9,16.38,16.82,1676332
2026-01-13,16.92,17.23,16.61,16.72,2157310
2026-01-14,16.79,17.06,16.5,16.75,1803607
2026-01-15,17.05,18.4,17.04,17.44,4695255
2026-01-16,17.3,17.55,16.97,17.01,2677695
2026-01-19,17.01,17.12,16.75,16.83,1054883
2026-01-20,16.93,16.93,16.6,16.77,1048829
2026-01-21,16.76,16.88,16.58,16.85,809502
2026-01-22,16.8,17.02,16.7,16.97,737311
2026-01-23,16.98,17.19,16.93,17.18,1023692
2026-01-26,17.18,17.19,16.71,16.84,852771
2026-01-27,16.92,16.92,16.48,16.84,863304
2026-01-28,16.77,16.99,16.71,16.84,721216
2026-01-29,17.07,17.07,16.58,16.59,600904
2026-01-30,16.58,16.68,16.34,16.5,610316
2026-02-02,16.52,16.64,16.1,16.1,564231
2026-02-03,16.3,16.49,16.16,16.46,399900
2026-02-04,16.58,16.58,16.27,16.45,521660
2026-02-05,16.45,16.52,16.29,16.31,368920
2026-02-06,16.17,16.46,16.12,16.39,371758
2026-02-09,16.44,16.54,16.32,16.42,772560
2026-02-10,16.37,16.47,16.25,16.46,480976
2026-02-11,16.58,16.58,16.38,16.43,421922
2026-02-12,16.54,16.54,16.27,16.42,401527
2026-02-13,16.4,16.47,16.25,16.36,360587
2026-02-24,16.44,16.53,16.3,16.49,325639
2026-02-25,16.58,16.76,16.42,16.52,683570
2026-02-26,16.51,16.79,16.51,16.79,689393
2026-02-27,16.77,16.77,16.53,16.65,778377
2026-03-02,16.5,16.5,15.8,16.06,945648
2026-03-03,16.18,16.28,15.72,15.8,760225
2026-03-04,15.8,15.88,15.5,15.6,609324
2026-03-05,15.74,15.9,15.64,15.75,496730
2026-03-06,15.75,15.97,15.66,15.97,346560
2026-03-09,15.8,15.8,15.43,15.65,425565
2026-03-10,15.65,15.97,15.62,15.88,396104
2026-03-11,15.93,16.16,15.8,15.9,354161
2026-03-12,15.82,15.9,15.55,15.69,548613
2026-03-13,15.61,15.74,15.2,15.31,603504
2026-03-16,15.31,15.43,15.01,15.19,574865
2026-03-17,15.26,15.31,14.9,15.0,408398
2026-03-18,14.92,15.04,14.63,15.0,590602
2026-03-19,14.94,14.94,14.3,14.36,798470
2026-03-20,14.36,14.61,14.16,14.33,544792
2026-03-23,14.09,14.09,13.3,13.34,997911
2026-03-24,13.5,13.8,13.34,13.62,599804
2026-03-25,13.72,13.86,13.63,13.68,567911
2026-03-26,13.78,14.12,13.5,13.54,750399
2026-03-27,13.56,13.84,13.4,13.79,399348
2026-03-30,13.73,13.91,13.42,13.81,492565
2026-03-31,13.81,14.08,13.66,13.83,549492
2026-04-01,13.97,13.99,13.77,13.9,663610
2026-04-02,13.93,14.12,13.68,13.87,955915
2026-04-03,13.89,13.89,13.36,13.4,401406
2026-04-07,13.4,13.52,13.27,13.42,345290
2026-04-08,13.63,14.02,13.63,14.01,576227
2026-04-09,13.86,14.1,13.81,13.87,697045
2026-04-10,13.94,14.09,13.89,14.0,542490
2026-04-13,14.1,14.1,13.75,13.81,421154
2026-04-14,13.8,13.94,13.76,13.89,332701
2026-04-15,13.88,14.06,13.84,13.92,420359
2026-04-16,13.99,13.99,13.81,13.97,206196
2026-04-17,14.05,14.57,13.85,14.55,1104798
2026-04-20,14.67,14.87,14.53,14.56,1020151
2026-04-21,14.45,14.64,14.25,14.44,724143
2026-04-22,14.5,14.76,14.31,14.59,501097
2026-04-23,14.67,14.67,14.2,14.43,645904
2026-04-24,14.04,14.14,12.78,13.16,3398484
2026-04-27,13.03,13.16,12.59,12.8,1354182
2026-04-28,12.8,12.94,12.58,12.67,487232
2026-04-29,12.58,12.85,12.49,12.8,406501
2026-04-30,12.8,12.91,12.65,12.81,524249
2026-05-06,12.93,13.05,12.81,12.88,559490
2026-05-07,12.9,13.17,12.9,13.01,786117
2026-05-08,12.92,13.26,12.89,13.04,1010665
2026-05-11,13.1,13.1,12.88,12.96,609848
2026-05-12,12.74,12.93,12.57,12.73,479558
2026-05-13,12.79,12.79,12.53,12.65,712935
2026-05-14,12.63,12.67,12.21,12.34,544246
2026-05-15,12.35,12.58,12.24,12.31,532941
2026-05-18,12.21,12.22,11.95,12.05,836897
2026-05-19,11.98,12.45,11.96,12.31,742773
2026-05-20,12.24,12.31,11.9,12.05,450811
2026-05-21,12.14,12.16,11.71,11.78,444793
2026-05-22,11.7,11.88,11.57,11.6,561867
2026-05-25,11.6,11.7,11.12,11.35,1256062
2026-05-26,11.35,11.35,10.8,11.15,996651
2026-05-27,11.15,11.15,10.6,10.75,941958
2026-05-28,10.75,11.06,10.57,11.06,820306
2026-05-29,11.07,11.18,10.81,10.82,730375
2026-06-01,10.96,11.16,10.82,11.08,505884
2026-06-02,11.08,11.28,10.83,11.22,708666
2026-06-03,11.24,11.33,10.72,10.93,930911
2026-06-04,10.78,10.93,10.45,10.9,674974
2026-06-05,10.85,11.49,10.8,11.17,1164811
2026-06-08,11.05,11.69,10.84,11.34,1284207
2026-06-09,11.29,11.44,11.12,11.38,498259
2026-06-10,12.26,14.79,12.26,14.79,14178554
2026-06-11,12.93,13.37,12.21,12.37,10276178
2026-06-12,12.0,12.27,11.46,11.46,6237657
2026-06-15,11.4,11.6,11.02,11.53,3919125
2026-06-16,11.41,11.52,11.11,11.25,3348859
2026-06-17,11.16,11.25,10.86,11.08,2427708
2026-06-18,11.31,11.33,10.92,10.98,1801895
2026-06-22,10.84,11.19,10.45,11.19,2683439
2026-06-23,11.26,11.86,11.18,11.36,3018134
2026-06-24,11.36,11.46,10.9,10.95,2058511
2026-06-25,10.74,10.87,10.53,10.55,2363741
2026-06-26,10.55,10.56,9.9,10.12,1712694
