date,open,high,low,close,volume
2025-11-20,9.25,9.34,9.0,9.14,5987095
2025-11-21,9.14,9.23,8.72,8.76,7260045
2025-11-24,8.82,8.96,8.72,8.81,4936435
2025-11-25,8.88,8.98,8.8,8.95,3432000
2025-11-26,8.99,8.99,8.77,8.8,3995400
2025-11-27,8.76,8.89,8.74,8.85,3034945
2025-11-28,8.83,8.96,8.76,8.95,2128200
2025-12-01,9.03,9.11,8.86,8.86,3104570
2025-12-02,8.87,8.92,8.65,8.88,3801740
2025-12-03,8.86,8.9,8.76,8.86,2487675
2025-12-04,8.82,8.86,8.57,8.6,3166295
2025-12-05,8.6,8.67,8.5,8.62,2685300
2025-12-08,8.62,8.72,8.5,8.53,3317835
2025-12-09,8.53,8.58,8.42,8.48,2233200
2025-12-10,8.44,8.6,8.44,8.45,3187200
2025-12-11,8.47,8.51,8.24,8.26,4326500
2025-12-12,8.3,8.39,8.1,8.13,4218900
2025-12-15,8.1,8.25,8.02,8.18,3149500
2025-12-16,8.18,8.32,8.13,8.19,3286915
2025-12-17,8.16,8.22,8.07,8.21,3562945
2025-12-18,8.21,8.4,8.15,8.35,3360000
2025-12-19,8.41,8.61,8.34,8.6,3999190
2025-12-22,8.59,8.65,8.42,8.45,3790480
2025-12-23,8.45,8.48,8.27,8.31,3268550
2025-12-24,8.29,8.31,8.22,8.29,2951570
2025-12-25,8.29,8.44,8.27,8.42,3132200
2025-12-26,8.41,8.45,8.3,8.33,3708500
2025-12-29,8.39,8.41,8.22,8.35,3632705
2025-12-30,8.35,8.97,8.29,8.68,10424010
2025-12-31,8.76,8.76,8.35,8.52,7643900
2026-01-05,8.58,8.59,8.41,8.47,6243185
2026-01-06,8.48,8.59,8.37,8.54,7933700
2026-01-07,8.51,8.63,8.34,8.56,8276890
2026-01-08,8.54,9.03,8.47,8.85,11282567
2026-01-09,8.89,8.95,8.76,8.89,6218065
2026-01-12,8.87,9.34,8.87,9.24,10642630
2026-01-13,9.25,9.73,9.23,9.46,10794810
2026-01-14,9.43,9.46,9.12,9.26,8036150
2026-01-15,9.17,9.24,9.02,9.04,6161180
2026-01-16,9.11,9.29,8.96,9.17,5742205
2026-01-19,9.19,9.73,9.14,9.7,11229440
2026-01-20,9.69,9.82,9.51,9.69,6795975
2026-01-21,9.7,10.15,9.7,10.0,10449070
2026-01-22,10.02,10.06,9.81,10.01,5205265
2026-01-23,10.02,10.08,9.86,9.98,4842500
2026-01-26,9.97,10.0,9.57,9.64,7436335
2026-01-27,9.65,9.74,9.44,9.62,5941095
2026-01-28,9.58,9.78,9.55,9.76,4689600
2026-01-29,10.09,10.63,10.04,10.17,21786740
