date,open,high,low,close,volume
2025-11-21,12.48,12.5,11.91,12.1,1345478
2025-11-24,12.11,12.26,11.98,12.21,832900
2025-11-25,12.24,12.46,12.19,12.28,937323
2025-11-26,12.25,12.28,11.85,11.9,1486827
2025-11-27,11.9,12.09,11.84,11.98,1046921
2025-11-28,12.04,12.04,11.86,11.98,691002
2025-12-01,12.03,12.65,11.93,12.4,1633091
2025-12-02,12.38,12.5,12.08,12.11,1037921
2025-12-03,12.11,12.19,11.9,12.01,621823
2025-12-04,12.03,12.09,11.74,11.75,844162
2025-12-05,11.75,12.05,11.66,11.96,1072160
2025-12-08,12.21,12.21,11.98,12.05,892058
2025-12-09,12.05,12.16,11.86,11.95,697028
2025-12-10,11.91,11.93,11.7,11.86,836602
2025-12-11,11.86,12.37,11.67,12.03,2182887
2025-12-12,11.93,12.22,11.81,12.06,1286051
2025-12-15,12.03,12.16,11.86,12.05,907587
2025-12-16,12.05,12.38,12.01,12.25,1360935
2025-12-17,12.24,12.28,12.05,12.25,806181
2025-12-18,12.31,12.31,11.84,11.98,2679834
2025-12-19,11.98,12.12,11.88,12.01,2834381
2025-12-22,12.06,12.06,11.86,11.91,1377072
2025-12-23,11.91,11.94,11.61,11.67,1800277
2025-12-24,11.67,11.77,11.57,11.75,1561638
2025-12-25,11.75,11.92,11.66,11.78,998551
2025-12-26,11.78,11.83,11.64,11.68,901649
2025-12-29,11.68,11.7,11.4,11.44,1308580
2025-12-30,11.45,11.57,11.36,11.42,789489
2025-12-31,11.53,11.57,11.42,11.43,520504
2026-01-05,11.53,11.68,11.44,11.61,1076978
2026-01-06,11.65,11.8,11.65,11.79,1457670
2026-01-07,11.8,11.91,11.69,11.77,1040332
2026-01-08,11.78,11.93,11.62,11.91,1438360
2026-01-09,11.91,12.09,11.78,12.0,1720994
2026-01-12,12.02,12.32,11.93,12.31,3591836
2026-01-13,12.31,12.54,12.09,12.28,3216844
2026-01-14,12.46,12.57,12.17,12.37,3413747
2026-01-15,12.31,12.46,12.12,12.23,1402354
2026-01-16,12.28,12.36,12.15,12.18,993047
2026-01-19,12.14,12.21,11.98,12.03,1252218
2026-01-20,12.07,12.1,11.87,11.9,921284
2026-01-21,11.9,12.08,11.89,11.93,1143161
2026-01-22,11.96,12.22,11.9,12.19,1926861
2026-01-23,12.25,12.63,12.19,12.39,3528570
2026-01-26,12.45,12.45,12.12,12.18,2108430
2026-01-27,12.31,12.31,11.8,12.06,1379987
2026-01-28,12.08,12.12,11.91,12.06,849487
2026-01-29,12.1,12.18,11.92,12.05,866803
2026-01-30,12.05,12.1,11.84,11.88,1100856
2026-02-02,11.86,11.9,11.58,11.66,844646
2026-02-03,11.86,11.9,11.7,11.89,771775
2026-02-04,11.9,11.95,11.7,11.73,1071744
2026-02-05,11.7,11.77,11.62,11.62,554772
2026-02-06,11.55,11.84,11.49,11.72,800472
2026-02-09,11.71,11.87,11.71,11.78,670278
2026-02-10,11.81,11.85,11.68,11.71,406386
2026-02-11,11.9,11.92,11.64,11.73,579239
2026-02-12,11.73,11.8,11.61,11.69,531124
2026-02-13,11.66,11.77,11.6,11.7,663907
2026-02-24,11.8,11.89,11.68,11.88,714413
2026-02-25,11.86,11.98,11.78,11.88,390961
2026-02-26,11.9,11.9,11.76,11.81,548475
2026-02-27,11.74,11.78,11.65,11.7,618382
2026-03-02,11.53,11.53,11.22,11.41,1001011
2026-03-03,11.4,11.54,11.21,11.29,1429689
2026-03-04,11.24,11.34,11.05,11.1,552814
2026-03-05,11.3,11.38,11.23,11.33,781310
2026-03-06,11.26,11.47,11.26,11.39,603997
2026-03-09,11.26,11.44,11.12,11.29,703107
2026-03-10,11.36,11.49,11.25,11.44,591840
2026-03-11,11.49,11.49,11.26,11.34,799368
2026-03-12,11.4,11.4,11.16,11.22,536520
2026-03-13,11.17,11.28,10.93,10.98,622833
2026-03-16,10.97,11.0,10.68,10.75,1007083
2026-03-17,10.8,10.84,10.46,10.49,1097503
2026-03-18,10.49,10.55,10.28,10.4,927281
2026-03-19,10.34,10.34,10.0,10.09,1002781
2026-03-20,10.1,10.34,9.99,10.06,1020777
2026-03-23,9.96,9.96,9.46,9.55,1102550
2026-03-24,9.75,9.8,9.55,9.79,703020
2026-03-25,9.8,9.95,9.78,9.84,388960
2026-03-26,9.8,9.97,9.57,9.65,482115
2026-03-27,9.64,9.88,9.49,9.88,592256
2026-03-30,9.74,9.74,9.45,9.55,651731
2026-03-31,9.71,9.77,9.46,9.48,601347
2026-04-01,9.66,9.7,9.54,9.59,592125
2026-04-02,9.52,9.77,9.52,9.6,849576
2026-04-03,9.6,9.61,9.26,9.3,569577
2026-04-07,9.27,9.47,9.2,9.36,288308
2026-04-08,9.54,9.75,9.49,9.71,580091
2026-04-09,9.64,9.84,9.6,9.66,768405
2026-04-10,9.77,9.85,9.65,9.77,591388
2026-04-13,9.76,9.8,9.51,9.61,564675
2026-04-14,9.6,9.73,9.6,9.67,393890
2026-04-15,9.75,9.83,9.6,9.65,336954
2026-04-16,9.7,9.76,9.61,9.76,302164
2026-04-17,9.92,10.46,9.66,10.19,2015808
2026-04-20,10.3,10.61,10.26,10.28,1699467
2026-04-21,10.4,10.4,10.0,10.08,994347
2026-04-22,10.06,10.4,10.06,10.21,1332028
2026-04-23,10.24,10.26,9.81,9.92,994371
2026-04-24,9.85,9.89,9.71,9.71,554612
2026-04-27,9.64,9.69,9.39,9.66,893358
2026-04-28,9.55,9.75,9.51,9.52,501790
2026-04-29,9.46,9.75,9.46,9.66,670681
2026-04-30,9.65,9.78,9.6,9.67,565267
2026-05-06,9.68,9.84,9.67,9.73,542264
2026-05-07,9.81,10.07,9.74,9.92,839297
2026-05-08,9.89,10.15,9.85,10.06,946728
2026-05-11,10.06,10.07,9.88,9.94,1035569
2026-05-12,9.98,10.07,9.86,9.92,636700
2026-05-13,9.96,10.07,9.85,9.97,692394
2026-05-14,9.98,10.02,9.81,9.85,424566
2026-05-15,9.9,9.99,9.7,9.79,513616
2026-05-18,9.79,9.79,9.23,9.38,1463165
2026-05-19,9.38,9.6,9.09,9.56,791287
2026-05-20,9.6,10.58,9.6,10.0,4462809
2026-05-21,9.92,10.04,9.4,9.53,2311500
2026-05-22,9.32,9.33,9.0,9.09,1381118
2026-05-25,9.09,9.09,8.66,8.68,1788396
2026-05-26,8.59,8.65,8.3,8.39,1202753
2026-05-27,8.35,8.46,8.02,8.13,796819
2026-05-28,8.18,8.37,8.05,8.35,756752
2026-05-29,8.41,8.54,8.21,8.38,717642
2026-06-01,8.39,8.67,8.24,8.59,591627
2026-06-02,8.68,8.74,8.46,8.72,1083172
2026-06-03,8.49,8.58,8.2,8.2,1103580
2026-06-04,8.17,8.17,7.81,7.9,743150
2026-06-05,7.89,8.37,7.81,8.2,1093044
2026-06-08,8.05,8.55,7.81,8.41,841610
2026-06-09,8.39,8.61,8.28,8.52,865547
2026-06-10,8.5,8.56,8.0,8.25,481398
2026-06-11,8.25,8.25,7.88,7.99,510574
2026-06-12,8.04,8.19,7.98,8.1,525923
2026-06-15,8.19,8.27,8.04,8.18,535979
2026-06-16,8.09,8.29,8.05,8.15,568083
2026-06-17,8.17,8.17,7.9,8.1,440202
2026-06-18,8.04,8.09,7.85,7.96,647784
2026-06-22,7.98,8.1,7.64,8.03,838773
2026-06-23,8.02,8.5,8.01,8.2,1246499
2026-06-24,8.2,8.2,7.65,7.72,1674052
2026-06-25,7.66,7.7,7.33,7.34,1251541
2026-06-26,7.31,7.6,7.16,7.16,828375
