date,open,high,low,close,volume
2025-11-20,16.12,16.2,15.96,16.02,1495040
2025-11-21,15.95,16.03,15.39,15.43,2925240
2025-11-24,15.53,15.69,15.46,15.6,1366990
2025-11-25,15.67,15.93,15.67,15.77,1318440
2025-11-26,15.8,15.96,15.72,15.76,1245100
2025-11-27,15.87,15.95,15.75,15.84,968700
2025-11-28,15.92,16.04,15.75,16.03,1278600
2025-12-01,16.02,16.29,15.94,16.14,1619540
2025-12-02,16.11,16.13,15.97,16.07,988260
2025-12-03,16.11,16.19,16.01,16.09,1102700
2025-12-04,16.08,16.17,15.9,15.95,1129000
2025-12-05,15.88,16.17,15.8,16.12,1551400
2025-12-08,16.2,16.31,16.09,16.26,1566280
2025-12-09,16.26,16.33,16.1,16.15,1212300
2025-12-10,16.19,16.24,16.0,16.13,942700
2025-12-11,16.1,16.22,15.9,15.91,1205300
2025-12-12,15.93,16.03,15.72,15.73,1368300
2025-12-15,15.62,15.88,15.61,15.68,1221200
2025-12-16,15.75,15.76,15.47,15.56,1293600
2025-12-17,15.48,15.87,15.39,15.63,1558500
2025-12-18,15.58,15.89,15.49,15.79,1480500
2025-12-19,15.74,16.16,15.74,16.12,1706500
2025-12-22,16.18,16.4,16.18,16.25,1759200
2025-12-23,16.2,16.35,15.97,16.06,1438200
2025-12-24,16.0,16.29,16.0,16.23,1823780
2025-12-25,16.23,16.35,16.15,16.27,1676478
2025-12-26,16.28,16.35,16.08,16.11,1926200
2025-12-29,16.1,16.31,16.07,16.18,1566040
2025-12-30,16.29,16.37,16.09,16.33,1772580
2025-12-31,16.33,16.41,16.13,16.34,1458400
2026-01-05,16.34,16.52,16.28,16.48,2031400
2026-01-06,16.54,16.66,16.49,16.57,2578720
2026-01-07,16.71,16.71,16.46,16.5,2096740
2026-01-08,16.43,16.6,16.41,16.51,2006480
2026-01-09,16.46,16.65,16.43,16.51,2822000
2026-01-12,16.58,16.63,16.46,16.56,2407420
2026-01-13,16.62,16.67,16.42,16.47,3055740
2026-01-14,16.48,16.62,16.23,16.4,2927900
2026-01-15,16.4,16.72,16.35,16.61,3178320
2026-01-16,16.75,16.82,16.55,16.77,3817880
2026-01-19,16.76,16.93,16.7,16.87,3134940
2026-01-20,16.95,17.05,16.77,16.95,2579300
2026-01-21,16.87,17.15,16.84,17.07,2254080
2026-01-22,17.18,17.2,17.07,17.16,2972460
2026-01-23,17.17,17.23,17.0,17.12,3264080
2026-01-26,17.11,17.18,16.7,16.84,2997600
2026-01-27,16.81,16.88,16.31,16.7,2371940
2026-01-28,16.75,16.77,16.36,16.39,2296340
2026-01-29,16.49,16.5,16.08,16.16,3332060
2026-01-30,16.15,16.38,16.03,16.33,2477300
2026-02-02,16.3,16.52,16.19,16.19,2482880
2026-02-03,16.25,16.37,16.15,16.21,2052480
2026-02-04,16.16,16.47,16.16,16.42,2147940
2026-02-05,16.42,16.48,16.3,16.37,1745600
2026-02-06,16.31,16.57,16.31,16.44,1715100
2026-02-09,16.58,16.62,16.44,16.5,1515640
2026-02-10,16.5,16.64,16.45,16.57,1482200
2026-02-11,16.67,16.85,16.62,16.69,2015700
2026-02-12,16.75,16.77,16.55,16.62,1924700
2026-02-13,16.59,16.8,16.57,16.67,1824220
2026-02-24,16.83,16.84,16.56,16.68,1917800
2026-02-25,16.77,16.79,16.67,16.72,1586100
2026-02-26,16.78,16.81,16.64,16.8,1765398
2026-02-27,16.72,16.81,16.57,16.66,1955600
2026-03-02,16.58,16.63,16.13,16.17,2600700
2026-03-03,16.15,16.3,15.73,15.74,2789580
2026-03-04,15.39,15.75,15.39,15.57,2017989
2026-03-05,15.74,15.92,15.61,15.69,1521299
2026-03-06,15.68,16.0,15.64,15.98,1283999
2026-03-09,15.89,15.89,15.55,15.75,1854469
2026-03-10,15.88,16.2,15.83,16.19,1605680
2026-03-11,16.27,16.28,16.08,16.12,1244660
2026-03-12,16.2,16.2,16.01,16.07,1174200
2026-03-13,15.96,16.17,15.92,16.02,1624319
2026-03-16,15.9,16.19,15.83,15.96,1502100
2026-03-17,16.01,16.05,15.69,15.71,1263979
2026-03-18,15.68,15.89,15.56,15.86,1472900
2026-03-19,15.75,15.89,15.39,15.49,1940600
2026-03-20,15.55,15.64,15.2,15.21,2057680
2026-03-23,15.03,15.17,14.24,14.33,2702600
2026-03-24,14.73,14.82,14.33,14.8,2122860
2026-03-25,14.9,15.06,14.84,14.95,1635500
