date,open,high,low,close,volume
2025-11-20,8.22,8.23,8.07,8.09,12313449
2025-11-21,8.05,8.13,7.88,7.89,14475901
2025-11-24,7.97,8.0,7.86,7.89,9296148
2025-11-25,7.9,7.98,7.84,7.9,9025100
2025-11-26,7.91,7.93,7.85,7.85,8899700
2025-11-27,7.87,7.89,7.81,7.84,8116388
2025-11-28,7.83,7.97,7.8,7.93,8693973
2025-12-01,7.91,7.99,7.9,7.96,7541774
2025-12-02,7.96,8.0,7.89,7.97,6204957
2025-12-03,7.98,8.0,7.95,7.98,6058216
2025-12-04,7.99,7.99,7.84,7.85,8036422
2025-12-05,7.88,7.92,7.81,7.91,5890412
2025-12-08,7.92,7.94,7.87,7.87,6573994
2025-12-09,7.85,7.92,7.81,7.88,7801766
2025-12-10,7.88,7.94,7.86,7.93,5842357
2025-12-11,7.92,7.93,7.83,7.83,6419168
2025-12-12,7.87,7.9,7.76,7.77,8722351
2025-12-15,7.75,7.93,7.75,7.91,8932138
2025-12-16,7.91,7.99,7.88,7.94,9360438
2025-12-17,7.94,8.01,7.87,7.96,8823543
2025-12-18,7.92,8.07,7.92,8.05,9782890
2025-12-19,8.08,8.11,8.0,8.09,9348426
2025-12-22,8.09,8.11,8.01,8.08,10365574
2025-12-23,8.08,8.11,7.99,8.01,7963364
2025-12-24,8.0,8.01,7.95,7.99,8391244
2025-12-25,7.99,8.01,7.96,7.98,5531156
2025-12-26,7.96,7.98,7.91,7.92,8922873
2025-12-29,7.92,7.92,7.83,7.84,8228607
2025-12-30,7.87,7.88,7.82,7.86,6684050
2025-12-31,7.84,7.97,7.82,7.92,11386820
2026-01-05,7.92,7.99,7.86,7.92,12064682
2026-01-06,7.92,7.99,7.9,7.98,10135308
2026-01-07,7.98,8.04,7.95,7.97,9921895
2026-01-08,7.96,7.99,7.92,7.96,8636710
2026-01-09,7.96,7.99,7.92,7.97,8685267
2026-01-12,7.97,8.07,7.96,8.06,13826965
2026-01-13,8.06,8.07,7.97,7.99,10847469
2026-01-14,7.99,8.08,7.94,7.99,15386930
2026-01-15,7.99,8.05,7.96,8.02,6756380
2026-01-16,8.04,8.04,7.94,7.97,7765612
2026-01-19,7.95,8.22,7.95,8.13,18942820
2026-01-20,8.13,8.18,8.1,8.16,11005290
2026-01-21,8.16,8.17,8.06,8.1,10667761
2026-01-22,8.1,8.16,8.08,8.14,8801513
2026-01-23,8.13,8.17,8.09,8.14,9657349
2026-01-26,8.1,8.16,8.02,8.15,14430780
2026-01-27,8.15,8.15,8.0,8.02,11924806
2026-01-28,8.03,8.08,8.0,8.01,11783000
2026-01-29,8.0,8.22,7.97,8.21,21305680
2026-01-30,8.16,8.21,8.08,8.13,15410803
2026-02-02,8.13,8.24,8.05,8.07,21819967
2026-02-03,8.08,8.18,7.98,8.06,16044135
2026-02-04,8.06,8.16,8.01,8.14,12525382
2026-02-05,8.14,8.29,8.12,8.27,23013552
2026-02-06,8.23,8.29,8.18,8.19,14817483
2026-02-09,8.29,8.36,8.14,8.23,17601137
2026-02-10,8.2,8.21,8.11,8.11,12607684
2026-02-11,8.1,8.12,8.07,8.1,8286469
2026-02-12,8.12,8.12,7.96,7.96,20178408
2026-02-13,7.98,7.99,7.88,7.88,12601427
2026-02-24,7.93,7.96,7.88,7.93,7827200
2026-02-25,7.93,8.02,7.93,7.96,8687056
2026-02-26,7.95,7.98,7.91,7.93,7345851
2026-02-27,7.92,7.97,7.92,7.95,5565369
2026-03-02,7.9,7.94,7.84,7.85,11592896
2026-03-03,7.84,7.91,7.81,7.82,10931934
