date,open,high,low,close,volume
2025-11-21,10.87,10.94,10.3,10.37,2232473
2025-11-24,10.5,10.53,10.33,10.37,1292648
2025-11-25,10.46,10.64,10.4,10.48,1337635
2025-11-26,10.53,10.56,10.36,10.41,1014326
2025-11-27,10.44,10.45,10.21,10.25,1173209
2025-11-28,10.25,10.35,10.2,10.31,590416
2025-12-01,10.34,10.68,10.33,10.65,1447771
2025-12-02,10.69,10.69,10.43,10.44,967368
2025-12-03,10.45,10.53,10.35,10.41,884280
2025-12-04,10.5,10.5,9.87,9.91,2309826
2025-12-05,9.88,10.16,9.81,10.07,1174287
2025-12-08,10.1,10.29,10.1,10.16,975408
2025-12-09,10.16,10.23,9.85,9.9,1186128
2025-12-10,9.96,9.96,9.76,9.91,697991
2025-12-11,9.98,10.42,9.8,10.14,1894894
2025-12-12,10.25,10.38,10.01,10.2,1878927
2025-12-15,10.11,10.32,10.05,10.26,899156
2025-12-16,10.19,10.48,10.16,10.37,1263296
2025-12-17,10.31,10.54,10.13,10.32,1729976
2025-12-18,10.38,10.47,10.26,10.39,1276596
2025-12-19,10.36,10.54,10.31,10.45,1327960
2025-12-22,10.5,10.6,10.41,10.51,1077398
2025-12-23,10.53,10.56,10.13,10.19,1847686
2025-12-24,10.18,10.23,10.05,10.17,1274291
2025-12-25,10.17,10.22,10.04,10.15,1685807
2025-12-26,10.25,10.57,10.09,10.5,3819958
2025-12-29,10.48,10.49,10.08,10.16,2543882
2025-12-30,10.22,10.22,9.9,9.93,3044784
2025-12-31,9.93,10.02,9.82,9.84,2135094
2026-01-05,9.9,10.0,9.86,9.98,1192651
2026-01-06,10.01,10.18,9.98,10.14,1894560
2026-01-07,10.19,10.41,10.15,10.26,2573612
2026-01-08,10.2,10.4,10.2,10.35,1578417
2026-01-09,10.39,10.47,10.22,10.37,1958724
2026-01-12,10.33,10.58,10.3,10.54,3957869
2026-01-13,10.53,10.77,10.4,10.69,4502862
2026-01-14,10.76,10.83,10.5,10.64,6007295
2026-01-15,10.6,10.67,10.39,10.49,3062154
2026-01-16,10.5,10.55,10.36,10.38,2163828
2026-01-19,10.39,10.48,10.29,10.46,2249139
2026-01-20,10.54,10.54,10.4,10.48,1850481
2026-01-21,10.47,10.56,10.42,10.53,2064989
2026-01-22,10.5,11.15,10.49,11.05,8106131
2026-01-23,11.08,11.11,10.82,10.92,5440596
2026-01-26,10.88,11.68,10.81,11.3,10732177
2026-01-27,11.5,12.26,11.16,11.98,13057763
2026-01-28,11.43,12.81,11.38,12.43,14619675
2026-01-29,12.3,12.83,11.86,12.1,13401404
2026-01-30,11.9,12.74,11.52,11.55,9454882
2026-02-02,11.02,11.47,10.91,11.2,6173436
2026-02-03,11.25,12.2,11.16,12.01,8331520
2026-02-04,12.47,12.75,11.85,11.9,5633830
2026-02-05,12.04,12.59,11.58,11.6,4297651
2026-02-06,11.57,12.45,11.34,12.16,5685489
2026-02-09,12.03,12.29,11.79,11.84,4828722
2026-02-10,11.81,11.88,11.48,11.52,3500861
2026-02-11,11.53,11.79,11.49,11.5,2724955
2026-02-12,11.48,11.72,11.31,11.35,3115687
2026-02-13,11.35,11.41,11.14,11.14,1973244
2026-02-24,11.34,11.98,11.3,11.96,5083396
2026-02-25,11.88,12.49,11.7,12.08,5540716
2026-02-26,12.02,12.19,11.75,11.9,3003762
2026-02-27,11.88,11.92,11.64,11.8,2565060
2026-03-02,12.56,12.74,12.01,12.55,11199628
2026-03-03,12.7,16.18,12.69,15.87,22068646
2026-03-04,14.5,14.67,12.0,13.19,12441238
2026-03-05,12.79,14.15,12.71,13.09,9148307
2026-03-06,12.98,13.42,12.3,12.39,8913920
2026-03-09,13.41,13.98,12.53,12.63,11865650
2026-03-10,11.8,12.24,11.48,12.1,8344560
2026-03-11,11.97,12.32,11.88,12.02,5801468
2026-03-12,12.16,12.41,11.68,11.68,6406938
2026-03-13,11.8,11.9,11.39,11.5,4684317
2026-03-16,11.51,11.85,11.33,11.4,3682940
2026-03-17,11.44,11.49,11.08,11.18,3751955
2026-03-18,11.0,11.14,10.65,10.79,4132765
2026-03-19,11.17,11.29,10.78,10.9,6700928
2026-03-20,10.71,10.71,10.3,10.3,4825624
2026-03-23,10.23,10.35,9.75,9.76,3522833
2026-03-24,9.85,10.06,9.7,9.96,3231556
2026-03-25,9.96,10.12,9.91,10.03,2351469
2026-03-26,10.03,10.18,9.9,9.94,2700713
2026-03-27,9.9,10.09,9.82,10.07,1678438
2026-03-30,10.66,11.18,10.28,10.36,5296443
2026-03-31,10.19,10.36,9.82,9.91,3905964
2026-04-01,9.99,10.05,9.85,9.92,3109516
2026-04-02,10.0,10.27,9.92,10.16,3889772
2026-04-03,10.18,10.18,9.56,9.62,3491420
2026-04-07,9.64,9.85,9.51,9.72,2145297
2026-04-08,9.7,10.08,9.7,10.06,2957717
2026-04-09,9.91,10.0,9.78,9.79,1757066
2026-04-10,9.8,9.95,9.78,9.79,1868788
2026-04-13,9.93,9.93,9.79,9.82,1879656
2026-04-14,9.91,9.91,9.62,9.74,2550913
2026-04-15,9.74,9.8,9.61,9.63,1791386
2026-04-16,9.68,9.76,9.58,9.76,2003808
2026-04-17,9.72,10.1,9.6,10.01,3968800
2026-04-20,9.98,10.26,9.92,10.12,3072063
2026-04-21,10.15,10.15,9.85,9.89,1674722
2026-04-22,9.92,10.08,9.82,9.98,1485366
2026-04-23,9.99,10.02,9.73,9.78,1690629
2026-04-24,9.71,9.77,9.53,9.57,1441041
2026-04-27,9.54,9.67,9.24,9.51,1792521
2026-04-28,9.5,9.57,9.25,9.29,1157006
2026-04-29,9.31,9.55,9.25,9.47,1172747
2026-04-30,9.44,9.65,9.43,9.56,1505698
2026-05-06,9.56,9.63,9.5,9.57,1584290
2026-05-07,9.55,9.81,9.5,9.66,1858679
2026-05-08,9.65,9.83,9.57,9.8,1618869
2026-05-11,9.83,9.9,9.65,9.75,1963946
2026-05-12,9.77,9.88,9.66,9.73,1837127
2026-05-13,9.66,9.83,9.6,9.79,1850150
2026-05-14,9.86,9.89,9.56,9.58,1548516
2026-05-15,9.42,9.49,9.13,9.25,1406239
2026-05-18,9.24,9.26,8.86,8.94,2122586
2026-05-19,8.94,9.2,8.9,9.11,1447755
