date,open,high,low,close,volume
2026-02-12,16.67,16.9,16.48,16.5,3220882
2026-02-13,16.42,16.65,16.37,16.39,1833847
2026-02-24,16.43,16.8,16.36,16.65,2437573
2026-02-25,16.6,16.93,16.52,16.75,2511123
2026-02-26,16.7,16.78,16.26,16.33,3060039
2026-02-27,16.4,16.85,16.35,16.54,2656636
2026-03-02,16.28,16.31,15.84,15.97,3638798
2026-03-03,15.98,16.35,15.8,15.9,3039725
2026-03-04,15.8,16.21,15.73,15.92,2059329
2026-03-05,16.04,16.14,15.79,15.94,1465528
2026-03-06,16.01,16.56,15.88,16.45,3757450
2026-03-09,16.43,16.7,15.89,16.04,3372545
2026-03-10,15.85,16.02,15.8,15.91,2121435
2026-03-11,15.95,16.05,15.63,15.87,3078205
2026-03-12,15.99,16.18,15.63,15.65,2352033
2026-03-13,15.64,16.09,15.33,15.41,3269325
2026-03-16,15.35,15.58,15.15,15.25,1449011
2026-03-17,15.25,15.47,15.03,15.08,1849997
2026-03-18,15.02,15.22,14.94,15.2,1438836
2026-03-19,15.13,15.19,14.59,14.69,1934791
2026-03-20,14.84,14.96,14.55,14.57,1592970
2026-03-23,14.46,14.85,13.72,13.77,2802334
2026-03-24,13.94,14.04,13.7,13.98,1625455
2026-03-25,13.98,14.32,13.97,14.07,1853973
2026-03-26,14.13,14.47,13.96,14.01,1478159
2026-03-27,13.99,14.23,13.9,14.13,930497
2026-03-30,14.09,14.09,13.77,13.84,1232258
2026-03-31,13.84,14.18,13.75,13.95,1588040
2026-04-01,14.1,14.13,13.97,14.04,880502
2026-04-02,14.08,14.3,14.01,14.01,1322820
2026-04-03,14.0,14.11,13.77,13.82,1100216
2026-04-07,13.96,14.25,13.83,14.24,1516083
2026-04-08,14.36,14.53,14.13,14.5,2084810
2026-04-09,14.3,14.5,14.02,14.02,1658049
2026-04-10,14.15,14.28,14.04,14.2,937040
2026-04-13,14.16,14.24,14.05,14.08,721375
2026-04-14,14.2,14.25,14.02,14.14,828195
2026-04-15,14.16,14.31,14.07,14.12,761168
2026-04-16,14.25,14.25,14.05,14.19,854330
2026-04-17,14.2,14.83,13.91,14.65,2894002
2026-04-20,14.65,15.12,14.6,14.83,2579400
2026-04-21,14.76,14.87,14.48,14.78,1322040
2026-04-22,14.7,15.28,14.7,15.24,2405040
2026-04-23,15.2,16.3,15.2,15.79,5464523
2026-04-24,15.78,16.0,15.42,15.44,3130382
2026-04-27,15.43,15.59,15.18,15.36,1897798
2026-04-28,15.49,15.67,15.18,15.22,1460611
2026-04-29,15.37,16.0,15.09,15.46,2679037
2026-04-30,15.42,16.1,15.27,15.54,2912487
2026-05-06,15.61,15.72,15.51,15.56,2491718
2026-05-07,15.69,15.92,15.4,15.47,2204274
2026-05-08,15.38,15.68,15.36,15.65,1857391
2026-05-11,15.69,15.7,15.44,15.6,1633490
2026-05-12,15.6,15.7,15.2,15.28,1658835
2026-05-13,15.33,15.5,15.18,15.38,1187916
2026-05-14,15.45,15.88,15.3,15.39,2750883
2026-05-15,15.35,15.66,14.83,14.98,2808186
2026-05-18,14.85,15.0,14.63,14.69,1420961
2026-05-19,14.73,14.98,14.69,14.88,813431
2026-05-20,14.9,14.94,14.35,14.48,1269589
2026-05-21,14.48,14.68,14.14,14.24,1390610
2026-05-22,14.26,14.4,14.05,14.2,1164399
2026-05-25,14.34,14.34,13.93,14.07,1353983
2026-05-26,14.11,14.39,14.03,14.11,1644561
2026-05-27,14.19,14.24,13.88,13.96,1614303
2026-05-28,13.96,14.25,13.95,14.23,1555620
2026-05-29,14.27,14.39,14.03,14.09,1022651
2026-06-01,14.19,14.39,14.1,14.39,1153353
2026-06-02,14.31,14.44,14.15,14.34,1085643
2026-06-03,14.35,14.45,14.19,14.34,1208328
2026-06-04,14.35,14.41,13.93,14.25,1549014
2026-06-05,13.92,14.45,13.79,14.18,2080379
2026-06-08,14.11,14.57,13.71,14.23,2019789
2026-06-09,14.36,14.48,14.06,14.23,1455112
2026-06-10,14.23,15.68,14.11,15.43,7359654
2026-06-11,15.2,15.35,14.12,14.35,6077925
2026-06-12,14.33,14.48,14.03,14.06,3424365
2026-06-15,14.22,14.25,14.06,14.15,1579716
2026-06-16,14.15,14.25,13.82,13.91,2062810
2026-06-17,14.09,14.09,13.57,13.79,1701358
2026-06-18,13.7,13.92,13.63,13.75,1225538
2026-06-22,13.8,13.92,13.28,13.92,2054912
2026-06-23,13.81,14.28,13.81,13.98,2193437
2026-06-24,14.02,14.02,13.61,13.72,1244730
2026-06-25,13.71,13.74,13.41,13.5,1190591
2026-06-26,13.42,13.78,13.26,13.57,1578267
