date,open,high,low,close,volume
2025-11-21,15.52,15.68,14.68,14.83,4866000
2025-11-24,14.83,15.08,14.57,14.96,4869057
2025-11-25,14.96,15.23,14.9,15.09,2872392
2025-11-26,15.1,15.17,14.82,14.83,2855300
2025-11-27,14.81,14.96,14.71,14.79,2446715
2025-11-28,14.8,15.08,14.73,15.04,3035830
2025-12-01,15.06,15.42,15.0,15.1,3522242
2025-12-02,15.2,15.25,14.89,14.92,2312700
2025-12-03,14.97,15.86,14.76,15.69,11501917
2025-12-04,15.42,15.45,14.84,14.87,7418326
2025-12-05,14.84,14.89,14.35,14.73,4063100
2025-12-08,14.71,14.84,14.61,14.66,4075465
2025-12-09,14.71,14.93,14.47,14.48,3281013
2025-12-10,14.47,14.51,14.3,14.37,2692708
2025-12-11,14.51,14.51,13.88,13.9,3822375
2025-12-12,13.88,14.46,13.66,14.15,4685000
2025-12-15,14.13,14.35,13.81,14.19,3520700
2025-12-16,14.13,14.19,13.69,13.78,3158055
2025-12-17,13.78,13.83,13.46,13.7,2968300
2025-12-18,13.67,14.14,13.59,13.85,3659761
2025-12-19,13.89,14.04,13.89,14.0,3058391
2025-12-22,14.0,14.13,13.99,13.99,2155300
2025-12-23,13.96,14.0,13.81,13.88,2772127
2025-12-24,13.89,14.27,13.81,14.14,3212915
2025-12-25,14.1,14.22,14.05,14.19,2357500
2025-12-26,14.15,14.46,14.1,14.12,3824134
2025-12-29,14.1,14.23,14.01,14.15,3464425
2025-12-30,14.1,14.5,14.01,14.16,4080034
2025-12-31,14.25,14.35,14.0,14.31,3912700
2026-01-05,14.37,14.5,14.15,14.44,4390900
2026-01-06,14.47,14.6,14.37,14.57,4847097
2026-01-07,14.63,14.64,14.2,14.23,4190300
2026-01-08,14.33,15.24,14.25,15.03,12627926
2026-01-09,15.1,15.35,14.86,15.09,9685529
2026-01-12,15.19,15.49,14.98,15.31,7822851
2026-01-13,15.29,15.43,14.9,14.91,8029420
2026-01-14,14.88,15.2,14.73,15.07,7711142
2026-01-15,14.92,15.09,14.8,14.86,3982558
2026-01-16,14.93,15.08,14.71,14.87,3713700
2026-01-19,14.87,14.98,14.7,14.83,3617119
