date,open,high,low,close,volume
2025-11-20,8.79,8.86,8.77,8.8,9595900
2025-11-21,8.77,8.84,8.65,8.7,12593676
2025-11-24,8.72,8.9,8.71,8.84,15442900
2025-11-25,8.88,8.92,8.79,8.8,13306002
2025-11-26,8.82,8.86,8.68,8.71,12865481
2025-11-27,8.7,8.7,8.6,8.6,9477957
2025-11-28,8.61,8.66,8.56,8.61,12158300
2025-12-01,8.83,9.16,8.81,9.09,49991491
2025-12-02,9.1,9.21,9.01,9.19,25728188
2025-12-03,9.19,9.27,9.14,9.22,15454031
2025-12-04,9.25,9.29,9.19,9.22,11040505
2025-12-05,9.22,9.25,9.05,9.15,14021054
2025-12-08,9.17,9.18,9.09,9.12,12081569
2025-12-09,9.09,9.23,9.06,9.19,13595973
2025-12-10,9.15,9.26,9.14,9.24,16341601
2025-12-11,9.24,9.32,9.15,9.24,21097800
2025-12-12,9.2,9.3,8.97,9.15,50008699
2025-12-15,9.15,9.15,8.88,8.96,20723640
2025-12-16,8.97,9.03,8.89,8.92,10788700
2025-12-17,8.9,8.99,8.87,8.93,10209995
2025-12-18,8.89,8.97,8.89,8.93,6528873
2025-12-19,8.92,9.0,8.87,8.93,9210800
2025-12-22,8.95,8.95,8.79,8.8,13868787
2025-12-23,8.81,8.82,8.75,8.78,6613601
2025-12-24,8.77,8.85,8.74,8.84,7292806
2025-12-25,8.85,8.91,8.82,8.88,7004700
2025-12-26,8.86,8.94,8.85,8.87,6647913
2025-12-29,8.82,8.86,8.68,8.68,11341201
2025-12-30,8.68,8.77,8.67,8.73,8060100
2025-12-31,8.75,9.04,8.73,8.88,17327246
2026-01-05,8.88,8.98,8.83,8.93,13552300
2026-01-06,8.92,9.01,8.9,8.99,10877212
2026-01-07,8.98,9.02,8.85,8.86,9730060
2026-01-08,8.85,8.89,8.79,8.84,10047200
2026-01-09,8.83,8.98,8.78,8.96,14130666
2026-01-12,8.97,9.34,8.97,9.31,26304080
2026-01-13,9.37,9.46,9.17,9.21,24261629
2026-01-14,9.16,9.45,9.13,9.29,22393325
2026-01-15,9.24,9.36,9.19,9.23,13550405
2026-01-16,9.24,9.26,8.96,8.99,14873800
2026-01-19,8.99,9.04,8.93,9.01,8917500
2026-01-20,9.02,9.26,8.98,9.21,16437580
2026-01-21,9.15,9.22,9.08,9.13,10597970
2026-01-22,9.13,9.19,9.09,9.16,7352643
2026-01-23,9.18,9.21,9.11,9.15,12805886
2026-01-26,9.14,9.16,8.96,9.05,14762573
2026-01-27,9.06,9.08,8.91,9.0,11309918
