date,open,high,low,close,volume
2025-11-21,14.15,14.15,13.36,13.39,1193780
2025-11-24,13.59,13.59,13.35,13.48,610231
2025-11-25,13.52,13.78,13.5,13.61,745878
2025-11-26,13.6,13.79,13.45,13.5,658032
2025-11-27,13.42,13.72,13.42,13.48,634503
2025-11-28,13.56,13.56,13.0,13.16,1419985
2025-12-01,13.2,15.15,13.08,14.32,4312234
2025-12-02,14.5,14.5,13.87,14.01,2887268
2025-12-03,14.12,14.12,13.45,13.59,1547077
2025-12-04,13.68,13.68,13.25,13.34,930391
2025-12-05,13.45,13.54,13.1,13.5,1235781
2025-12-08,13.68,13.68,13.48,13.55,827513
2025-12-09,13.72,13.72,13.2,13.3,918530
2025-12-10,13.31,13.31,12.97,13.15,980342
2025-12-11,13.19,13.93,12.92,13.52,2221391
2025-12-12,13.53,13.96,13.31,13.61,1668414
2025-12-15,13.67,13.95,13.46,13.73,1090086
2025-12-16,13.73,14.06,13.68,14.05,1619457
2025-12-17,14.04,14.3,13.65,14.12,2389193
2025-12-18,13.97,14.26,13.68,14.17,1875122
2025-12-19,14.18,15.15,13.93,14.53,3432257
2025-12-22,14.78,14.81,14.31,14.44,2179273
2025-12-23,14.32,14.44,13.75,13.85,2052705
2025-12-24,13.96,14.12,13.8,14.03,1090029
2025-12-25,14.14,14.17,13.85,13.9,1162975
2025-12-26,13.98,13.99,13.76,13.82,996680
2025-12-29,13.98,13.98,13.48,13.6,1087068
2025-12-30,13.54,13.71,13.49,13.51,521022
2025-12-31,13.65,13.7,13.5,13.53,694610
2026-01-05,13.57,13.77,13.5,13.7,1179980
2026-01-06,13.74,14.44,13.7,14.25,2274901
2026-01-07,14.18,14.32,13.87,13.9,1660842
2026-01-08,13.9,14.14,13.83,14.07,1089115
2026-01-09,14.22,14.31,13.96,14.12,1268227
2026-01-12,14.22,14.77,14.12,14.75,2571676
2026-01-13,14.75,15.06,14.54,14.63,2708936
2026-01-14,14.63,15.03,14.4,14.74,2384032
2026-01-15,14.74,15.03,14.61,14.66,1701771
2026-01-16,14.67,14.76,14.4,14.45,1199202
2026-01-19,14.37,14.57,14.3,14.38,813866
2026-01-20,14.48,14.5,14.25,14.32,713481
2026-01-21,14.45,14.64,14.22,14.6,1002475
2026-01-22,14.59,14.88,14.41,14.86,1381422
2026-01-23,14.92,14.98,14.77,14.83,1600879
2026-01-26,14.85,14.87,14.23,14.32,1515593
2026-01-27,14.45,14.48,14.04,14.4,879370
2026-01-28,14.42,14.52,14.09,14.14,804326
2026-01-29,14.23,14.24,13.84,13.84,896177
2026-01-30,13.86,14.06,13.63,13.9,701044
2026-02-02,13.84,13.99,13.7,13.81,633689
2026-02-03,13.85,13.98,13.7,13.96,991852
2026-02-04,13.9,13.93,13.71,13.76,719210
2026-02-05,13.78,13.82,13.56,13.6,610887
2026-02-06,13.55,13.88,13.49,13.66,665330
2026-02-09,13.75,13.85,13.66,13.8,576791
2026-02-10,13.77,13.85,13.68,13.73,419898
2026-02-11,13.77,13.84,13.67,13.68,462117
2026-02-12,13.68,13.8,13.58,13.68,589485
2026-02-13,13.76,13.78,13.63,13.68,559855
2026-02-24,13.84,13.98,13.75,13.92,540788
2026-02-25,13.98,14.02,13.82,13.89,493313
2026-02-26,14.04,14.04,13.76,13.8,578632
2026-02-27,13.74,13.92,13.68,13.85,599534
2026-03-02,13.8,13.8,13.11,13.25,1174469
2026-03-03,13.3,13.58,13.16,13.19,911761
2026-03-04,13.18,13.45,13.09,13.33,650995
