date,open,high,low,close,volume
2025-11-20,11.64,11.71,11.41,11.46,13504031
2025-11-21,11.45,11.65,11.28,11.5,15760019
2025-11-24,11.5,11.7,11.32,11.64,12191518
2025-11-25,11.69,12.0,11.62,11.82,18024939
2025-11-26,11.77,11.92,11.77,11.83,8815369
2025-11-27,11.84,11.87,11.57,11.59,13132334
2025-11-28,11.59,11.66,11.47,11.64,7217766
2025-12-01,11.68,11.92,11.62,11.9,13236164
2025-12-02,11.77,11.96,11.75,11.9,9146020
2025-12-03,11.9,11.93,11.72,11.89,6823925
2025-12-04,11.93,12.16,11.89,12.14,17860559
2025-12-05,12.09,12.16,12.01,12.12,11552866
2025-12-08,12.13,12.19,12.06,12.08,11187815
2025-12-09,12.07,12.07,11.83,11.86,11821326
2025-12-10,11.82,11.93,11.76,11.9,9000302
2025-12-11,12.07,12.3,11.96,12.0,20790642
2025-12-12,12.0,12.04,11.85,11.93,13882429
2025-12-15,11.97,11.99,11.68,11.69,13992070
2025-12-16,11.76,11.78,11.23,11.29,19293928
2025-12-17,11.29,11.5,11.24,11.47,11711821
2025-12-18,11.41,11.59,11.37,11.45,7365772
2025-12-19,11.46,11.93,11.46,11.78,19610981
2025-12-22,11.85,12.02,11.82,11.9,11673507
2025-12-23,11.91,11.92,11.7,11.73,9009492
2025-12-24,11.75,11.95,11.75,11.9,9356431
2025-12-25,11.93,12.15,11.9,12.12,15435411
2025-12-26,12.16,12.23,11.98,12.06,13803649
2025-12-29,12.1,12.2,12.05,12.13,11257743
2025-12-30,12.12,12.43,12.03,12.35,20792376
2025-12-31,12.4,12.43,12.24,12.29,13734727
2026-01-05,12.3,12.38,12.1,12.32,22715616
2026-01-06,12.3,12.38,12.25,12.32,15074146
2026-01-07,12.32,12.32,12.05,12.08,19063261
2026-01-08,12.09,12.54,12.05,12.34,27009016
2026-01-09,12.32,12.57,12.25,12.47,21866156
2026-01-12,12.56,12.73,12.47,12.66,29313148
2026-01-13,12.66,12.69,12.3,12.34,21844916
2026-01-14,12.31,12.51,12.13,12.24,26168360
2026-01-15,12.2,12.38,12.13,12.29,13206327
2026-01-16,12.35,12.56,12.31,12.46,19961180
2026-01-19,12.52,12.57,12.41,12.51,18425642
2026-01-20,12.49,12.62,12.31,12.37,20418238
2026-01-21,12.3,12.59,12.28,12.42,18107219
2026-01-22,12.42,12.52,12.33,12.38,14779130
2026-01-23,12.36,12.6,12.36,12.54,19204760
2026-01-26,12.55,12.63,11.97,12.09,31569778
2026-01-27,12.05,12.2,11.68,12.12,22296747
2026-01-28,12.1,12.11,11.81,11.88,17059986
2026-01-29,11.88,11.94,11.69,11.7,15241490
2026-01-30,11.71,11.8,11.47,11.63,13239757
2026-02-02,11.59,11.74,11.44,11.46,15661159
2026-02-03,11.55,11.68,11.46,11.67,11582204
2026-02-04,11.6,11.73,11.55,11.72,9614588
2026-02-05,11.7,11.7,11.56,11.58,8393238
2026-02-06,11.51,11.71,11.44,11.55,10238468
