date,open,high,low,close,volume
2025-11-20,7.92,8.12,7.62,7.79,143248444
2025-11-21,7.3,7.45,7.01,7.01,94044774
2025-11-24,6.94,7.0,6.6,6.73,55924853
2025-11-25,6.81,7.02,6.75,6.89,36725768
2025-11-26,6.82,7.01,6.76,6.83,30930102
2025-11-27,6.85,7.18,6.84,7.11,46055995
2025-11-28,7.03,7.12,6.99,7.06,21163000
2025-12-01,7.06,7.28,7.01,7.27,25168004
2025-12-02,7.22,7.27,7.12,7.15,15404950
2025-12-03,7.16,7.18,7.03,7.07,15353700
2025-12-04,7.05,7.1,6.96,7.04,13627000
2025-12-05,7.05,7.15,6.97,7.15,15452050
2025-12-08,7.17,7.37,7.15,7.33,26226800
2025-12-09,7.35,7.52,7.31,7.48,29343250
2025-12-10,7.36,7.53,7.35,7.48,20545400
2025-12-11,7.49,7.52,7.3,7.31,18641100
2025-12-12,7.28,7.35,7.17,7.24,15607800
2025-12-15,7.14,7.26,7.12,7.17,13565800
2025-12-16,7.17,7.17,6.95,7.04,16574762
2025-12-17,7.0,7.15,6.88,7.12,15086057
2025-12-18,7.05,7.19,7.02,7.03,13726100
2025-12-19,7.08,7.11,7.01,7.03,14261150
2025-12-22,7.07,7.27,7.05,7.19,18734102
2025-12-23,7.19,7.35,7.16,7.26,19969350
2025-12-24,7.25,7.78,7.25,7.7,57675553
2025-12-25,7.69,7.71,7.56,7.59,30390200
2025-12-26,7.54,7.68,7.52,7.58,21274291
2025-12-29,7.63,7.66,7.52,7.62,18579300
2025-12-30,7.54,7.62,7.47,7.49,17855350
2025-12-31,7.52,7.56,7.36,7.39,17774150
2026-01-05,7.41,7.63,7.36,7.57,22748952
2026-01-06,7.57,7.65,7.53,7.63,25148912
2026-01-07,7.69,7.87,7.63,7.77,36080320
2026-01-08,7.72,7.92,7.69,7.74,26287300
2026-01-09,7.7,7.78,7.65,7.72,23530737
2026-01-12,7.72,7.8,7.66,7.78,26729050
2026-01-13,7.75,7.83,7.52,7.57,28410400
2026-01-14,7.56,7.71,7.45,7.58,25270300
2026-01-15,7.54,8.34,7.5,8.19,116907472
2026-01-16,8.2,8.2,7.98,8.08,85757609
2026-01-19,8.0,8.12,7.94,8.07,41019979
2026-01-20,8.07,8.32,8.05,8.16,45169798
2026-01-21,8.06,8.92,8.06,8.54,97057668
2026-01-22,8.69,8.95,8.52,8.75,88159292
2026-01-23,8.85,9.13,8.81,8.85,79102685
2026-01-26,8.82,9.04,8.79,8.87,53772555
2026-01-27,8.83,8.96,8.58,8.9,40700250
2026-01-28,8.88,9.02,8.71,8.85,35742900
2026-01-29,8.85,9.16,8.79,8.9,52066600
2026-01-30,8.78,9.36,8.69,9.27,80163335
2026-02-02,9.21,9.66,9.09,9.11,66070529
2026-02-03,9.29,9.38,9.09,9.31,44854005
2026-02-04,9.39,9.74,9.33,9.68,70393605
2026-02-05,9.58,9.83,9.18,9.25,60424100
2026-02-06,9.15,9.32,8.94,8.99,50416453
2026-02-09,9.15,9.35,9.09,9.33,38485055
2026-02-10,9.38,9.62,9.23,9.46,38634168
2026-02-11,9.41,9.92,9.36,9.57,42311551
2026-02-12,9.65,9.73,9.45,9.62,32346150
2026-02-13,9.58,9.92,9.45,9.69,40313802
2026-02-24,9.86,10.66,9.8,10.59,117606223
2026-02-25,10.68,11.63,10.61,11.54,114704699
2026-02-26,11.27,12.34,11.21,12.19,110542866
2026-02-27,11.81,11.93,11.36,11.54,91452200
2026-03-02,11.31,11.49,11.06,11.12,68112352
2026-03-03,11.35,11.52,10.78,10.81,66374753
2026-03-04,10.62,11.05,10.58,10.69,48921600
2026-03-05,10.98,11.1,10.52,10.64,48122700
2026-03-06,10.57,10.69,10.36,10.51,31655250
2026-03-09,10.3,10.3,9.8,10.25,42112120
2026-03-10,10.4,10.97,10.36,10.78,47904050
2026-03-11,10.88,11.13,10.73,10.76,47352050
2026-03-12,10.67,10.94,10.45,10.58,35354050
