date,open,high,low,close,volume
2025-11-20,24.59,25.27,23.59,23.7,37723504
2025-11-21,23.23,23.4,21.44,21.44,33603283
2025-11-24,21.86,21.91,21.02,21.27,15865167
2025-11-25,21.29,21.91,21.21,21.7,15530665
2025-11-26,21.63,21.89,21.06,21.09,13746440
2025-11-27,21.09,22.6,21.09,22.01,26110172
2025-11-28,21.8,22.1,21.63,21.77,13381023
2025-12-01,21.78,21.9,21.45,21.65,13721876
2025-12-02,21.38,21.55,21.03,21.28,10727017
2025-12-03,21.29,21.37,20.73,20.85,12141440
2025-12-04,20.73,20.87,20.39,20.47,8240095
2025-12-05,20.48,20.81,20.3,20.73,7670191
2025-12-08,20.73,21.05,20.7,20.85,9106230
2025-12-09,20.73,20.88,20.55,20.87,8379100
2025-12-10,20.9,20.9,20.1,20.31,12687335
2025-12-11,20.37,20.6,20.14,20.15,8043703
2025-12-12,20.09,20.48,19.98,20.36,8457466
2025-12-15,20.67,21.45,20.65,21.12,29024275
2025-12-16,20.62,20.66,20.01,20.04,16562891
2025-12-17,19.99,20.27,19.82,20.27,10963328
2025-12-18,20.07,20.96,20.0,20.31,15036733
2025-12-19,20.25,20.77,20.24,20.64,12279502
2025-12-22,20.65,20.84,20.51,20.71,9652436
2025-12-23,20.7,21.18,20.68,21.05,13431723
2025-12-24,21.0,21.23,20.85,21.2,11514044
2025-12-25,21.21,21.33,21.04,21.3,11470347
2025-12-26,21.62,21.95,21.24,21.33,18755085
2025-12-29,21.44,21.45,20.98,21.06,12882707
2025-12-30,21.0,21.24,20.82,21.03,8848098
2025-12-31,21.06,21.12,20.64,20.65,8613300
2026-01-05,20.5,21.04,20.5,21.03,10276053
2026-01-06,21.12,22.3,21.05,21.88,27766866
2026-01-07,21.71,22.16,21.65,21.9,19562000
2026-01-08,22.0,22.22,21.72,21.92,17029976
2026-01-09,21.72,22.22,21.56,22.15,17648825
2026-01-12,22.17,22.71,21.93,22.71,24022458
2026-01-13,22.72,22.73,21.8,21.87,19023079
2026-01-14,21.73,22.39,21.66,21.97,16782502
2026-01-15,21.81,22.36,21.8,22.35,14196657
2026-01-16,22.42,22.69,22.23,22.67,21302685
2026-01-19,22.6,22.89,22.34,22.78,15973427
2026-01-20,22.74,23.18,22.38,22.58,14763262
2026-01-21,22.3,22.62,22.25,22.49,11258299
2026-01-22,22.48,22.85,22.39,22.75,11812140
2026-01-23,22.75,23.28,22.64,23.28,21674365
2026-01-26,23.66,23.76,22.53,22.97,20738257
2026-01-27,22.7,22.77,21.81,22.59,13751967
2026-01-28,22.58,23.28,22.34,22.91,16728746
2026-01-29,22.55,22.94,22.12,22.2,14163073
2026-01-30,22.41,22.68,21.58,22.29,14173280
2026-02-02,21.89,22.08,21.15,21.15,11268783
2026-02-03,21.3,21.75,21.3,21.7,7108211
2026-02-04,21.6,22.28,21.48,22.0,8256346
2026-02-05,21.99,22.16,21.12,21.17,10745620
2026-02-06,21.01,21.63,20.86,21.36,7173395
2026-02-09,21.62,22.06,21.51,21.66,6806143
2026-02-10,21.67,21.79,21.32,21.33,6092789
2026-02-11,21.32,21.63,21.25,21.42,4248116
2026-02-12,21.35,21.5,21.2,21.3,5316280
2026-02-13,21.18,21.44,21.04,21.08,4989568
2026-02-24,21.41,22.48,21.41,22.18,19441772
2026-02-25,22.15,23.84,22.09,23.35,36791056
2026-02-26,23.21,23.3,22.74,22.92,20371870
2026-02-27,22.77,23.24,22.77,23.11,12772891
2026-03-02,22.7,22.9,22.23,22.58,12103532
2026-03-03,22.5,22.75,21.18,21.21,16418153
2026-03-04,20.92,21.59,20.68,20.82,12190096
2026-03-05,21.3,22.48,21.04,21.71,14804569
2026-03-06,21.65,21.88,21.31,21.84,9070555
2026-03-09,21.47,21.61,20.78,21.32,10378521
2026-03-10,21.75,22.44,21.65,22.42,16561249
2026-03-11,22.44,23.08,22.3,22.83,17656182
2026-03-12,22.61,22.81,22.31,22.54,11521843
2026-03-13,22.54,22.98,22.34,22.37,12358568
2026-03-16,22.22,22.74,22.2,22.47,9726394
2026-03-17,22.47,22.67,21.34,21.37,10860532
2026-03-18,21.45,21.5,20.94,21.3,8281800
2026-03-19,21.03,21.1,20.04,20.12,14497933
2026-03-20,20.18,20.41,19.8,19.81,8936077
2026-03-23,19.39,19.43,18.34,18.4,11537474
2026-03-24,18.91,19.15,18.3,19.12,8896987
2026-03-25,19.16,19.45,19.11,19.38,6978657
2026-03-26,19.3,19.66,19.1,19.19,6864882
2026-03-27,18.89,19.85,18.88,19.69,6534900
2026-03-30,19.29,19.62,19.07,19.29,6671557
2026-03-31,19.26,19.35,18.84,18.85,5555600
2026-04-01,19.2,19.3,19.06,19.26,4450892
2026-04-02,19.14,19.19,18.62,18.78,3970400
2026-04-03,18.95,18.95,18.36,18.48,3872800
2026-04-07,19.2,20.45,19.14,20.04,19065575
2026-04-08,19.98,20.12,19.7,20.12,20492900
2026-04-09,19.8,19.83,19.4,19.52,10176178
2026-04-10,19.62,19.84,19.57,19.66,8852443
2026-04-13,19.45,20.3,19.39,20.13,13758076
2026-04-14,20.0,20.0,19.75,19.95,8899760
2026-04-15,19.96,20.01,19.68,19.71,6410855
2026-04-16,19.79,19.93,19.64,19.91,6764212
2026-04-17,19.92,20.16,19.8,19.97,7283117
2026-04-20,20.25,20.42,19.92,20.41,12478265
2026-04-21,19.41,19.48,18.7,18.88,18083272
