date,open,high,low,close,volume
2025-11-20,10.84,10.95,10.46,10.59,173735395
2025-11-21,10.35,11.32,10.35,10.95,199982296
2025-11-24,10.7,11.98,10.69,11.7,215476647
2025-11-25,11.19,11.33,10.82,11.08,147929962
2025-11-26,10.85,10.85,10.28,10.34,115789526
2025-11-27,10.35,10.85,10.28,10.44,89138269
2025-11-28,10.39,10.69,10.39,10.56,76406973
2025-12-01,10.55,10.83,10.46,10.51,64295259
2025-12-02,10.49,10.69,10.34,10.51,68035957
2025-12-03,10.4,10.74,10.16,10.51,83633524
2025-12-04,10.41,10.5,10.09,10.13,59156010
2025-12-05,10.08,10.4,10.03,10.37,51620787
2025-12-08,10.46,10.7,10.46,10.53,49461466
2025-12-09,10.58,10.78,10.42,10.45,46095318
2025-12-10,10.4,10.68,10.3,10.43,37907125
2025-12-11,10.42,10.46,10.19,10.2,31410749
2025-12-12,10.15,10.49,10.15,10.44,46043533
2025-12-15,10.35,10.5,10.12,10.35,32639856
2025-12-16,10.29,10.31,9.72,9.83,53270908
2025-12-17,9.8,9.89,9.58,9.77,33003873
2025-12-18,9.72,9.92,9.67,9.78,30733797
2025-12-19,9.78,10.0,9.75,9.97,34705503
2025-12-22,10.03,10.1,9.92,9.96,26445305
2025-12-23,9.98,10.03,9.81,9.88,27008777
2025-12-24,9.84,10.29,9.8,10.27,45866983
2025-12-25,10.23,10.37,10.2,10.31,29310134
2025-12-26,10.32,10.5,10.26,10.32,30808785
2025-12-29,10.32,10.43,10.25,10.36,24515022
2025-12-30,10.35,10.55,10.3,10.4,39589748
2025-12-31,10.34,10.45,10.17,10.29,31214220
2026-01-05,10.36,10.67,10.3,10.55,54182474
2026-01-06,10.46,10.74,10.43,10.67,50215206
2026-01-07,10.62,10.63,10.39,10.45,42622559
2026-01-08,10.4,11.05,10.39,10.94,84382291
2026-01-09,10.97,11.1,10.82,10.95,65049112
2026-01-12,10.95,11.15,10.94,11.06,62181165
2026-01-13,11.09,11.09,10.72,10.76,50173697
2026-01-14,10.75,11.05,10.62,10.78,48603454
2026-01-15,10.66,11.0,10.6,10.92,46382775
2026-01-16,10.92,10.95,10.64,10.67,36240909
2026-01-19,10.72,11.0,10.62,10.91,36080221
2026-01-20,10.83,10.92,10.63,10.76,31656600
2026-01-21,10.67,10.8,10.66,10.75,24784708
2026-01-22,10.75,11.19,10.72,11.11,69973020
2026-01-23,11.02,11.12,10.93,10.99,52562900
2026-01-26,11.0,11.14,10.79,10.95,44852146
2026-01-27,10.86,11.0,10.6,10.86,37648546
2026-01-28,10.86,11.0,10.7,10.84,31379082
2026-01-29,10.76,10.83,10.57,10.63,29223890
