date,open,high,low,close,volume
2025-11-21,14.38,14.58,13.91,14.0,1408076
2025-11-24,14.01,14.13,13.8,14.0,1165769
2025-11-25,14.0,14.24,13.93,14.1,654951
2025-11-26,14.1,14.19,13.66,13.93,704377
2025-11-27,13.86,14.01,13.82,13.83,556089
2025-11-28,13.83,13.92,13.63,13.72,842656
2025-12-01,13.69,14.06,13.59,14.0,997410
2025-12-02,13.99,14.05,13.76,13.86,741025
2025-12-03,13.87,13.88,13.62,13.64,791620
2025-12-04,13.62,13.69,13.12,13.12,1309610
2025-12-05,13.2,13.55,13.07,13.4,1358993
2025-12-08,13.47,13.69,13.42,13.44,921537
2025-12-09,13.65,13.66,13.12,13.22,620347
2025-12-10,13.17,13.34,13.12,13.31,689971
2025-12-11,13.31,13.98,13.1,13.6,2172717
2025-12-12,13.6,13.9,13.39,13.6,1444768
2025-12-15,13.57,13.67,13.41,13.46,1105171
2025-12-16,13.65,13.9,13.53,13.78,1689973
2025-12-17,13.78,13.89,13.5,13.72,1310974
2025-12-18,13.71,13.79,13.55,13.55,977985
2025-12-19,13.64,13.89,13.58,13.78,1374336
2025-12-22,13.64,13.9,13.64,13.87,1423215
2025-12-23,13.94,13.94,13.48,13.48,1085012
2025-12-24,13.54,13.63,13.36,13.37,1134022
2025-12-25,13.45,13.62,13.3,13.51,674397
2025-12-26,13.58,13.64,13.33,13.34,958696
2025-12-29,13.34,13.43,13.19,13.27,743379
2025-12-30,13.27,13.42,13.1,13.38,678236
2025-12-31,13.42,13.42,13.18,13.21,702028
2026-01-05,13.43,13.43,13.21,13.28,903305
2026-01-06,13.35,14.18,13.28,13.97,5451126
2026-01-07,13.8,14.36,13.71,13.89,4425941
2026-01-08,13.81,14.04,13.69,13.85,2545270
2026-01-09,13.87,14.04,13.7,13.78,2769693
2026-01-12,13.8,14.12,13.7,14.07,3547632
2026-01-13,14.14,14.56,13.93,14.14,3664238
2026-01-14,14.17,14.74,14.08,14.74,4809526
2026-01-15,14.78,14.8,14.21,14.29,3188586
2026-01-16,14.39,14.54,14.25,14.43,1747841
2026-01-19,14.34,14.49,14.18,14.28,1616806
2026-01-20,14.28,14.35,14.0,14.07,1841074
2026-01-21,14.14,14.23,14.03,14.1,1048280
2026-01-22,14.18,14.61,14.1,14.52,2458393
2026-01-23,14.5,14.63,14.41,14.5,1711577
2026-01-26,14.53,14.53,14.05,14.12,2043698
