date,open,high,low,close,volume
2025-11-20,6.69,6.75,6.65,6.68,7059600
2025-11-21,6.64,6.67,6.39,6.4,14812129
2025-11-24,6.45,6.6,6.45,6.52,10879727
2025-11-25,6.56,6.69,6.52,6.54,10460960
2025-11-26,6.55,6.67,6.45,6.52,8202747
2025-11-27,6.55,6.55,6.47,6.48,7485827
2025-11-28,6.48,6.55,6.42,6.55,6799500
2025-12-01,6.56,6.58,6.5,6.52,8642320
2025-12-02,6.53,6.54,6.46,6.53,6060300
2025-12-03,6.53,6.68,6.5,6.64,14992718
2025-12-04,6.62,6.97,6.61,6.89,31466701
2025-12-05,6.92,6.99,6.81,6.98,18849120
2025-12-08,6.97,7.09,6.9,7.01,18479760
2025-12-09,6.99,7.25,6.98,7.06,21994110
2025-12-10,7.06,7.1,6.92,7.05,12948491
2025-12-11,7.07,7.12,6.97,6.98,9758305
2025-12-12,6.99,7.19,6.98,7.12,16343548
2025-12-15,7.1,7.24,7.05,7.17,12003564
2025-12-16,7.16,7.16,6.96,7.02,12330360
2025-12-17,7.0,7.02,6.84,6.98,12953697
2025-12-18,6.96,7.05,6.92,6.95,7228640
2025-12-19,6.99,7.1,6.93,7.08,9780093
2025-12-22,7.08,7.14,7.01,7.03,9942800
2025-12-23,7.05,7.1,6.88,6.93,11668262
2025-12-24,6.93,7.03,6.88,6.99,8305400
2025-12-25,7.0,7.11,6.97,7.09,8390860
2025-12-26,7.07,7.17,7.05,7.11,11548548
2025-12-29,7.13,7.18,7.07,7.09,7262628
2025-12-30,7.07,7.3,7.04,7.18,14525592
2025-12-31,7.2,7.2,7.09,7.14,8597056
2026-01-05,7.15,7.18,7.04,7.06,14368164
2026-01-06,7.07,7.17,6.97,7.13,23461066
2026-01-07,7.12,7.29,7.06,7.17,15126836
2026-01-08,7.17,7.26,7.11,7.24,11348660
2026-01-09,7.23,7.28,7.12,7.18,13320958
2026-01-12,7.11,7.24,7.1,7.18,15514273
2026-01-13,7.22,7.3,7.08,7.15,15745254
2026-01-14,7.14,7.25,6.99,7.19,22985417
2026-01-15,7.15,7.3,7.13,7.23,15991055
2026-01-16,7.25,7.33,7.17,7.2,14763223
2026-01-19,7.21,7.42,7.21,7.42,16561217
2026-01-20,7.44,7.47,7.27,7.34,15079859
2026-01-21,7.31,7.55,7.27,7.48,16902340
2026-01-22,7.51,7.59,7.44,7.58,12694820
2026-01-23,7.62,7.64,7.51,7.56,10944537
2026-01-26,7.55,7.73,7.51,7.6,16830876
2026-01-27,7.56,7.6,7.4,7.47,13328516
2026-01-28,7.44,7.47,7.32,7.37,10998700
2026-01-29,7.35,7.51,7.3,7.34,14768980
2026-01-30,7.29,7.4,7.19,7.35,12798858
2026-02-02,7.33,7.41,7.21,7.22,9934980
2026-02-03,7.3,7.37,7.22,7.36,10120620
2026-02-04,7.36,7.57,7.34,7.5,13480490
2026-02-05,7.47,7.59,7.41,7.42,14363519
2026-02-06,7.37,7.5,7.36,7.38,8995400
2026-02-09,7.46,7.56,7.42,7.43,10375415
2026-02-10,7.44,7.51,7.38,7.4,8128700
2026-02-11,7.4,7.48,7.37,7.42,6987932
2026-02-12,7.42,7.47,7.34,7.38,7713300
2026-02-13,7.36,7.41,7.26,7.27,7210020
2026-02-24,7.34,7.65,7.32,7.63,19183378
2026-02-25,7.63,7.84,7.6,7.72,17396262
2026-02-26,7.73,8.08,7.68,8.0,25945460
2026-02-27,7.96,8.01,7.82,7.95,13497769
2026-03-02,7.85,7.99,7.78,7.93,15482432
2026-03-03,7.9,8.05,7.74,7.77,17819327
2026-03-04,7.65,7.91,7.62,7.72,14428114
2026-03-05,7.83,8.03,7.79,7.9,14624866
2026-03-06,7.87,8.18,7.87,8.11,16918742
2026-03-09,8.02,8.07,7.82,7.91,14382364
2026-03-10,8.0,8.08,7.86,8.01,14206553
2026-03-11,8.01,8.08,7.92,8.04,13712080
2026-03-12,8.03,8.03,7.75,7.85,18169393
2026-03-13,7.82,8.04,7.75,7.9,14197200
2026-03-16,8.09,8.32,7.96,8.0,27210220
2026-03-17,8.02,8.07,7.81,7.83,18649100
2026-03-18,7.85,7.86,7.6,7.74,14672808
2026-03-19,7.64,7.7,7.3,7.35,18090550
2026-03-20,7.38,7.42,7.07,7.08,16885088
2026-03-23,6.9,6.92,6.49,6.51,24829216
2026-03-24,6.61,6.82,6.5,6.8,16987800
2026-03-25,6.85,7.01,6.83,7.0,10721701
2026-03-26,7.03,7.1,6.89,6.92,9440615
2026-03-27,6.85,7.07,6.82,7.02,10826261
2026-03-30,6.9,7.05,6.87,6.97,7855300
2026-03-31,7.0,7.05,6.82,6.83,8132276
2026-04-01,7.0,7.04,6.91,6.96,7632540
2026-04-02,6.97,7.01,6.83,6.87,6888540
2026-04-03,6.9,6.9,6.59,6.61,9183145
2026-04-07,6.62,6.71,6.58,6.64,6702298
2026-04-08,6.88,7.0,6.85,6.99,9822565
2026-04-09,6.93,6.98,6.86,6.88,7030160
2026-04-10,6.92,7.1,6.92,6.98,7839655
2026-04-13,6.95,6.99,6.79,6.92,7905580
2026-04-14,6.95,7.0,6.85,6.93,5932600
2026-04-15,6.99,7.03,6.87,6.9,7767000
2026-04-16,6.89,7.01,6.89,6.97,6164288
2026-04-17,6.97,6.98,6.86,6.92,6495090
2026-04-20,6.93,6.95,6.84,6.91,6653900
2026-04-21,6.93,6.99,6.86,6.94,7777047
2026-04-22,6.9,6.93,6.84,6.87,8004752
2026-04-23,6.83,7.03,6.81,7.0,14595492
2026-04-24,6.95,6.95,6.65,6.86,15431600
2026-04-27,6.83,6.88,6.75,6.87,8504740
2026-04-28,6.71,6.73,6.36,6.47,25248170
2026-04-29,6.43,6.57,6.4,6.55,11021936
2026-04-30,6.55,6.58,6.5,6.54,7910080
2026-05-06,6.56,6.61,6.52,6.56,11713939
2026-05-07,6.56,6.57,6.44,6.45,12618700
2026-05-08,6.44,6.49,6.38,6.46,12251079
2026-05-11,6.5,6.52,6.43,6.51,11635610
2026-05-12,6.5,6.51,6.38,6.39,10645920
2026-05-13,6.4,6.45,6.33,6.4,9343550
2026-05-14,6.42,6.44,6.27,6.27,10583620
2026-05-15,6.27,6.31,6.16,6.19,9621826
2026-05-18,6.19,6.19,5.97,6.05,15015437
2026-05-19,6.08,6.18,6.0,6.16,11098900
2026-05-20,6.17,6.29,5.96,6.02,14588280
2026-05-21,6.03,6.12,5.91,5.92,10886938
2026-05-22,5.94,6.07,5.86,6.04,9154980
2026-05-25,6.04,6.08,5.91,5.93,10814360
2026-05-26,5.9,5.93,5.8,5.87,9899240
2026-05-27,5.88,5.92,5.74,5.8,11882153
2026-05-28,5.82,5.85,5.71,5.81,8999160
2026-05-29,5.81,5.85,5.7,5.72,9954130
2026-06-01,5.72,5.96,5.68,5.94,14075920
2026-06-02,5.94,5.96,5.83,5.94,10771094
2026-06-03,5.93,5.94,5.75,5.81,8659800
2026-06-04,5.66,6.03,5.61,5.88,23221270
2026-06-05,5.89,5.95,5.68,5.73,17643500
2026-06-08,5.63,5.74,5.47,5.54,13890520
2026-06-09,5.58,5.58,5.42,5.49,9734100
2026-06-10,5.44,5.46,5.3,5.4,10944154
2026-06-11,5.36,5.4,5.28,5.33,9133580
2026-06-12,5.37,5.46,5.3,5.43,9719400
2026-06-15,5.48,5.53,5.39,5.45,9227982
2026-06-16,5.42,5.46,5.3,5.35,8393160
2026-06-17,5.35,5.35,5.25,5.3,6931976
2026-06-18,5.25,5.32,5.2,5.24,6749263
2026-06-22,5.24,5.27,5.06,5.26,9633734
2026-06-23,5.25,5.44,5.22,5.28,10132254
2026-06-24,5.3,5.3,5.09,5.14,13015300
2026-06-25,5.13,5.15,5.01,5.03,8392800
2026-06-26,5.03,5.05,4.93,4.96,8655853
