date,open,high,low,close,volume
2025-11-21,13.66,13.66,12.8,12.82,1690096
2025-11-24,12.91,13.3,12.91,13.28,1173275
2025-11-25,13.29,13.8,13.16,13.52,1342573
2025-11-26,13.52,13.69,13.1,13.14,990030
2025-11-27,13.14,13.28,12.95,13.04,722545
2025-11-28,13.03,13.11,12.99,13.08,455685
2025-12-01,13.08,13.5,13.02,13.39,868633
2025-12-02,13.35,13.48,13.02,13.17,887220
2025-12-03,13.14,13.18,12.74,12.81,1132644
2025-12-04,12.81,12.95,12.44,12.48,888480
2025-12-05,12.52,12.75,12.34,12.68,863706
2025-12-08,12.85,12.95,12.69,12.79,748812
2025-12-09,12.89,12.89,12.37,12.5,1387536
2025-12-10,12.58,12.59,12.29,12.4,897150
2025-12-11,12.58,13.19,12.32,12.77,2529726
2025-12-12,12.78,13.12,12.67,12.88,1473995
2025-12-15,12.95,13.04,12.73,12.83,885382
2025-12-16,12.95,13.08,12.77,12.92,1105834
2025-12-17,12.85,13.08,12.76,12.99,911730
2025-12-18,12.95,13.09,12.9,12.99,738985
2025-12-19,12.99,13.18,12.9,13.06,981233
2025-12-22,13.04,13.19,13.03,13.15,903587
2025-12-23,13.19,13.19,12.86,12.98,874637
2025-12-24,12.99,13.0,12.73,12.86,903630
2025-12-25,12.83,12.93,12.75,12.86,822957
2025-12-26,12.82,12.9,12.66,12.74,991195
2025-12-29,12.75,12.77,12.43,12.49,1194087
2025-12-30,12.49,12.77,12.39,12.6,1077750
2025-12-31,12.63,12.7,12.45,12.47,945185
2026-01-05,12.47,12.74,12.42,12.74,1174578
2026-01-06,12.74,12.94,12.68,12.88,844362
2026-01-07,12.99,13.45,12.83,13.18,3113466
2026-01-08,13.3,13.34,12.94,12.99,2617172
2026-01-09,13.18,14.41,13.0,13.87,6147080
2026-01-12,13.8,14.5,13.58,14.3,5445127
2026-01-13,14.31,14.65,13.74,13.79,3517798
2026-01-14,13.72,14.2,13.72,14.16,3327651
2026-01-15,13.9,14.16,13.8,13.9,1942232
2026-01-16,13.91,13.99,13.57,13.71,2521331
2026-01-19,13.71,13.96,13.53,13.6,1426620
2026-01-20,13.61,13.71,13.35,13.45,1594420
2026-01-21,13.45,13.68,13.31,13.56,901970
2026-01-22,13.59,13.7,13.52,13.67,876379
2026-01-23,13.7,13.9,13.7,13.74,2025395
2026-01-26,13.88,13.92,13.48,13.58,1312422
2026-01-27,13.53,13.69,13.2,13.37,1068841
2026-01-28,13.47,14.13,13.19,13.6,2593874
2026-01-29,14.03,14.51,13.8,13.85,4976405
2026-01-30,13.58,13.69,13.27,13.41,2617387
2026-02-02,13.28,13.4,12.82,12.82,1398882
2026-02-03,12.9,13.22,12.9,13.13,995386
2026-02-04,13.13,13.21,12.94,13.0,1118147
2026-02-05,12.94,13.12,12.68,12.73,1011816
2026-02-06,12.74,12.95,12.68,12.79,685860
2026-02-09,12.93,13.08,12.81,12.9,808834
2026-02-10,12.87,12.92,12.72,12.81,642383
2026-02-11,12.77,13.25,12.77,12.9,1322806
2026-02-12,12.99,13.04,12.8,12.8,1139137
2026-02-13,12.8,12.93,12.73,12.73,620226
2026-02-24,12.85,13.0,12.75,13.0,724792
2026-02-25,13.0,13.4,12.93,13.31,1537209
2026-02-26,13.12,13.82,13.08,13.7,2830920
2026-02-27,13.57,13.7,13.27,13.53,2318160
2026-03-02,13.24,13.48,12.94,13.2,2365240
2026-03-03,13.21,14.48,13.13,14.01,7004772
2026-03-04,13.9,14.01,10.13,13.08,4125138
2026-03-05,13.1,13.24,12.72,12.76,2222207
2026-03-06,12.87,12.94,12.76,12.86,821477
2026-03-09,12.78,12.99,12.19,12.25,2879525
2026-03-10,12.21,12.34,12.15,12.28,1399052
2026-03-11,12.34,12.37,11.93,11.98,1642350
2026-03-12,12.0,12.06,11.8,11.8,866999
2026-03-13,11.86,12.0,11.75,11.93,673513
2026-03-16,11.96,11.96,11.55,11.65,1179480
2026-03-17,11.66,11.75,11.21,11.27,997044
2026-03-18,11.27,11.38,11.01,11.16,976791
