date,open,high,low,close,volume
2025-11-21,17.2,17.22,16.88,16.99,3977268
2025-11-24,17.08,17.37,16.91,17.23,2618080
2025-11-25,17.29,17.39,17.21,17.29,1879880
2025-11-26,17.28,17.6,17.25,17.52,4482605
2025-11-27,17.52,17.61,17.4,17.44,1825200
2025-11-28,17.42,17.5,17.32,17.42,1515269
2025-12-01,17.45,17.67,17.4,17.67,2277723
2025-12-02,17.64,17.64,17.45,17.47,2013856
2025-12-03,17.53,17.81,17.46,17.75,3552128
2025-12-04,17.71,17.8,17.59,17.71,2025100
2025-12-05,17.64,17.81,17.63,17.7,2148682
2025-12-08,17.7,17.91,17.65,17.87,3490556
2025-12-09,17.84,17.92,17.56,17.57,2186617
2025-12-10,17.52,17.7,17.48,17.69,2094851
2025-12-11,17.72,17.78,17.48,17.53,2251700
2025-12-12,17.61,17.69,17.47,17.5,2244035
2025-12-15,17.49,17.69,17.46,17.66,2165100
2025-12-16,17.68,17.69,17.37,17.4,2544887
2025-12-17,17.38,17.49,17.26,17.46,2101702
2025-12-18,17.38,17.74,17.38,17.66,2537136
2025-12-19,17.69,17.85,17.58,17.81,2745928
2025-12-22,17.83,17.85,17.66,17.74,2015986
2025-12-23,17.68,18.14,17.68,18.07,5738710
2025-12-24,18.1,18.1,17.93,18.03,2660132
2025-12-25,18.08,18.21,17.95,18.18,2627187
2025-12-26,18.18,18.27,17.9,17.94,3346129
2025-12-29,17.94,17.99,17.75,17.78,2649600
2025-12-30,17.78,17.85,17.71,17.75,1954025
2025-12-31,17.72,17.77,17.61,17.69,2000492
2026-01-05,17.75,17.79,17.56,17.73,3425640
2026-01-06,17.71,17.93,17.7,17.82,3526495
2026-01-07,17.83,17.88,17.63,17.8,3173136
2026-01-08,17.77,17.77,17.25,17.31,8061928
2026-01-09,17.43,17.57,17.36,17.46,3569808
2026-01-12,17.44,17.62,17.29,17.49,5441595
2026-01-13,17.49,17.55,17.37,17.4,3068426
2026-01-14,17.37,17.51,17.23,17.28,3545680
