date,open,high,low,close,volume
2025-11-20,19.25,19.3,18.97,18.98,22667154
2025-11-21,18.7,18.88,18.39,18.4,43902259
2025-11-24,18.53,18.83,18.3,18.74,32290054
2025-11-25,18.82,19.1,18.79,18.82,36945233
2025-11-26,18.75,19.02,18.71,18.86,24285276
2025-11-27,18.84,19.04,18.84,18.84,23497738
2025-11-28,18.84,18.94,18.68,18.94,20400517
2025-12-01,18.93,19.42,18.91,19.38,40367987
2025-12-02,19.36,19.48,19.3,19.43,25607116
2025-12-03,19.43,19.44,19.15,19.26,22158459
2025-12-04,19.27,19.31,19.07,19.2,18203096
2025-12-05,19.19,19.32,19.09,19.24,21812240
2025-12-08,19.31,19.52,19.31,19.35,30471876
2025-12-09,19.13,19.33,19.0,19.04,26202581
2025-12-10,18.94,19.0,18.65,18.94,29424344
2025-12-11,19.0,19.02,18.57,18.58,28192291
2025-12-12,18.62,18.88,18.47,18.85,33789982
2025-12-15,18.66,18.7,18.36,18.37,29296281
2025-12-16,18.35,18.39,18.1,18.17,23257700
2025-12-17,18.13,18.59,18.1,18.53,24035525
2025-12-18,18.38,18.63,18.35,18.5,18503490
2025-12-19,18.59,18.93,18.57,18.68,27406702
2025-12-22,18.72,18.92,18.72,18.84,21956329
2025-12-23,18.77,18.93,18.71,18.78,23600820
2025-12-24,18.78,19.11,18.75,19.1,33076560
2025-12-25,19.11,19.14,18.96,19.08,24212450
2025-12-26,19.03,19.23,18.94,19.06,25590179
2025-12-29,19.08,19.11,18.87,18.94,27848480
2025-12-30,18.83,19.04,18.81,18.96,27217493
2025-12-31,19.0,19.08,18.86,18.94,25870945
2026-01-05,19.04,19.25,19.02,19.24,38066653
2026-01-06,19.25,19.46,19.21,19.4,54107196
2026-01-07,19.41,19.72,19.25,19.37,65759954
2026-01-08,19.33,19.44,19.15,19.29,51309741
2026-01-09,19.18,19.68,19.17,19.68,61369282
2026-01-12,19.88,20.67,19.87,20.61,114482817
2026-01-13,20.88,20.96,19.99,20.09,99770288
2026-01-14,20.1,20.81,20.09,20.4,107257510
2026-01-15,20.2,20.59,20.18,20.4,56023916
2026-01-16,20.52,20.67,20.08,20.48,71716919
2026-01-19,20.48,20.69,20.28,20.32,48976643
2026-01-20,20.35,20.48,19.93,20.1,51881234
2026-01-21,20.15,21.4,20.15,20.95,133084816
2026-01-22,21.0,21.16,20.72,20.76,63473438
2026-01-23,20.76,20.95,20.66,20.95,61030537
2026-01-26,20.88,20.88,20.06,20.17,97844826
