date,open,high,low,close,volume
2025-11-21,12.52,12.62,12.18,12.21,2812600
2025-11-24,12.26,12.42,12.17,12.24,1940400
2025-11-25,12.25,12.81,12.25,12.68,3785908
2025-11-26,12.66,12.98,12.63,12.72,3681900
2025-11-27,12.66,13.07,12.66,12.82,2215700
2025-11-28,12.9,13.04,12.66,13.01,2821200
2025-12-01,13.01,13.09,12.8,12.91,2159900
2025-12-02,12.88,13.6,12.86,13.33,6424065
2025-12-03,13.21,13.4,13.05,13.26,4336900
2025-12-04,13.16,14.17,13.15,13.37,5973300
2025-12-05,13.48,13.56,13.0,13.42,4166600
2025-12-08,13.5,13.66,13.26,13.54,4586600
2025-12-09,13.48,14.4,13.38,13.97,8992844
2025-12-10,14.0,15.37,13.98,14.35,19480748
2025-12-11,13.97,14.33,13.33,13.33,14327391
2025-12-12,13.56,14.66,13.36,14.66,12311691
2025-12-15,14.37,14.37,13.71,13.78,21346491
2025-12-16,13.92,14.15,13.04,13.16,15974252
2025-12-17,13.16,13.23,12.58,12.69,12266200
2025-12-18,12.62,13.18,12.58,12.85,8464500
2025-12-19,12.93,13.73,12.85,13.64,11704306
2025-12-22,13.64,14.1,13.43,13.68,8026752
2025-12-23,13.68,13.99,13.62,13.78,6326700
2025-12-24,13.79,13.9,13.6,13.81,4143600
2025-12-25,13.92,14.15,13.61,13.79,6017800
2025-12-26,14.47,15.17,14.15,14.22,16858267
2025-12-29,14.3,15.33,14.16,14.33,16823071
2025-12-30,14.1,14.33,13.95,14.05,7919252
2025-12-31,14.05,14.05,13.42,13.54,7524156
2026-01-05,13.47,13.47,12.98,13.02,6835409
2026-01-06,13.05,13.42,12.94,13.26,5304700
2026-01-07,13.2,13.24,13.03,13.08,4661200
2026-01-08,13.13,13.28,12.96,13.11,3749900
2026-01-09,13.12,13.16,12.96,13.02,4167100
2026-01-12,13.09,13.09,12.92,12.94,5145800
2026-01-13,12.94,13.06,12.73,12.78,4782000
2026-01-14,12.84,13.07,12.76,12.93,5175300
2026-01-15,12.96,13.25,12.76,13.08,5136500
2026-01-16,13.09,13.25,13.03,13.15,4276500
2026-01-19,13.15,13.83,13.1,13.63,7881600
2026-01-20,13.63,13.71,13.46,13.67,4141600
2026-01-21,13.65,13.65,13.42,13.64,3717421
2026-01-22,13.65,13.85,13.55,13.82,3628900
2026-01-23,13.82,13.9,13.61,13.71,3604033
2026-01-26,13.78,13.78,13.45,13.53,4546900
2026-01-27,13.54,13.7,13.24,13.45,3230900
2026-01-28,13.45,13.45,13.14,13.25,3588300
2026-01-29,13.24,13.33,13.05,13.16,2821380
2026-01-30,13.19,13.35,13.04,13.24,3801700
2026-02-02,13.21,13.21,12.91,12.92,3563900
2026-02-03,12.98,13.09,12.91,13.0,2378300
2026-02-04,13.0,13.19,12.9,13.18,2588900
2026-02-05,13.17,13.52,13.13,13.38,3390600
2026-02-06,13.28,13.55,13.27,13.44,2447300
2026-02-09,13.55,13.73,13.53,13.63,3127710
2026-02-10,13.72,13.72,13.56,13.64,2111600
2026-02-11,13.69,13.85,13.6,13.73,2660100
2026-02-12,13.7,13.72,13.44,13.5,2533800
2026-02-13,13.5,13.57,13.27,13.31,1957600
2026-02-24,13.35,13.37,13.22,13.35,2191000
2026-02-25,13.37,13.53,13.33,13.36,2773600
2026-02-26,13.38,13.42,13.22,13.38,2300400
2026-02-27,13.4,13.6,13.37,13.57,3052000
2026-03-02,13.45,13.56,12.88,12.93,5726510
2026-03-03,12.94,13.12,12.46,12.46,4434436
2026-03-04,12.32,12.58,12.13,12.28,3490813
2026-03-05,12.44,12.5,12.21,12.3,2311400
2026-03-06,12.35,12.47,12.24,12.43,2098500
2026-03-09,12.31,12.4,12.16,12.29,2909600
2026-03-10,12.44,12.5,12.29,12.49,2130300
2026-03-11,12.5,12.54,12.36,12.45,2130000
2026-03-12,12.46,12.48,12.29,12.29,1703500
2026-03-13,12.28,12.43,12.24,12.3,1878500
2026-03-16,12.32,12.51,12.25,12.49,3643400
2026-03-17,12.5,12.7,12.42,12.44,2989700
2026-03-18,12.45,12.58,12.36,12.52,2461400
2026-03-19,12.46,12.52,12.2,12.24,2516800
2026-03-20,12.26,12.35,11.98,12.03,2624488
2026-03-23,11.94,11.96,11.24,11.31,3682950
2026-03-24,11.5,11.69,11.41,11.69,1814134
2026-03-25,11.75,11.91,11.7,11.89,2055700
2026-03-26,11.88,12.07,11.65,11.75,2147800
2026-03-27,11.7,11.82,11.65,11.79,1881157
2026-03-30,11.72,11.9,11.53,11.89,1839900
2026-03-31,11.81,12.06,11.72,11.79,1546600
2026-04-01,11.85,11.99,11.72,11.96,3003000
2026-04-02,11.89,12.06,11.75,11.78,2319510
2026-04-03,11.84,11.9,11.51,11.55,1688900
2026-04-07,11.57,11.69,11.5,11.59,1489400
2026-04-08,11.69,12.08,11.69,12.0,2377300
2026-04-09,11.98,12.0,11.73,11.82,2270710
2026-04-10,11.85,12.14,11.82,12.0,2117261
2026-04-13,12.04,12.04,11.81,11.91,1784000
2026-04-14,11.98,12.06,11.78,11.94,1880100
2026-04-15,12.03,12.15,11.95,11.98,1640396
2026-04-16,12.02,12.26,11.99,12.21,1708200
2026-04-17,12.26,12.26,11.91,12.08,2641261
2026-04-20,12.07,12.15,11.98,12.02,1554000
2026-04-21,12.0,12.13,11.95,12.05,1960500
2026-04-22,12.05,12.06,11.81,11.87,2206400
2026-04-23,11.83,11.87,11.36,11.47,4573000
2026-04-24,11.32,11.52,11.29,11.47,2466700
2026-04-27,11.48,11.77,11.41,11.65,3816200
2026-04-28,11.7,11.76,11.54,11.64,2785900
2026-04-29,11.64,11.94,11.58,11.91,2082900
2026-04-30,11.92,12.05,11.81,11.83,1710928
2026-05-06,11.91,11.98,11.77,11.85,2757800
2026-05-07,11.85,11.9,11.72,11.76,1792300
2026-05-08,11.8,11.94,11.75,11.91,1769780
2026-05-11,11.98,11.99,11.81,11.87,2318680
2026-05-12,11.85,11.9,11.6,11.64,1843480
2026-05-13,11.64,11.67,11.53,11.57,1824900
2026-05-14,11.57,11.65,11.4,11.51,2050800
2026-05-15,11.53,11.58,11.32,11.4,2259700
2026-05-18,11.42,11.49,11.19,11.29,2724000
2026-05-19,11.28,11.41,11.22,11.39,1323900
2026-05-20,11.38,11.38,11.22,11.26,1426500
2026-05-21,11.29,11.36,10.94,10.94,2313000
2026-05-22,11.0,11.11,10.85,11.05,1466900
2026-05-25,11.1,11.13,10.78,10.87,1954700
2026-05-26,10.76,10.93,10.68,10.79,2160800
2026-05-27,10.86,10.87,10.61,10.63,2504540
2026-05-28,10.71,11.0,10.53,10.7,3094100
2026-05-29,10.66,10.9,10.66,10.79,2326500
2026-06-01,10.84,11.19,10.75,11.09,3496800
2026-06-02,11.08,11.17,10.86,10.89,2868100
2026-06-03,10.47,10.5,10.18,10.29,2476000
2026-06-04,10.29,10.29,10.03,10.1,1690000
2026-06-05,10.1,10.26,10.06,10.17,2270600
2026-06-08,10.12,10.18,9.78,9.89,2413944
2026-06-09,9.9,10.08,9.81,9.97,1364000
2026-06-10,9.9,9.97,9.77,9.95,1183800
2026-06-11,9.94,10.08,9.81,10.03,1544550
2026-06-12,10.03,10.3,9.97,10.29,1734371
2026-06-15,10.32,10.43,10.0,10.11,2901244
2026-06-16,10.17,10.19,9.99,10.09,1388900
2026-06-17,10.1,10.34,9.95,10.17,2050682
2026-06-18,10.19,10.36,10.0,10.14,2073000
2026-06-22,10.08,10.23,9.72,10.09,2860392
2026-06-23,10.19,10.38,10.03,10.29,2789800
2026-06-24,10.3,10.33,10.02,10.04,1917100
2026-06-25,10.04,10.14,9.76,9.94,1871582
2026-06-26,9.99,10.0,9.64,9.68,1973600
