date,open,high,low,close,volume
2025-11-21,27.92,27.94,26.66,26.7,1418955
2025-11-24,27.06,27.45,26.36,27.33,1306265
2025-11-25,27.3,27.85,27.3,27.81,1240028
2025-11-26,27.71,28.15,27.71,28.11,1481107
2025-11-27,28.11,28.55,27.94,28.48,1904491
2025-11-28,28.48,28.7,28.33,28.48,1363250
2025-12-01,28.88,29.08,28.53,28.65,1767559
2025-12-02,28.99,29.12,28.5,28.5,1199234
2025-12-03,28.5,28.68,28.25,28.33,732447
2025-12-04,28.36,28.43,27.92,27.98,848740
2025-12-05,27.85,28.18,27.44,27.92,1197220
2025-12-08,27.92,28.07,27.8,27.87,709390
2025-12-09,27.8,27.98,27.56,27.59,683048
2025-12-10,27.57,27.62,27.33,27.59,609340
2025-12-11,27.59,28.18,27.16,27.94,1896246
2025-12-12,27.75,27.8,27.26,27.26,1385846
2025-12-15,27.26,27.33,26.97,27.0,683107
2025-12-16,27.01,27.22,26.93,26.96,571240
2025-12-17,26.99,27.29,26.79,27.26,633525
2025-12-18,27.39,28.47,27.21,28.35,2594658
2025-12-19,28.78,28.78,27.72,27.86,2443812
2025-12-22,27.5,27.74,27.38,27.61,1271812
2025-12-23,27.58,27.62,27.14,27.2,1050630
2025-12-24,27.17,27.42,27.15,27.33,477157
2025-12-25,27.44,27.44,27.16,27.35,589304
2025-12-26,27.46,27.46,27.18,27.35,736756
2025-12-29,27.37,28.73,27.3,28.24,2403729
2025-12-30,27.98,31.05,27.98,29.24,8121861
2025-12-31,28.7,28.86,28.22,28.59,2893893
2026-01-05,28.59,29.48,28.42,29.14,2457816
2026-01-06,29.16,29.4,28.72,29.37,3409467
2026-01-07,29.41,29.54,28.8,28.81,2716707
2026-01-08,28.8,28.83,28.5,28.82,1506601
2026-01-09,28.84,28.9,28.68,28.74,1598088
2026-01-12,28.64,28.66,28.38,28.62,2290111
2026-01-13,28.74,28.86,28.35,28.45,2384253
2026-01-14,28.4,28.86,28.27,28.52,2387517
2026-01-15,28.4,28.67,28.37,28.44,1112309
2026-01-16,28.58,28.64,28.21,28.25,1174664
2026-01-19,28.32,28.43,28.16,28.43,960950
2026-01-20,28.43,28.6,28.32,28.6,1100602
2026-01-21,28.6,28.69,28.5,28.57,892632
2026-01-22,28.52,28.8,28.52,28.76,1176911
2026-01-23,28.93,28.93,28.77,28.82,1270523
2026-01-26,28.72,29.22,28.63,29.2,2191008
2026-01-27,29.26,29.38,28.56,28.83,1525031
2026-01-28,28.8,28.8,28.28,28.36,1257518
2026-01-29,28.22,28.5,28.21,28.42,828044
2026-01-30,28.23,28.44,28.0,28.32,737557
2026-02-02,28.28,28.42,28.05,28.07,687730
2026-02-03,28.19,28.27,28.01,28.21,620719
2026-02-04,28.35,28.41,28.13,28.41,538850
2026-02-05,28.4,28.51,28.25,28.28,615294
2026-02-06,28.42,28.54,28.27,28.46,879964
2026-02-09,28.58,28.61,28.4,28.51,832164
2026-02-10,28.55,28.56,28.42,28.45,650040
2026-02-11,28.49,28.49,28.31,28.32,464111
2026-02-12,28.29,28.32,27.82,27.82,1259050
2026-02-13,27.8,28.05,27.79,27.88,721190
2026-02-24,27.9,28.08,27.72,27.96,514610
2026-02-25,27.98,28.35,27.9,28.2,660540
2026-02-26,28.2,28.2,27.91,27.93,556620
2026-02-27,27.98,28.05,27.82,28.01,477163
2026-03-02,27.82,27.93,27.3,27.41,765364
