date,open,high,low,close,volume
2025-11-21,10.63,10.78,10.16,10.18,8435924
2025-11-24,10.27,10.51,10.15,10.43,4548258
2025-11-25,10.45,10.84,10.45,10.67,5168891
2025-11-26,10.67,10.87,10.59,10.64,5077754
2025-11-27,10.7,11.29,10.66,11.03,11471397
2025-11-28,11.03,11.33,10.89,11.18,7644512
2025-12-01,11.18,11.45,11.03,11.34,8204752
2025-12-02,11.34,11.4,11.14,11.27,5245472
2025-12-03,11.2,11.28,10.95,10.95,5832575
2025-12-04,11.05,11.15,10.73,10.97,5070153
2025-12-05,10.96,11.27,10.75,11.21,5629894
2025-12-08,11.22,11.38,11.21,11.25,7459526
2025-12-09,11.23,11.27,11.01,11.03,4873949
2025-12-10,10.98,11.1,10.83,10.96,4896509
2025-12-11,10.89,11.06,10.71,10.71,6813395
2025-12-12,10.64,10.99,10.53,10.94,5653740
2025-12-15,10.85,10.91,10.68,10.72,4728943
2025-12-16,10.68,10.76,10.33,10.42,5574203
2025-12-17,10.48,10.55,10.18,10.53,6195897
2025-12-18,10.43,10.72,10.41,10.57,4699542
2025-12-19,10.67,10.96,10.56,10.66,7687000
2025-12-22,10.73,10.99,10.68,10.83,5705714
2025-12-23,10.93,10.95,10.6,10.66,5600386
2025-12-24,10.71,10.95,10.65,10.93,5545427
2025-12-25,11.0,11.29,10.94,11.21,7667486
2025-12-26,11.18,11.32,11.03,11.09,5750669
2025-12-29,11.1,11.23,11.05,11.13,5137052
2025-12-30,11.14,11.33,11.06,11.15,5960059
2025-12-31,11.06,11.28,11.03,11.16,5759751
2026-01-05,11.25,11.51,11.19,11.48,7417415
2026-01-06,11.47,11.59,11.36,11.43,7791034
2026-01-07,11.48,11.58,11.34,11.46,8164858
2026-01-08,11.47,11.7,11.36,11.56,7948207
2026-01-09,11.54,11.71,11.5,11.69,7580067
2026-01-12,11.81,12.03,11.76,12.03,11337387
2026-01-13,12.0,12.11,11.64,11.68,10552990
2026-01-14,11.72,11.99,11.5,11.72,11610098
2026-01-15,11.7,11.86,11.55,11.78,10070871
2026-01-16,11.92,12.18,11.7,12.07,11377588
2026-01-19,12.05,12.15,11.91,11.98,7320422
2026-01-20,11.96,12.26,11.93,12.03,11712819
2026-01-21,12.0,12.28,11.87,12.19,11327783
2026-01-22,12.28,12.42,12.14,12.25,8948963
2026-01-23,12.25,12.43,12.15,12.43,9210224
2026-01-26,12.42,12.5,12.01,12.13,11488260
2026-01-27,12.08,12.49,11.75,12.48,15756884
2026-01-28,12.5,12.68,12.21,12.36,13788300
2026-01-29,12.29,12.42,11.9,11.99,11209903
2026-01-30,11.97,12.18,11.71,12.04,10072706
2026-02-02,11.98,12.07,11.55,11.57,10841054
2026-02-03,11.68,11.95,11.57,11.95,8002512
2026-02-04,11.88,11.88,11.46,11.6,8321587
2026-02-05,11.52,11.59,11.41,11.49,6430301
2026-02-06,11.45,11.6,11.32,11.44,5733619
2026-02-09,11.55,11.97,11.55,11.91,8155112
2026-02-10,11.82,12.02,11.82,11.9,4798241
2026-02-11,11.9,12.04,11.79,11.91,5853988
2026-02-12,12.01,12.15,11.85,12.08,5668186
2026-02-13,12.07,12.67,12.01,12.43,12331503
2026-02-24,12.56,12.91,12.48,12.75,15830703
2026-02-25,12.86,12.94,12.59,12.67,11983737
2026-02-26,12.67,13.26,12.55,13.1,14270918
2026-02-27,12.85,13.03,12.71,12.84,8687625
2026-03-02,12.68,12.8,12.33,12.46,14058229
2026-03-03,12.47,12.57,11.4,11.46,14355777
2026-03-04,11.3,11.53,10.98,11.12,11430911
2026-03-05,11.4,11.84,11.4,11.53,11343338
2026-03-06,11.52,11.7,11.45,11.56,7532890
2026-03-09,11.42,11.72,11.02,11.69,11632214
2026-03-10,11.87,13.0,11.78,12.7,22562295
2026-03-11,12.84,13.45,12.71,12.82,23317564
2026-03-12,12.87,12.87,12.31,12.47,14342275
2026-03-13,12.3,12.65,12.12,12.18,10899285
2026-03-16,12.08,12.6,11.95,12.59,13616645
2026-03-17,12.66,12.72,12.12,12.16,10134612
2026-03-18,12.05,12.52,12.01,12.44,13021634
2026-03-19,12.24,12.38,11.95,12.02,10247925
2026-03-20,12.1,12.49,11.74,11.77,14454142
2026-03-23,11.33,11.78,10.89,11.0,18704708
2026-03-24,11.24,11.51,10.79,11.48,16021063
2026-03-25,11.58,12.15,11.55,11.85,14819181
2026-03-26,11.8,11.85,11.08,11.13,13230143
2026-03-27,10.9,12.12,10.89,11.91,22524294
2026-03-30,11.81,11.92,11.51,11.76,11031688
2026-03-31,11.79,11.9,11.32,11.35,8723320
2026-04-01,11.7,12.13,11.49,11.84,14575596
2026-04-02,11.83,11.95,11.56,11.7,10596147
2026-04-03,11.65,11.83,11.3,11.35,9438508
2026-04-07,11.46,11.7,11.36,11.51,7375032
2026-04-08,11.94,12.45,11.86,12.42,13806517
2026-04-09,12.24,12.38,12.15,12.26,11054746
2026-04-10,12.21,12.55,12.21,12.29,8585633
2026-04-13,12.29,12.94,12.21,12.65,14829498
2026-04-14,12.77,13.0,12.64,12.83,12628465
2026-04-15,12.9,13.18,12.76,12.76,13177103
2026-04-16,12.75,12.86,12.56,12.76,8899276
2026-04-17,12.82,13.05,12.65,12.88,8420739
