date,open,high,low,close,volume
2025-11-21,17.8,17.8,17.01,17.04,8480000
2025-11-24,17.1,17.24,17.03,17.12,4285145
2025-11-25,17.21,17.28,17.04,17.07,6437900
2025-11-26,17.11,17.17,16.95,16.98,4376590
2025-11-27,16.94,17.07,16.94,16.99,3400500
2025-11-28,16.98,17.15,16.83,17.15,3836800
2025-12-01,17.15,17.32,17.15,17.3,3808795
2025-12-02,17.26,17.39,17.21,17.33,2909600
2025-12-03,17.32,17.43,17.23,17.3,3053900
2025-12-04,17.31,17.34,17.06,17.1,3371045
2025-12-05,17.05,17.22,17.02,17.12,3500358
2025-12-08,17.14,17.2,17.05,17.18,3523975
2025-12-09,17.17,17.17,16.85,16.89,4774000
2025-12-10,16.89,16.98,16.8,16.95,3115420
2025-12-11,16.97,16.97,16.78,16.8,2800652
2025-12-12,16.84,17.01,16.78,16.9,3001730
2025-12-15,16.97,17.22,16.88,17.17,4416213
2025-12-16,17.19,17.2,16.92,17.03,3059600
2025-12-17,17.02,17.13,16.9,17.13,2656101
2025-12-18,17.13,17.3,17.08,17.22,3376900
2025-12-19,17.24,18.94,17.24,18.32,23459007
2025-12-22,18.6,18.88,18.29,18.53,16724727
2025-12-23,18.63,18.63,18.15,18.24,8091434
2025-12-24,18.14,18.35,18.04,18.25,4467740
2025-12-25,18.19,18.46,18.15,18.36,4297355
2025-12-26,18.23,18.52,18.23,18.28,5218734
2025-12-29,18.29,18.38,18.0,18.08,5142665
2025-12-30,18.02,18.07,17.72,17.89,4895262
2025-12-31,17.95,18.18,17.81,18.08,4504513
2026-01-05,18.08,18.19,17.87,18.0,5620226
2026-01-06,18.05,18.23,17.99,18.21,6646909
2026-01-07,18.37,18.99,18.37,18.8,13433579
2026-01-08,18.7,18.93,18.51,18.8,8121758
2026-01-09,18.83,19.47,18.82,19.19,11079171
2026-01-12,19.19,19.37,18.97,19.13,9451766
2026-01-13,19.13,19.13,18.69,18.71,7474952
2026-01-14,18.76,18.88,18.43,18.61,8718677
2026-01-15,18.83,19.48,18.82,19.15,11640646
2026-01-16,19.19,19.23,18.84,18.91,5784743
2026-01-19,18.82,19.23,18.74,19.23,6014552
2026-01-20,19.28,19.39,18.88,19.1,5999491
2026-01-21,19.04,19.34,18.91,19.32,6817225
2026-01-22,19.3,19.41,19.2,19.35,5007645
2026-01-23,19.43,19.7,19.24,19.67,7478844
2026-01-26,19.83,19.9,19.42,19.63,7632238
2026-01-27,19.58,19.8,19.11,19.44,6279150
2026-01-28,19.44,19.74,19.19,19.65,6258761
2026-01-29,19.67,20.06,19.42,19.47,8161736
2026-01-30,19.28,19.56,18.94,19.26,6594250
2026-02-02,19.14,19.19,18.4,18.42,9198592
