date,open,high,low,close,volume
2025-11-21,7.89,8.02,7.63,7.64,10978402
2025-11-24,7.68,7.93,7.64,7.9,9898539
2025-11-25,7.9,8.03,7.85,7.98,6705248
2025-11-26,7.98,8.07,7.87,7.89,7133205
2025-11-27,7.88,7.91,7.81,7.86,6314512
2025-11-28,7.86,8.0,7.82,8.0,5878036
2025-12-01,7.99,8.05,7.91,7.93,7342944
2025-12-02,7.91,7.94,7.78,7.9,5842763
2025-12-03,7.89,7.9,7.7,7.73,6936801
2025-12-04,7.74,7.76,7.62,7.66,6255992
2025-12-05,7.65,7.82,7.59,7.8,6365348
2025-12-08,7.82,7.85,7.78,7.8,4894240
2025-12-09,7.8,7.84,7.73,7.74,5371624
2025-12-10,7.72,7.77,7.64,7.69,5159904
2025-12-11,7.79,7.8,7.56,7.56,6888644
2025-12-12,7.58,7.66,7.52,7.58,5210197
2025-12-15,7.55,7.62,7.42,7.56,6058767
2025-12-16,7.54,7.57,7.39,7.4,6359852
2025-12-17,7.38,7.45,7.24,7.38,7193401
2025-12-18,7.31,7.48,7.3,7.41,5438895
2025-12-19,7.4,7.54,7.4,7.54,4805634
2025-12-22,7.53,7.59,7.51,7.53,3974418
2025-12-23,7.51,7.52,7.43,7.47,4285222
2025-12-24,7.47,7.59,7.45,7.57,4120242
2025-12-25,7.58,7.63,7.53,7.59,4794875
2025-12-26,7.59,7.64,7.55,7.58,4987797
2025-12-29,7.58,7.69,7.55,7.67,6074346
2025-12-30,7.63,7.65,7.48,7.48,8307102
2025-12-31,7.47,7.53,7.38,7.5,5497289
2026-01-05,7.48,7.68,7.47,7.64,7571047
2026-01-06,7.65,7.75,7.6,7.74,7267815
2026-01-07,7.74,7.75,7.59,7.62,6060254
2026-01-08,7.6,7.81,7.6,7.78,8903865
2026-01-09,7.82,7.85,7.67,7.77,8249828
2026-01-12,7.79,7.85,7.75,7.84,7909889
2026-01-13,7.85,7.94,7.77,7.78,9069327
2026-01-14,7.78,7.92,7.72,7.82,10921620
2026-01-15,7.79,7.85,7.65,7.72,8261667
2026-01-16,7.77,8.01,7.68,7.83,19099477
2026-01-19,7.8,7.9,7.75,7.88,12358290
2026-01-20,7.89,8.11,7.85,7.93,13647857
2026-01-21,7.88,7.88,7.8,7.87,8421166
2026-01-22,7.88,8.13,7.87,8.11,16226132
2026-01-23,8.12,8.15,8.02,8.05,11215821
2026-01-26,8.05,8.07,7.87,7.95,10199519
2026-01-27,7.91,7.95,7.69,7.84,9896207
2026-01-28,7.8,7.84,7.59,7.61,11193086
2026-01-29,7.58,7.73,7.48,7.59,6936031
2026-01-30,7.58,7.71,7.53,7.65,6762364
2026-02-02,7.6,7.74,7.53,7.53,6202685
2026-02-03,7.65,7.7,7.57,7.68,6646129
