date,open,high,low,close,volume
2025-11-21,17.44,17.6,16.7,16.77,2834699
2025-11-24,16.85,17.03,16.77,16.9,1677821
2025-11-25,16.9,17.08,16.77,17.01,1876711
2025-11-26,16.92,17.13,16.83,16.9,2182620
2025-11-27,16.9,17.0,16.83,16.88,1486366
2025-11-28,16.89,17.0,16.77,16.98,1161266
2025-12-01,16.98,17.27,16.98,17.07,1662135
2025-12-02,17.15,17.28,17.0,17.14,1667780
2025-12-03,17.26,17.38,17.03,17.24,2004501
2025-12-04,17.2,17.23,16.76,16.79,2296275
2025-12-05,16.75,16.91,16.6,16.86,1278700
2025-12-08,16.86,16.99,16.83,16.9,1211100
2025-12-09,17.0,17.01,16.78,16.88,1389059
2025-12-10,16.8,16.96,16.66,16.71,1885999
2025-12-11,16.66,16.74,16.38,16.4,1880134
2025-12-12,16.43,16.43,16.26,16.28,1284056
2025-12-15,16.31,16.52,16.31,16.41,1036539
2025-12-16,16.43,16.8,16.4,16.63,2287954
2025-12-17,16.75,17.05,16.4,16.63,3030316
2025-12-18,16.58,17.0,16.5,16.84,2303413
2025-12-19,16.97,17.31,16.7,17.22,3522069
2025-12-22,17.19,17.49,16.97,17.02,2326980
2025-12-23,17.05,17.05,16.67,16.74,1776880
2025-12-24,16.7,17.02,16.66,16.78,1579840
2025-12-25,16.84,16.85,16.61,16.81,1199440
2025-12-26,16.79,16.92,16.7,16.72,1326938
2025-12-29,16.66,16.75,16.56,16.66,1013832
2025-12-30,16.62,16.77,16.5,16.54,1387112
2025-12-31,16.52,16.78,16.52,16.68,1635961
2026-01-05,16.75,16.93,16.62,16.8,1577440
2026-01-06,16.79,16.87,16.64,16.85,1843379
2026-01-07,16.81,16.96,16.73,16.81,1597299
2026-01-08,16.8,16.95,16.73,16.9,1719608
2026-01-09,16.9,16.96,16.85,16.94,1591051
2026-01-12,16.92,17.03,16.88,17.02,2299307
2026-01-13,17.01,17.08,16.92,16.93,1883840
2026-01-14,16.91,17.08,16.73,16.91,2035135
2026-01-15,16.88,17.08,16.85,17.01,1211883
2026-01-16,17.01,17.11,16.95,17.0,1035039
2026-01-19,16.99,17.23,16.95,17.23,1753186
2026-01-20,17.24,17.4,17.13,17.36,2017787
2026-01-21,17.33,17.36,17.16,17.3,1366347
2026-01-22,17.3,17.44,17.24,17.42,1426500
2026-01-23,17.46,17.48,17.33,17.41,1493848
2026-01-26,17.42,17.45,17.22,17.37,1746088
2026-01-27,17.37,17.37,16.95,17.16,1442720
2026-01-28,17.12,17.2,17.03,17.09,974952
2026-01-29,17.09,17.22,16.96,17.22,1298752
