date,open,high,low,close,volume
2025-11-20,16.19,16.3,15.89,15.97,14373285
2025-11-21,15.82,16.08,15.62,15.71,19508899
2025-11-24,15.82,16.16,15.55,16.09,24587118
2025-11-25,16.0,16.25,15.56,15.59,34453593
2025-11-26,15.6,15.62,15.2,15.4,16771124
2025-11-27,15.37,16.94,15.22,16.37,85535968
2025-11-28,16.35,16.4,16.05,16.23,48515952
2025-12-01,16.55,16.65,16.3,16.5,36438977
2025-12-02,16.34,16.74,16.18,16.61,29992400
2025-12-03,16.57,16.59,15.82,15.94,34634000
2025-12-04,15.89,16.19,15.7,15.73,23861711
2025-12-05,15.83,16.3,15.83,16.22,29608700
2025-12-08,16.17,16.48,16.12,16.23,23418462
2025-12-09,16.13,16.48,16.11,16.24,19437673
2025-12-10,16.2,16.58,16.15,16.48,29164828
2025-12-11,16.42,16.65,16.2,16.23,21932241
2025-12-12,16.23,17.85,16.18,17.85,129321394
2025-12-15,17.23,17.36,16.88,17.08,87590636
2025-12-16,17.3,17.35,16.7,16.89,48247850
2025-12-17,16.8,17.08,16.21,16.86,47054458
2025-12-18,16.68,17.46,16.61,17.08,45624903
2025-12-19,17.08,17.45,17.08,17.3,40574750
2025-12-22,17.8,17.94,17.23,17.37,53691040
2025-12-23,17.4,17.4,16.71,16.9,38733887
2025-12-24,16.75,17.28,16.63,17.15,31257980
2025-12-25,17.1,17.37,17.03,17.31,32139521
2025-12-26,17.28,17.8,17.07,17.44,44233322
2025-12-29,17.35,17.39,17.08,17.11,26022494
2025-12-30,17.0,17.25,16.84,16.91,24587125
2025-12-31,17.09,17.2,16.66,16.96,27337941
2026-01-05,17.11,17.26,16.82,17.19,32584457
2026-01-06,17.1,17.55,17.05,17.4,38900510
2026-01-07,17.35,17.45,17.13,17.17,30286515
2026-01-08,17.13,17.9,17.05,17.76,47390697
2026-01-09,17.9,18.18,17.6,17.85,51697655
2026-01-12,17.99,18.55,17.97,18.51,52919106
2026-01-13,18.35,18.44,17.18,17.19,57636952
2026-01-14,17.17,18.25,17.11,17.5,56365938
2026-01-15,17.25,17.5,16.8,17.02,38019854
2026-01-16,17.11,17.31,16.73,16.83,25701309
2026-01-19,16.76,16.94,16.55,16.78,20379200
2026-01-20,16.83,16.96,16.11,16.2,32292801
2026-01-21,16.11,16.48,16.1,16.31,20493459
2026-01-22,16.27,16.45,16.22,16.29,21581619
2026-01-23,16.31,16.94,16.23,16.79,31747935
2026-01-26,16.8,16.87,15.95,16.0,35831602
2026-01-27,15.92,16.1,15.55,16.02,22442320
2026-01-28,15.94,16.01,15.69,15.7,17443815
2026-01-29,15.72,15.9,15.53,15.68,14567930
2026-01-30,15.69,15.79,15.39,15.62,14814767
2026-02-02,15.5,15.74,15.37,15.4,12963651
2026-02-03,15.6,15.83,15.52,15.77,15092736
2026-02-04,15.67,15.86,15.62,15.84,13349176
2026-02-05,15.79,15.94,15.7,15.72,10000000
2026-02-06,15.62,15.78,15.53,15.61,10334600
2026-02-09,15.79,15.86,15.65,15.77,10862691
2026-02-10,15.72,16.18,15.68,16.17,22697716
2026-02-11,16.6,16.88,16.36,16.66,45527700
2026-02-12,16.44,16.65,16.32,16.55,19843290
2026-02-13,16.44,16.72,16.3,16.3,15610300
2026-02-24,16.4,17.39,16.38,17.25,48567256
2026-02-25,17.27,17.58,17.07,17.13,31527630
2026-02-26,17.13,17.41,17.08,17.25,25226231
2026-02-27,17.14,17.4,17.11,17.31,17400391
2026-03-02,17.31,17.5,16.97,17.06,26716778
2026-03-03,17.02,17.21,16.25,16.3,27569959
2026-03-04,16.08,16.55,16.06,16.18,25048669
2026-03-05,16.38,16.47,16.14,16.27,16387202
2026-03-06,16.22,16.72,16.18,16.49,16752414
2026-03-09,16.21,16.26,15.65,15.91,24019255
2026-03-10,16.05,16.14,15.87,15.94,15192262
2026-03-11,15.93,15.99,15.77,15.9,14724007
2026-03-12,15.81,15.87,15.31,15.35,27841000
2026-03-13,15.33,15.34,15.05,15.09,17144640
2026-03-16,15.06,15.18,14.89,15.13,13648021
2026-03-17,15.13,15.21,15.0,15.14,12440459
2026-03-18,15.19,15.2,14.92,15.1,11820588
2026-03-19,14.9,14.98,14.65,14.68,13066806
2026-03-20,14.75,14.9,14.47,14.66,13571455
2026-03-23,14.45,14.45,13.45,13.75,19633911
2026-03-24,14.02,14.25,13.78,14.11,18513110
2026-03-25,14.12,14.22,13.76,13.96,25515804
2026-03-26,13.93,13.97,13.59,13.62,12872473
2026-03-27,13.48,13.55,13.21,13.41,19278987
2026-03-30,13.21,13.32,13.0,13.2,16079465
2026-03-31,13.22,13.95,13.2,13.6,21747986
2026-04-01,13.94,14.1,13.88,14.04,18761675
2026-04-02,13.98,13.98,13.53,13.59,15002916
2026-04-03,13.6,13.64,13.2,13.2,11814748
2026-04-07,13.23,13.55,13.23,13.31,9120739
2026-04-08,13.61,13.93,13.61,13.92,15321700
2026-04-09,13.8,13.83,13.68,13.7,10726034
2026-04-10,13.78,14.01,13.78,13.78,10030800
2026-04-13,13.7,13.88,13.63,13.77,8340400
2026-04-14,13.98,14.03,13.84,14.01,10502788
2026-04-15,14.05,14.25,13.93,13.94,15049886
2026-04-16,13.93,14.3,13.89,14.08,13942200
2026-04-17,14.02,14.22,13.97,14.19,10922058
2026-04-20,14.25,14.55,14.22,14.47,13943448
2026-04-21,14.47,14.57,14.31,14.41,10780223
2026-04-22,14.37,14.48,14.24,14.3,13975200
2026-04-23,14.29,14.31,14.0,14.05,14227821
2026-04-24,13.98,14.03,13.82,13.93,11291974
2026-04-27,13.9,14.15,13.62,13.77,15432810
2026-04-28,13.58,13.58,12.8,12.99,30041760
2026-04-29,12.9,13.06,12.69,12.93,23846404
2026-04-30,12.85,12.93,12.68,12.78,16005200
2026-05-06,12.88,13.6,12.87,13.36,24409440
2026-05-07,13.43,13.43,13.23,13.26,13234616
2026-05-08,13.26,14.28,13.21,14.04,34775568
2026-05-11,14.1,14.64,13.84,14.2,33679702
2026-05-12,14.18,14.29,13.96,14.06,16952000
2026-05-13,14.03,14.26,13.86,14.15,14436833
2026-05-14,14.16,14.22,13.81,13.81,15686228
2026-05-15,13.81,14.19,13.46,13.53,18840324
2026-05-18,13.44,13.58,13.26,13.33,15090244
2026-05-19,13.29,13.46,13.15,13.41,13631631
2026-05-20,13.34,13.37,12.96,12.97,14943438
2026-05-21,13.04,13.81,12.95,13.5,35466710
2026-05-22,13.5,13.86,13.27,13.74,25250761
2026-05-25,13.78,13.86,13.32,13.5,17417500
2026-05-26,13.45,13.59,13.17,13.56,15206421
2026-05-27,13.42,13.47,13.07,13.12,15547000
2026-05-28,13.12,13.43,12.87,13.26,16184005
2026-05-29,13.26,13.41,12.4,12.46,23537374
2026-06-01,12.47,13.37,12.46,12.92,21026279
2026-06-02,12.94,13.13,12.56,12.8,13820045
2026-06-03,13.07,13.2,12.88,13.04,17520711
2026-06-04,12.91,12.96,12.48,12.58,16436429
2026-06-05,12.55,12.77,12.2,12.44,16502400
2026-06-08,12.24,12.7,12.14,12.35,18015538
2026-06-09,12.4,12.66,12.22,12.34,16183209
2026-06-10,12.23,12.45,12.08,12.16,13667832
2026-06-11,12.12,12.15,11.76,11.89,16428000
2026-06-12,12.1,12.72,12.08,12.37,29603953
2026-06-15,12.31,12.43,12.15,12.28,18415300
2026-06-16,12.21,12.24,11.74,11.99,22602900
2026-06-17,11.9,11.95,11.5,11.58,19617573
2026-06-18,11.55,11.88,11.39,11.59,15424344
2026-06-22,11.52,11.54,11.08,11.37,20196329
2026-06-23,11.31,11.51,11.08,11.15,15488300
2026-06-24,11.1,11.12,10.7,10.96,16602143
2026-06-25,10.9,11.12,10.79,11.0,16412834
2026-06-26,10.91,11.31,10.6,10.96,21775015
