date,open,high,low,close,volume
2025-11-20,6.44,6.53,6.39,6.47,10700520
2025-11-21,6.41,6.5,6.1,6.1,16611400
2025-11-24,6.11,6.18,5.98,6.06,13221300
2025-11-25,6.07,6.16,6.05,6.15,6889995
2025-11-26,6.16,6.18,6.06,6.08,7381106
2025-11-27,6.09,6.14,6.05,6.1,6111100
2025-11-28,6.1,6.17,6.02,6.17,6179300
2025-12-01,6.17,6.2,6.12,6.13,6067000
2025-12-02,6.12,6.16,6.04,6.09,5104738
2025-12-03,6.08,6.25,6.08,6.18,10675800
2025-12-04,6.13,6.3,6.13,6.25,16169200
2025-12-05,6.2,6.2,5.9,6.02,23899983
2025-12-08,6.01,6.01,5.95,5.99,10026406
2025-12-09,5.97,6.02,5.92,5.95,6342320
2025-12-10,5.93,5.97,5.91,5.94,5196100
2025-12-11,5.93,5.96,5.79,5.8,7581639
2025-12-12,5.82,5.9,5.8,5.84,4854427
2025-12-15,5.83,5.83,5.71,5.73,5477200
2025-12-16,5.71,5.74,5.54,5.59,7735839
2025-12-17,5.55,5.61,5.51,5.59,5177100
2025-12-18,5.6,5.79,5.58,5.77,8647185
2025-12-19,5.75,5.79,5.71,5.78,6293348
2025-12-22,5.79,5.85,5.75,5.82,5318098
2025-12-23,5.8,5.81,5.75,5.78,3569800
2025-12-24,5.74,5.84,5.72,5.81,4149216
2025-12-25,5.81,6.07,5.8,6.01,14124608
2025-12-26,6.05,6.34,6.01,6.22,20228860
2025-12-29,6.24,6.4,6.2,6.31,16583314
2025-12-30,6.3,6.55,6.19,6.54,28318658
2025-12-31,6.51,6.6,6.47,6.52,17165000
2026-01-05,6.53,6.64,6.53,6.61,14406502
2026-01-06,6.65,6.66,6.26,6.32,23858814
2026-01-07,6.32,6.34,6.11,6.16,13983220
2026-01-08,6.16,6.28,6.04,6.21,10912000
2026-01-09,6.27,6.27,6.13,6.22,9577600
2026-01-12,6.25,6.28,6.15,6.26,8745104
2026-01-13,6.29,6.33,6.18,6.23,9122902
2026-01-14,6.25,6.34,6.16,6.22,8952600
2026-01-15,6.21,6.24,6.15,6.21,6675842
2026-01-16,6.21,6.29,6.16,6.27,8615642
2026-01-19,6.32,6.5,6.28,6.49,15309356
2026-01-20,6.46,6.49,6.38,6.48,8230902
2026-01-21,6.44,6.5,6.38,6.44,5431600
2026-01-22,6.45,6.55,6.4,6.53,7416940
2026-01-23,6.52,6.58,6.48,6.53,7687387
2026-01-26,6.59,6.65,6.51,6.56,9299056
2026-01-27,6.52,6.62,6.45,6.57,7314820
2026-01-28,6.59,6.62,6.51,6.51,7042100
2026-01-29,6.5,6.59,6.4,6.52,7923120
2026-01-30,6.51,6.76,6.35,6.59,29494556
2026-02-02,6.5,6.73,6.47,6.65,16191630
2026-02-03,6.67,6.7,6.47,6.53,12275610
2026-02-04,6.54,6.69,6.53,6.67,9759410
2026-02-05,6.68,6.72,6.61,6.63,6231400
2026-02-06,6.66,6.7,6.56,6.61,6799800
2026-02-09,6.64,6.78,6.64,6.76,10327900
2026-02-10,6.76,6.77,6.61,6.63,7382300
2026-02-11,6.6,6.66,6.57,6.59,5578800
2026-02-12,6.61,6.71,6.48,6.49,8557200
2026-02-13,6.5,6.52,6.4,6.42,7148800
2026-02-24,6.46,6.68,6.42,6.65,12363402
2026-02-25,6.66,6.76,6.62,6.65,8725416
2026-02-26,6.65,6.72,6.6,6.64,4948620
2026-02-27,6.6,6.73,6.6,6.66,8749122
2026-03-02,6.61,6.68,6.5,6.54,10959900
