date,open,high,low,close,volume
2025-11-20,12.07,12.1,12.03,12.04,37380763
2025-11-21,12.01,12.03,11.77,11.79,87214746
2025-11-24,11.82,11.92,11.81,11.89,44126863
2025-11-25,11.91,11.97,11.85,11.91,40865048
2025-11-26,11.83,11.91,11.79,11.8,46127785
2025-11-27,11.8,11.84,11.71,11.71,53039975
2025-11-28,11.75,11.98,11.68,11.94,62424309
2025-12-01,11.95,11.99,11.89,11.93,36537968
2025-12-02,11.9,11.92,11.84,11.88,31518364
2025-12-03,11.88,11.89,11.74,11.76,37154696
2025-12-04,11.73,11.77,11.66,11.72,27794765
2025-12-05,11.73,11.79,11.66,11.79,30367770
2025-12-08,11.8,11.83,11.77,11.81,30963310
2025-12-09,11.8,11.8,11.7,11.71,38006161
2025-12-10,11.69,11.72,11.62,11.72,37930805
2025-12-11,11.71,11.72,11.59,11.6,40226539
2025-12-12,11.55,11.67,11.51,11.64,53078233
2025-12-15,11.55,11.63,11.54,11.55,30465141
2025-12-16,12.04,12.24,11.85,12.06,243393943
2025-12-17,11.98,11.98,11.7,11.79,133139212
2025-12-18,11.7,11.75,11.63,11.67,62823830
2025-12-19,11.63,11.84,11.62,11.75,60539288
2025-12-22,12.12,12.28,12.01,12.05,208297768
2025-12-23,11.97,11.97,11.85,11.87,98325051
2025-12-24,11.92,11.95,11.84,11.93,63901408
2025-12-25,11.93,11.97,11.86,11.9,50629177
2025-12-26,11.88,12.07,11.85,11.99,81398035
2025-12-29,12.0,12.02,11.89,11.9,58908633
2025-12-30,11.86,12.05,11.84,11.9,64644527
2025-12-31,11.95,12.02,11.86,11.86,57107715
2026-01-05,11.86,11.86,11.77,11.83,67215335
2026-01-06,11.8,12.0,11.79,11.97,93779229
2026-01-07,11.96,11.97,11.83,11.85,74631121
2026-01-08,11.83,11.88,11.78,11.86,54460584
2026-01-09,11.83,11.91,11.81,11.85,70048442
2026-01-12,11.86,11.95,11.83,11.95,103976324
2026-01-13,11.94,11.97,11.8,11.82,95838734
2026-01-14,11.79,11.85,11.71,11.75,102959337
2026-01-15,11.75,11.81,11.7,11.72,57890835
2026-01-16,11.76,11.78,11.66,11.69,63944380
2026-01-19,11.69,11.72,11.66,11.69,47431992
2026-01-20,11.67,11.72,11.63,11.67,54412602
2026-01-21,11.65,11.65,11.6,11.62,50398968
2026-01-22,11.63,11.65,11.6,11.61,49006189
2026-01-23,11.61,11.76,11.6,11.7,90819458
2026-01-26,11.7,11.7,11.57,11.57,75205240
2026-01-27,11.57,11.57,11.45,11.47,65184461
2026-01-28,11.45,11.46,11.26,11.29,101561973
2026-01-29,11.25,11.4,11.11,11.38,102677798
2026-01-30,11.3,11.31,11.11,11.12,96880188
2026-02-02,11.08,11.16,11.0,11.01,59599880
2026-02-03,11.03,11.09,11.01,11.07,40136532
2026-02-04,11.03,11.15,11.01,11.13,52118798
2026-02-05,11.2,11.3,11.16,11.27,75832959
2026-02-06,11.28,11.29,11.18,11.19,38521549
2026-02-09,11.22,11.25,11.2,11.22,34085698
2026-02-10,11.22,11.26,11.18,11.22,37400598
2026-02-11,11.21,11.24,11.18,11.18,32376280
2026-02-12,11.2,11.2,11.11,11.12,38972839
2026-02-13,11.1,11.15,11.04,11.04,42289534
2026-02-24,11.1,11.23,11.07,11.18,46986876
2026-02-25,11.16,11.24,11.05,11.07,86593205
2026-02-26,11.07,11.09,11.03,11.05,42646527
2026-02-27,11.03,11.09,11.03,11.06,44727879
2026-03-02,10.99,10.99,10.85,10.88,78511049
2026-03-03,11.12,11.22,10.97,10.98,109718394
2026-03-04,10.86,10.89,10.79,10.83,60675961
2026-03-05,10.86,10.9,10.82,10.84,44623325
2026-03-06,10.82,10.88,10.76,10.87,40031405
2026-03-09,10.8,10.84,10.72,10.78,58276547
2026-03-10,10.8,10.83,10.79,10.81,35932721
2026-03-11,10.81,10.93,10.79,10.89,59578751
2026-03-12,10.86,10.88,10.81,10.84,37338458
2026-03-13,10.81,10.88,10.79,10.82,47130693
2026-03-16,10.8,10.86,10.74,10.85,46018800
2026-03-17,10.86,10.93,10.82,10.84,51874855
2026-03-18,10.82,10.84,10.73,10.77,43995345
2026-03-19,10.73,10.75,10.61,10.62,47865851
2026-03-20,10.62,10.67,10.38,10.39,64965293
2026-03-23,10.22,10.34,10.01,10.04,80926860
2026-03-24,10.14,10.17,9.96,10.14,54109279
2026-03-25,10.11,10.17,10.08,10.14,57836805
2026-03-26,10.12,10.16,9.99,10.0,51936374
