date,open,high,low,close,volume
2025-11-21,13.67,14.1,13.03,13.1,3832661
2025-11-24,13.2,13.41,13.05,13.29,2618055
2025-11-25,13.46,13.64,13.29,13.33,2462882
2025-11-26,13.39,13.45,13.03,13.13,2013448
2025-11-27,13.14,13.2,12.78,12.88,2564742
2025-11-28,12.9,12.95,12.6,12.9,2608354
2025-12-01,12.96,13.29,12.85,13.19,2841152
2025-12-02,13.24,13.24,12.78,12.85,2550658
2025-12-03,12.84,12.88,12.37,12.42,2777356
2025-12-04,12.42,12.49,12.13,12.18,2043950
2025-12-05,12.41,12.69,12.11,12.64,3063588
2025-12-08,12.8,12.8,12.52,12.58,1999517
2025-12-09,12.48,12.6,12.25,12.25,1749115
2025-12-10,12.24,12.35,12.12,12.28,1478300
2025-12-11,12.27,13.15,12.06,12.69,4931779
2025-12-12,12.79,12.97,12.4,12.68,3230159
2025-12-15,12.57,12.88,12.46,12.68,2417654
2025-12-16,12.69,13.19,12.54,12.84,3473986
2025-12-17,12.84,13.09,12.61,12.79,2754250
2025-12-18,12.8,12.85,12.63,12.72,1658214
2025-12-19,12.83,14.49,12.73,13.56,8720339
2025-12-22,13.76,13.84,13.01,13.45,5098446
2025-12-23,13.37,13.59,13.2,13.37,3721948
2025-12-24,13.23,13.39,13.1,13.15,2786475
2025-12-25,13.16,13.21,12.95,13.03,2758293
2025-12-26,13.14,13.39,12.99,13.03,3131843
2025-12-29,13.09,13.15,12.82,12.82,2480986
2025-12-30,12.76,12.95,12.52,12.72,2109088
2025-12-31,12.86,13.27,12.77,12.9,3218031
2026-01-05,12.82,13.12,12.82,12.99,2380727
2026-01-06,13.08,13.37,12.92,13.27,3495608
2026-01-07,13.37,13.75,13.16,13.28,4372366
2026-01-08,13.28,13.28,13.03,13.25,2895126
2026-01-09,13.24,13.53,13.12,13.34,3388411
2026-01-12,13.33,13.7,13.25,13.65,4955666
2026-01-13,14.06,14.55,13.7,13.75,7732111
2026-01-14,13.6,14.18,13.54,13.97,5564337
2026-01-15,13.92,14.46,13.73,13.84,4735407
2026-01-16,14.0,14.06,13.57,13.6,3530741
2026-01-19,13.57,13.74,13.33,13.52,2413493
2026-01-20,13.51,13.76,13.42,13.59,2016119
2026-01-21,13.75,13.75,13.39,13.42,2229898
2026-01-22,13.54,14.06,13.38,13.89,4089715
2026-01-23,13.86,14.32,13.85,14.19,4207913
2026-01-26,14.18,14.33,13.81,13.88,3950164
2026-01-27,14.05,14.15,13.51,13.65,2298629
2026-01-28,13.56,13.95,13.56,13.69,2192689
2026-01-29,13.58,13.64,13.18,13.21,2669961
2026-01-30,13.12,13.25,12.81,13.02,2754690
2026-02-02,13.03,13.05,12.32,12.35,2459650
2026-02-03,12.38,12.72,12.32,12.55,1459410
2026-02-04,12.59,12.79,12.45,12.54,1778957
2026-02-05,12.47,12.59,12.27,12.27,1262042
2026-02-06,12.24,12.52,12.24,12.38,1409801
2026-02-09,12.5,12.69,12.49,12.5,1676623
2026-02-10,12.56,12.56,12.29,12.37,1110998
2026-02-11,12.35,12.42,12.26,12.34,885042
2026-02-12,12.33,12.57,12.24,12.37,1248602
2026-02-13,12.43,12.69,12.36,12.51,1916672
2026-02-24,12.63,12.63,12.39,12.59,1638700
2026-02-25,12.59,12.83,12.51,12.67,1315960
2026-02-26,12.79,12.82,12.43,12.47,1242782
2026-02-27,12.47,12.73,12.27,12.44,1722327
2026-03-02,12.4,12.54,11.66,12.33,3438362
2026-03-03,12.2,12.79,12.18,12.47,3028633
2026-03-04,12.45,12.53,11.84,12.04,2279763
2026-03-05,12.25,12.49,12.04,12.13,1631080
2026-03-06,12.02,12.2,12.0,12.13,1059783
2026-03-09,12.09,12.12,11.76,11.93,2175963
2026-03-10,11.95,12.21,11.92,12.16,1239800
2026-03-11,12.2,12.53,12.12,12.28,2202756
2026-03-12,12.3,13.36,12.3,12.72,7494970
2026-03-13,12.5,13.27,12.4,12.6,4844937
2026-03-16,12.55,13.0,12.2,12.26,3569180
2026-03-17,12.22,12.45,11.88,11.88,2621382
2026-03-18,11.99,12.03,11.46,11.61,2665328
2026-03-19,11.61,11.61,11.01,11.03,2643208
2026-03-20,11.03,11.37,11.03,11.16,2248902
2026-03-23,10.95,11.13,10.5,10.52,2327249
2026-03-24,10.68,10.75,10.43,10.75,1169532
2026-03-25,10.75,10.91,10.68,10.78,1083962
2026-03-26,10.79,11.1,10.53,10.56,1629878
2026-03-27,10.56,10.85,10.46,10.75,1388808
2026-03-30,10.64,10.74,10.4,10.5,1256927
2026-03-31,10.5,10.65,10.21,10.26,1240604
2026-04-01,10.42,10.49,10.26,10.37,1101988
2026-04-02,10.36,10.69,10.35,10.49,1602142
2026-04-03,10.42,10.51,10.11,10.15,1147730
2026-04-07,10.27,10.45,10.18,10.23,805685
2026-04-08,10.45,10.61,10.34,10.6,1072726
2026-04-09,10.56,10.57,10.31,10.38,1007670
2026-04-10,10.38,10.86,10.38,10.67,2162719
2026-04-13,10.62,10.81,10.51,10.58,1657216
2026-04-14,10.58,10.67,10.44,10.59,1032443
2026-04-15,10.59,10.65,10.4,10.44,1205460
2026-04-16,10.45,10.65,10.39,10.53,1305329
2026-04-17,10.64,12.11,10.6,11.69,8563048
2026-04-20,11.33,11.85,11.3,11.44,6141331
2026-04-21,11.35,11.46,10.98,11.05,3043498
2026-04-22,11.36,13.9,11.35,12.34,13432624
2026-04-23,12.05,13.17,12.02,12.52,10905742
2026-04-24,12.35,12.35,11.81,11.81,6832183
2026-04-27,11.6,11.95,11.45,11.72,4070155
2026-04-28,11.72,12.03,11.13,11.19,5338946
2026-04-29,11.05,11.4,11.02,11.37,3904875
2026-04-30,11.0,11.1,10.48,10.84,6495175
2026-05-06,10.83,11.24,10.8,11.16,3285973
2026-05-07,11.13,11.55,11.1,11.27,3106000
2026-05-08,11.19,11.49,11.08,11.31,3009143
2026-05-11,11.31,11.49,11.04,11.2,2570405
2026-05-12,11.31,11.86,11.31,11.66,4935501
2026-05-13,11.51,11.99,11.38,11.81,4375793
2026-05-14,11.79,12.47,11.61,12.02,6719748
2026-05-15,11.82,12.02,11.23,11.45,4646949
2026-05-18,11.25,11.26,10.77,10.8,3384772
2026-05-19,10.85,11.24,10.79,11.15,2341156
2026-05-20,11.11,11.24,10.82,10.82,1866055
2026-05-21,10.99,11.09,10.5,10.57,2107468
2026-05-22,10.69,10.72,10.4,10.52,1650338
2026-05-25,10.77,11.17,10.69,10.82,3093337
2026-05-26,10.69,10.8,10.2,10.35,2684333
2026-05-27,10.46,10.46,9.53,9.67,3274503
2026-05-28,9.62,10.21,9.59,10.21,2780881
2026-05-29,10.18,10.29,9.71,9.8,1471802
2026-06-01,9.87,10.39,9.8,10.21,2336904
2026-06-02,10.2,10.88,10.11,10.63,3721701
2026-06-03,10.53,10.94,10.36,10.53,3153852
2026-06-04,10.47,10.58,9.92,10.07,2251368
2026-06-05,10.03,11.36,10.03,10.82,7009303
2026-06-08,10.58,11.48,10.48,11.1,6175367
2026-06-09,10.64,11.01,10.42,10.61,4211651
2026-06-10,10.4,10.54,10.02,10.15,2763433
2026-06-11,10.5,11.82,10.29,10.84,7623334
2026-06-12,10.55,10.95,10.15,10.37,5435306
2026-06-15,10.41,10.59,10.11,10.51,3915407
2026-06-16,10.41,10.6,10.2,10.28,3516948
2026-06-17,10.25,10.26,9.94,10.06,2706710
2026-06-18,10.0,10.21,9.9,9.9,2035644
2026-06-22,9.9,11.03,9.63,10.9,7589370
2026-06-23,10.65,11.2,10.43,10.53,5602731
2026-06-24,10.52,10.54,10.03,10.11,2495999
2026-06-25,9.92,10.3,9.73,9.83,3003275
2026-06-26,9.84,9.92,9.2,9.22,3302868
