date,open,high,low,close,volume
2025-11-20,15.96,15.99,15.5,15.5,13717468
2025-11-21,15.44,15.6,14.99,15.03,19905102
2025-11-24,15.12,15.57,14.96,15.48,17211525
2025-11-25,15.47,15.73,15.46,15.54,14583001
2025-11-26,15.58,15.7,15.31,15.34,11709600
2025-11-27,15.38,15.49,15.27,15.29,9223200
2025-11-28,15.29,15.4,15.19,15.4,10622823
2025-12-01,15.6,15.98,15.45,15.78,31633560
2025-12-02,15.83,15.86,15.51,15.69,16333363
2025-12-03,15.69,15.76,15.11,15.23,18582820
2025-12-04,15.21,15.25,15.02,15.09,11474484
2025-12-05,15.14,15.84,14.97,15.71,29540338
2025-12-08,15.79,16.37,15.79,15.89,29013269
2025-12-09,15.69,16.04,15.69,15.88,14940551
2025-12-10,15.8,16.02,15.6,15.98,16037999
2025-12-11,16.0,16.03,15.6,15.61,13719975
2025-12-12,15.56,15.78,15.48,15.56,12159492
2025-12-15,15.48,15.63,15.34,15.41,12621964
2025-12-16,15.41,15.72,15.08,15.51,16920881
2025-12-17,15.41,15.85,15.05,15.59,23441332
2025-12-18,15.51,15.63,15.36,15.36,12301738
2025-12-19,15.3,15.66,15.25,15.46,17240394
2025-12-22,15.47,15.67,15.46,15.52,12265887
2025-12-23,15.47,15.5,15.18,15.23,12342409
2025-12-24,15.24,15.55,15.14,15.52,11763700
2025-12-25,15.6,15.85,15.5,15.78,17546839
2025-12-26,15.75,16.04,15.69,15.75,17921300
2025-12-29,15.75,16.02,15.63,15.88,17989356
2025-12-30,15.89,16.09,15.86,15.94,17866487
2025-12-31,15.93,16.08,15.89,15.92,15031000
2026-01-05,15.92,16.05,15.71,16.05,20468187
2026-01-06,16.07,17.22,16.02,17.02,59636867
2026-01-07,16.85,16.87,16.34,16.46,39865267
2026-01-08,16.35,16.64,16.35,16.45,21717453
2026-01-09,16.4,16.77,16.39,16.71,25759521
2026-01-12,16.9,18.04,16.82,17.85,67349905
2026-01-13,17.9,17.9,17.17,17.2,40467757
2026-01-14,17.2,18.28,17.2,17.65,61176787
2026-01-15,17.5,17.6,17.06,17.3,31434113
2026-01-16,17.53,17.54,16.8,16.92,30621497
2026-01-19,16.65,16.84,16.42,16.62,23851845
2026-01-20,16.63,16.79,16.24,16.39,24105589
2026-01-21,16.23,16.58,16.16,16.23,20626224
2026-01-22,16.29,16.47,16.22,16.33,17226274
2026-01-23,16.35,16.64,16.29,16.51,21152844
2026-01-26,16.52,16.52,15.98,16.12,27572804
2026-01-27,16.12,16.23,15.63,16.06,18960557
2026-01-28,16.06,16.15,15.81,15.91,15206858
2026-01-29,15.75,16.19,15.52,15.83,18389967
2026-01-30,15.83,15.94,15.41,15.56,17183717
2026-02-02,15.5,15.68,15.2,15.23,13027814
2026-02-03,15.39,15.55,15.23,15.51,12196227
2026-02-04,15.4,15.65,15.28,15.53,12065181
2026-02-05,15.42,15.48,15.24,15.27,12168275
2026-02-06,15.2,15.4,15.08,15.12,13744200
2026-02-09,15.33,15.4,15.2,15.37,12982404
2026-02-10,15.38,15.5,15.21,15.24,16557463
2026-02-11,15.26,15.42,15.17,15.24,13684900
2026-02-12,15.24,15.31,15.01,15.12,15925794
2026-02-13,15.08,15.33,15.07,15.08,14109470
2026-02-24,15.16,15.19,15.03,15.09,13919720
2026-02-25,15.08,15.41,15.06,15.31,16646634
2026-02-26,15.37,15.44,15.13,15.16,13430692
2026-02-27,15.15,15.46,15.15,15.46,17380037
2026-03-02,15.24,15.27,14.75,14.83,25760148
2026-03-03,14.85,14.92,14.06,14.14,22858829
2026-03-04,14.09,14.22,13.79,13.86,14896867
2026-03-05,14.08,14.44,13.97,14.15,14501383
2026-03-06,14.1,14.55,14.09,14.5,13149546
2026-03-09,14.28,14.45,14.04,14.34,13725986
2026-03-10,14.51,14.66,14.31,14.38,12378088
2026-03-11,14.43,14.44,14.24,14.3,9152809
2026-03-12,14.24,14.53,14.22,14.39,10010755
2026-03-13,14.3,14.38,13.99,14.02,12392664
2026-03-16,14.02,14.25,13.97,14.16,13342476
2026-03-17,14.19,14.44,14.06,14.08,13148626
2026-03-18,14.09,14.17,13.85,14.0,11337900
2026-03-19,13.82,14.03,13.76,13.83,11261666
