date,open,high,low,close,volume
2025-11-21,9.62,9.7,9.08,9.19,10484540
2025-11-24,9.19,9.36,9.15,9.3,5555000
2025-11-25,9.35,9.49,9.25,9.44,5600300
2025-11-26,9.45,9.51,9.16,9.21,5812800
2025-11-27,9.21,9.62,9.2,9.47,6389650
2025-11-28,9.47,9.64,9.37,9.58,4164640
2025-12-01,9.58,10.32,9.57,10.18,14138960
2025-12-02,10.17,10.24,10.07,10.22,7742599
2025-12-03,10.22,10.43,10.13,10.13,7590100
2025-12-04,10.13,10.19,9.94,10.04,4747730
2025-12-05,10.05,10.21,9.96,10.17,4608040
2025-12-08,10.21,10.37,10.11,10.27,7690880
2025-12-09,10.2,10.3,10.06,10.1,5217110
2025-12-10,10.14,10.15,9.98,10.06,5145759
2025-12-11,10.02,10.2,9.95,9.96,4642510
2025-12-12,9.87,10.3,9.87,10.24,8068759
2025-12-15,10.15,10.95,10.15,10.49,13102480
2025-12-16,10.45,10.54,10.22,10.23,8526759
2025-12-17,10.28,10.28,9.91,10.18,7120240
2025-12-18,10.11,10.18,9.97,10.01,5615330
2025-12-19,10.02,10.31,9.99,10.31,9014130
2025-12-22,10.31,10.43,10.2,10.25,6697300
2025-12-23,10.2,10.48,10.15,10.34,7989886
2025-12-24,10.4,10.5,10.21,10.38,8096400
2025-12-25,10.35,10.54,10.33,10.46,6864400
2025-12-26,10.46,10.46,10.15,10.17,8819500
2025-12-29,10.17,11.12,10.05,10.73,24133890
2025-12-30,10.66,10.71,10.48,10.53,14573130
2025-12-31,10.53,10.7,10.38,10.52,9800570
2026-01-05,10.53,10.72,10.46,10.55,10686800
2026-01-06,10.59,10.93,10.53,10.74,13107010
2026-01-07,10.67,10.88,10.61,10.71,11261900
2026-01-08,10.61,10.98,10.57,10.94,16181840
2026-01-09,10.94,10.98,10.71,10.89,13452006
2026-01-12,10.92,10.95,10.67,10.74,13013490
2026-01-13,10.75,10.89,10.54,10.65,13126610
2026-01-14,10.66,10.74,10.42,10.64,13089980
2026-01-15,10.64,10.95,10.51,10.76,10836500
2026-01-16,11.26,11.38,10.91,10.99,16755520
2026-01-19,10.99,11.53,10.94,11.51,19212890
2026-01-20,11.53,11.54,11.3,11.39,11182110
2026-01-21,11.21,11.36,10.99,11.32,9174000
2026-01-22,11.21,11.35,11.1,11.25,7012840
2026-01-23,11.23,11.41,11.21,11.28,8063220
2026-01-26,11.19,11.32,11.04,11.18,8258160
2026-01-27,11.09,11.15,10.6,10.76,9804260
2026-01-28,10.74,11.13,10.61,10.92,9650420
2026-01-29,10.92,11.16,10.76,11.08,8970950
2026-01-30,10.97,11.25,10.86,11.0,7238700
2026-02-02,11.11,11.11,10.8,10.87,7808300
2026-02-03,10.82,10.98,10.7,10.97,6015540
2026-02-04,10.92,11.66,10.91,11.37,18054800
2026-02-05,11.28,11.39,10.83,10.83,10874200
2026-02-06,10.8,11.91,10.71,11.18,29665070
2026-02-09,11.23,11.47,11.1,11.28,25234560
2026-02-10,11.27,11.27,11.0,11.1,11599740
2026-02-11,11.11,11.35,10.97,10.97,8835800
2026-02-12,10.95,11.29,10.78,11.15,12530100
2026-02-13,11.06,11.12,10.79,10.83,9671580
2026-02-24,10.9,11.32,10.9,11.28,13551120
2026-02-25,11.44,11.44,11.21,11.32,7274940
2026-02-26,11.32,11.53,11.23,11.53,9410940
2026-02-27,11.48,11.75,11.38,11.74,13650330
2026-03-02,11.58,11.75,11.25,11.45,11843130
2026-03-03,11.34,11.55,10.88,10.92,12395900
2026-03-04,10.88,12.01,10.77,11.81,31321528
2026-03-05,12.0,12.15,11.79,11.93,32714110
2026-03-06,11.89,12.17,11.8,11.95,18077803
2026-03-09,11.7,12.1,11.66,11.96,17869210
2026-03-10,12.02,12.25,11.92,11.97,16472280
2026-03-11,12.03,12.03,11.76,11.83,14039040
2026-03-12,11.79,11.82,11.45,11.58,12846460
2026-03-13,11.58,11.61,11.26,11.31,11765480
2026-03-16,11.25,11.31,10.91,11.01,10175920
2026-03-17,10.99,11.16,10.81,10.84,8416490
2026-03-18,10.81,11.4,10.66,11.32,14002882
2026-03-19,11.07,11.73,11.03,11.5,18266750
2026-03-20,11.48,11.73,11.06,11.08,10763600
2026-03-23,10.9,11.17,10.26,10.37,12725200
2026-03-24,10.59,11.41,10.59,11.16,21130290
2026-03-25,11.5,11.6,11.22,11.31,13636300
2026-03-26,11.19,11.31,10.94,11.01,7485170
2026-03-27,10.8,11.34,10.75,11.22,8126600
2026-03-30,11.03,11.15,10.36,10.81,12876450
2026-03-31,10.76,11.03,10.63,10.66,9412550
2026-04-01,10.86,11.07,10.65,10.82,6590617
2026-04-02,10.84,11.0,10.33,10.45,7853310
2026-04-03,10.45,10.54,10.11,10.12,6708700
2026-04-07,10.13,10.26,10.03,10.18,4648200
2026-04-08,10.34,10.66,10.33,10.64,5331000
2026-04-09,10.59,10.59,10.35,10.5,4712600
2026-04-10,10.49,10.75,10.49,10.62,4584800
2026-04-13,10.58,10.66,10.35,10.59,3804400
2026-04-14,10.63,11.15,10.39,11.08,11401600
2026-04-15,11.08,11.53,11.01,11.14,10243610
2026-04-16,11.06,11.32,10.9,11.17,8453470
2026-04-17,11.17,11.29,10.99,11.01,6112140
2026-04-20,10.93,11.42,10.81,11.38,8630520
2026-04-21,11.33,11.39,11.16,11.34,6411000
2026-04-22,11.34,11.42,11.25,11.28,4581380
2026-04-23,11.26,11.37,11.02,11.1,5291664
2026-04-24,11.06,11.5,10.9,11.38,9014720
2026-04-27,11.48,11.48,11.06,11.3,6462900
2026-04-28,11.22,11.34,11.03,11.15,5170200
2026-04-29,11.08,11.23,11.04,11.1,5330640
2026-04-30,11.0,11.25,10.98,11.03,5482280
2026-05-06,11.04,11.22,11.03,11.18,5640070
2026-05-07,11.27,11.47,11.2,11.32,7513477
2026-05-08,11.3,11.42,11.06,11.4,6925540
2026-05-11,11.5,11.6,11.28,11.39,7104680
2026-05-12,11.39,11.68,11.3,11.64,11692300
2026-05-13,11.61,11.97,11.47,11.81,12549410
2026-05-14,11.8,11.9,11.53,11.62,8557640
2026-05-15,11.3,11.6,11.21,11.35,6688280
2026-05-18,11.17,11.37,11.11,11.32,4771700
