date,open,high,low,close,volume
2025-11-20,6.74,6.75,6.66,6.67,6685788
2025-11-21,6.66,6.71,6.54,6.57,9916700
2025-11-24,6.57,6.71,6.55,6.66,12271762
2025-11-25,6.67,6.72,6.66,6.66,8501846
2025-11-26,6.68,6.71,6.61,6.63,6654912
2025-11-27,6.63,6.64,6.58,6.59,6790200
2025-11-28,6.59,6.64,6.55,6.61,5453300
2025-12-01,6.6,6.68,6.6,6.66,8938000
2025-12-02,6.66,6.7,6.62,6.68,6771720
2025-12-03,6.71,6.71,6.6,6.68,7011800
2025-12-04,6.65,6.7,6.61,6.69,8586571
2025-12-05,6.67,6.68,6.55,6.62,11178040
2025-12-08,6.62,6.65,6.58,6.58,6189000
2025-12-09,6.58,6.63,6.56,6.58,5971146
2025-12-10,6.59,6.61,6.55,6.58,6654200
2025-12-11,6.59,6.6,6.49,6.51,7151500
2025-12-12,6.5,6.57,6.47,6.54,7259273
2025-12-15,6.51,6.57,6.48,6.54,6462400
2025-12-16,6.56,6.58,6.5,6.52,5916800
2025-12-17,6.51,6.58,6.44,6.55,8594875
2025-12-18,6.53,6.66,6.52,6.63,7363536
2025-12-19,6.66,6.77,6.59,6.71,11120722
2025-12-22,6.71,6.72,6.58,6.59,13400944
2025-12-23,6.63,6.65,6.55,6.57,8076184
2025-12-24,6.55,6.61,6.55,6.58,5625602
2025-12-25,6.58,6.61,6.57,6.57,5092000
2025-12-26,6.57,6.61,6.54,6.56,6415602
2025-12-29,6.58,6.61,6.51,6.52,7678794
2025-12-30,6.49,6.52,6.46,6.49,8608700
2025-12-31,6.49,6.64,6.48,6.58,13243300
2026-01-05,6.59,6.71,6.57,6.66,11779520
2026-01-06,6.67,6.7,6.64,6.7,9620729
2026-01-07,6.7,6.73,6.66,6.67,8381131
2026-01-08,6.68,6.74,6.64,6.71,9685741
2026-01-09,6.63,6.78,6.62,6.78,17114813
2026-01-12,6.88,7.13,6.85,7.13,39487305
2026-01-13,7.16,7.16,6.93,6.98,29779426
2026-01-14,6.99,7.29,6.96,7.11,33225060
2026-01-15,7.03,7.25,6.99,7.07,19419461
2026-01-16,7.1,7.11,6.84,6.86,18117718
2026-01-19,6.86,6.94,6.78,6.87,12570202
2026-01-20,6.87,7.09,6.87,7.04,19916331
2026-01-21,7.0,7.08,6.95,6.97,12368771
2026-01-22,6.98,7.03,6.94,6.99,10897380
2026-01-23,7.03,7.07,6.98,7.02,14074400
2026-01-26,7.0,7.03,6.87,6.95,14390702
2026-01-27,6.96,7.0,6.85,6.91,10523400
2026-01-28,6.89,6.96,6.87,6.9,10701200
2026-01-29,6.87,7.08,6.85,7.0,20865361
2026-01-30,7.01,7.03,6.88,6.91,17796826
2026-02-02,6.91,6.95,6.77,6.78,15865875
2026-02-03,6.83,6.93,6.82,6.93,14678915
2026-02-04,6.92,6.93,6.79,6.88,18079182
