date,open,high,low,close,volume
2025-11-20,7.52,7.54,7.35,7.39,20968177
2025-11-21,7.35,7.45,7.1,7.14,26951300
2025-11-24,7.33,7.67,7.33,7.39,45214016
2025-11-25,7.38,7.41,7.26,7.27,30853741
2025-11-26,7.26,7.29,7.13,7.14,23836825
2025-11-27,7.14,7.27,7.12,7.17,17591626
2025-11-28,7.17,7.31,7.13,7.26,15629884
2025-12-01,7.25,7.3,7.07,7.15,24975144
2025-12-02,7.14,7.17,7.08,7.12,14774164
2025-12-03,7.17,7.17,6.97,7.01,22332724
2025-12-04,6.98,7.01,6.88,6.92,19423944
2025-12-05,6.93,6.99,6.9,6.96,10963797
2025-12-08,6.99,6.99,6.89,6.92,16923800
2025-12-09,6.92,6.97,6.86,6.9,14695800
2025-12-10,6.88,6.96,6.87,6.93,13015500
2025-12-11,6.94,6.95,6.78,6.84,23891398
2025-12-12,6.83,7.07,6.83,6.94,26133206
2025-12-15,7.13,7.56,7.13,7.34,70034607
2025-12-16,7.3,7.35,7.21,7.25,29683869
2025-12-17,7.4,7.4,7.12,7.25,36026667
2025-12-18,7.2,7.37,7.18,7.26,25926504
2025-12-19,7.28,7.42,7.25,7.4,25243268
2025-12-22,7.37,7.42,7.29,7.34,21345186
2025-12-23,7.32,7.35,7.19,7.23,16315500
2025-12-24,7.2,7.23,7.04,7.11,27012867
2025-12-25,7.11,7.22,7.08,7.17,13670167
2025-12-26,7.16,7.26,7.14,7.23,18816325
2025-12-29,7.22,7.31,7.18,7.24,20897204
2025-12-30,7.24,7.77,7.24,7.6,66353482
2025-12-31,7.57,7.59,7.32,7.37,33751753
2026-01-05,7.38,7.44,7.25,7.4,28093500
2026-01-06,7.4,7.48,7.33,7.45,28057136
2026-01-07,7.44,7.51,7.31,7.31,26658500
2026-01-08,7.32,7.38,7.28,7.34,18101133
2026-01-09,7.34,7.38,7.27,7.31,26431545
2026-01-12,7.3,7.3,7.17,7.24,37902347
2026-01-13,7.21,7.28,7.1,7.14,42937422
2026-01-14,7.15,7.19,7.08,7.16,36539484
2026-01-15,7.17,7.21,7.13,7.16,23942630
2026-01-16,7.15,7.16,7.07,7.07,24742642
2026-01-19,7.1,7.16,7.09,7.14,19616700
2026-01-20,7.12,7.2,7.11,7.14,23373666
2026-01-21,7.11,7.13,7.03,7.05,26521056
2026-01-22,7.08,7.09,6.97,7.0,23051069
2026-01-23,7.0,7.05,6.99,7.04,20393873
2026-01-26,7.03,7.19,6.99,7.18,40236241
2026-01-27,7.22,7.24,7.03,7.15,41132126
2026-01-28,7.12,7.29,7.08,7.23,40739034
2026-01-29,7.23,7.3,7.19,7.28,33312900
2026-01-30,7.26,7.41,7.22,7.26,43531495
2026-02-02,7.17,7.18,7.01,7.02,39477099
2026-02-03,7.0,7.08,6.95,7.03,21619610
2026-02-04,7.08,7.14,6.98,7.13,25499710
2026-02-05,7.12,7.18,7.07,7.1,19595185
2026-02-06,7.06,7.14,7.04,7.06,15458600
2026-02-09,7.1,7.14,7.07,7.12,14661639
2026-02-10,7.12,7.13,7.06,7.08,9173300
2026-02-11,7.08,7.13,7.06,7.11,10685880
2026-02-12,7.1,7.11,7.02,7.02,16394983
2026-02-13,7.0,7.04,6.91,6.92,22174300
2026-02-24,6.95,6.97,6.91,6.93,10661647
2026-02-25,6.93,7.05,6.93,7.0,16095835
2026-02-26,7.0,7.06,6.99,7.06,17302074
2026-02-27,7.05,7.21,7.02,7.19,26883658
2026-03-02,7.14,7.23,7.11,7.15,20294300
2026-03-03,7.14,7.28,7.11,7.16,36839766
2026-03-04,7.16,7.24,7.12,7.17,27175500
2026-03-05,7.19,7.21,6.97,6.99,30514909
2026-03-06,6.97,7.32,6.96,7.28,46655940
2026-03-09,7.24,7.55,7.23,7.45,64482929
2026-03-10,7.46,7.76,7.36,7.61,54646878
2026-03-11,7.61,7.74,7.55,7.71,40265269
2026-03-12,7.72,7.84,7.61,7.78,35644744
2026-03-13,7.82,7.83,7.67,7.68,32229700
2026-03-16,7.7,8.0,7.68,7.84,49706747
2026-03-17,7.81,7.94,7.65,7.67,40138017
2026-03-18,7.65,7.73,7.54,7.69,34028291
2026-03-19,7.69,7.92,7.6,7.71,41196778
2026-03-20,7.74,7.88,7.62,7.64,32699884
2026-03-23,7.56,7.61,6.99,7.06,56501549
2026-03-24,7.1,7.15,6.79,7.09,43806356
2026-03-25,7.01,7.21,7.01,7.15,26270132
2026-03-26,7.13,7.29,7.07,7.1,19263508
2026-03-27,7.03,7.33,7.0,7.3,28556947
2026-03-30,7.2,7.48,7.2,7.37,24143526
2026-03-31,7.37,7.45,7.24,7.28,18629895
2026-04-01,7.35,7.43,7.27,7.33,16150500
2026-04-02,7.3,7.79,7.29,7.63,45602401
2026-04-03,7.6,7.64,7.34,7.39,25189886
2026-04-07,7.31,8.0,7.16,7.83,57127951
2026-04-08,7.74,7.89,7.69,7.81,38972403
2026-04-09,7.78,7.94,7.7,7.72,26723400
2026-04-10,7.73,7.79,7.57,7.65,29573250
2026-04-13,7.63,7.88,7.58,7.75,32597727
2026-04-14,7.72,8.17,7.62,8.11,60099696
2026-04-15,8.05,8.46,7.9,8.35,63200124
2026-04-16,8.27,8.35,8.15,8.32,37657478
2026-04-17,8.2,8.25,7.96,8.02,41751441
2026-04-20,8.06,8.13,7.83,7.91,30654212
2026-04-21,7.91,7.98,7.78,7.84,21982700
2026-04-22,7.8,8.07,7.72,7.79,32589600
2026-04-23,7.74,7.98,7.62,7.81,40322494
2026-04-24,7.8,7.8,7.48,7.55,31937328
2026-04-27,7.5,7.57,7.44,7.5,16295266
2026-04-28,7.51,7.77,7.41,7.71,36093199
2026-04-29,7.69,8.1,7.67,7.84,51998951
2026-04-30,7.78,8.06,7.7,7.95,34866835
2026-05-06,7.87,8.01,7.78,7.97,41499667
2026-05-07,7.99,8.12,7.94,8.01,29916127
2026-05-08,8.0,8.1,7.66,7.73,37091231
2026-05-11,7.66,8.18,7.59,8.08,54524562
2026-05-12,8.04,8.1,7.42,7.52,66045400
2026-05-13,7.48,7.52,7.28,7.31,40854025
2026-05-14,7.3,7.77,7.28,7.63,55377432
2026-05-15,7.54,7.57,7.32,7.36,27488536
2026-05-18,7.36,7.38,7.09,7.16,29644029
2026-05-19,7.16,7.33,7.14,7.31,26868636
2026-05-20,7.29,7.29,7.14,7.18,16559264
2026-05-21,7.17,7.35,7.11,7.16,25079921
2026-05-22,7.2,7.25,6.95,6.96,34984611
2026-05-25,6.95,7.01,6.88,6.98,17364579
2026-05-26,6.96,7.03,6.9,6.93,13865785
2026-05-27,6.94,6.94,6.67,6.72,22321242
2026-05-28,6.69,6.72,6.4,6.58,25647809
2026-05-29,6.55,6.69,6.5,6.6,15782400
2026-06-01,6.58,6.69,6.5,6.64,16287800
2026-06-02,6.65,6.66,6.33,6.38,24058931
2026-06-03,6.39,6.41,6.24,6.32,15802639
2026-06-04,6.4,6.57,6.31,6.44,21804788
2026-06-05,6.44,6.52,6.3,6.4,14036488
2026-06-08,6.39,6.53,6.24,6.3,17025297
2026-06-09,6.35,6.35,6.2,6.21,10208011
2026-06-10,6.16,6.38,6.11,6.35,18045209
2026-06-11,6.35,6.37,6.2,6.31,12253310
2026-06-12,6.32,6.37,6.17,6.32,19020697
2026-06-15,6.32,6.42,6.25,6.31,16246343
2026-06-16,6.31,6.44,6.25,6.37,27039967
2026-06-17,6.34,6.36,6.07,6.16,29780054
2026-06-18,6.2,6.2,5.98,6.02,16800621
2026-06-22,5.97,6.01,5.8,5.99,19450881
2026-06-23,6.0,6.18,5.98,6.03,16789254
2026-06-24,6.04,6.06,5.82,5.86,15519900
2026-06-25,5.82,5.89,5.75,5.85,15570102
2026-06-26,5.92,6.0,5.69,5.83,32571759
