date,open,high,low,close,volume
2025-11-20,8.15,8.18,7.95,7.98,17072595
2025-11-21,7.9,8.05,7.65,7.75,18866800
2025-11-24,7.81,7.92,7.75,7.88,8647015
2025-11-25,7.97,8.2,7.9,8.1,14472002
2025-11-26,8.11,8.22,7.96,7.97,10860300
2025-11-27,7.98,8.5,7.96,8.42,30177901
2025-11-28,8.36,8.48,8.3,8.34,14302100
2025-12-01,8.32,8.62,8.32,8.44,12204200
2025-12-02,8.41,8.47,8.3,8.32,6584500
2025-12-03,8.35,8.4,8.26,8.32,9414000
2025-12-04,8.32,8.34,8.12,8.21,8171402
2025-12-05,8.21,8.44,8.12,8.44,11241909
2025-12-08,8.57,8.98,8.46,8.5,26843000
2025-12-09,8.48,8.54,8.31,8.34,13239600
2025-12-10,8.3,8.36,8.21,8.24,7891900
2025-12-11,8.29,8.39,8.18,8.19,8415700
2025-12-12,8.16,8.33,8.12,8.26,6693800
2025-12-15,8.25,8.67,8.24,8.61,29025002
2025-12-16,8.58,8.59,8.1,8.12,23577069
2025-12-17,8.12,8.22,7.9,8.11,15141400
2025-12-18,8.11,8.15,8.03,8.06,8479200
2025-12-19,8.0,8.44,8.0,8.29,19829500
2025-12-22,8.3,8.47,8.28,8.4,13785501
2025-12-23,8.4,8.4,8.18,8.21,11411100
2025-12-24,8.21,8.34,8.15,8.34,8951766
2025-12-25,8.31,8.32,8.21,8.27,10021000
2025-12-26,8.27,8.55,8.19,8.32,20871100
2025-12-29,8.32,8.32,8.15,8.19,13913100
2025-12-30,8.19,8.21,8.06,8.07,13278300
2025-12-31,8.15,8.27,7.96,8.05,15506601
2026-01-05,8.1,8.13,8.0,8.08,13565211
2026-01-06,8.08,8.1,8.02,8.06,16352385
2026-01-07,8.07,8.12,7.97,8.0,18410500
2026-01-08,8.01,8.12,7.95,8.08,17510400
2026-01-09,8.05,8.12,8.02,8.08,17014424
2026-01-12,8.12,8.15,8.05,8.15,22559142
2026-01-13,8.15,8.17,7.98,8.0,23889076
2026-01-14,8.0,8.17,7.99,8.08,23882725
2026-01-15,8.05,8.11,7.93,7.96,17745225
2026-01-16,8.0,8.22,8.0,8.07,27320700
2026-01-19,8.03,8.22,8.03,8.18,20119252
2026-01-20,8.18,8.23,8.01,8.04,16906409
2026-01-21,8.04,8.07,7.88,8.06,13389414
2026-01-22,8.09,8.09,8.03,8.06,10929700
2026-01-23,8.06,8.61,8.06,8.5,48402098
2026-01-26,8.48,8.5,8.07,8.14,30984400
2026-01-27,8.09,8.13,7.8,8.07,31443753
2026-01-28,8.05,8.07,7.92,7.96,17215301
2026-01-29,7.9,7.98,7.83,7.84,15874900
2026-01-30,7.81,7.88,7.75,7.87,12315617
2026-02-02,7.84,7.89,7.67,7.7,14011800
2026-02-03,7.72,7.84,7.69,7.83,9967640
2026-02-04,7.8,7.82,7.73,7.78,8056801
2026-02-05,7.78,7.79,7.7,7.72,6904900
2026-02-06,7.7,7.75,7.66,7.72,6667710
2026-02-09,7.77,7.79,7.73,7.75,9286141
2026-02-10,7.77,7.86,7.73,7.79,9633925
2026-02-11,7.8,7.94,7.8,7.82,9540324
2026-02-12,7.84,7.86,7.68,7.7,13112800
2026-02-13,7.7,7.73,7.56,7.61,10207460
2026-02-24,7.69,7.83,7.64,7.78,10976402
2026-02-25,7.8,7.8,7.73,7.77,10066416
2026-02-26,7.78,7.78,7.66,7.71,8965860
2026-02-27,7.7,7.72,7.65,7.7,9254126
2026-03-02,7.62,7.63,7.46,7.54,13603010
2026-03-03,7.51,7.59,7.23,7.25,15402030
2026-03-04,7.12,7.34,7.12,7.28,7724886
2026-03-05,7.35,7.51,7.35,7.46,9324666
2026-03-06,7.45,7.73,7.45,7.72,17830400
2026-03-09,7.66,7.7,7.57,7.67,11229300
2026-03-10,7.7,7.76,7.66,7.75,8569950
2026-03-11,7.77,7.78,7.71,7.71,6833118
2026-03-12,7.69,7.8,7.58,7.71,12841718
2026-03-13,7.64,7.74,7.56,7.58,10873212
2026-03-16,7.63,7.8,7.58,7.76,14733907
2026-03-17,7.76,7.77,7.56,7.58,10165289
2026-03-18,7.6,7.64,7.52,7.63,6012502
2026-03-19,7.56,7.59,7.46,7.48,7528159
2026-03-20,7.36,7.63,7.36,7.46,11303061
2026-03-23,7.31,7.4,7.01,7.04,15783594
2026-03-24,7.15,7.45,7.11,7.42,13248808
2026-03-25,7.43,7.48,7.37,7.46,8128176
2026-03-26,7.46,7.84,7.39,7.73,28717004
2026-03-27,7.69,7.7,7.41,7.46,21738400
2026-03-30,7.3,7.4,7.24,7.35,9694204
2026-03-31,7.31,7.38,7.18,7.18,9746871
2026-04-01,7.29,7.57,7.2,7.29,14233632
2026-04-02,7.26,7.26,7.08,7.11,9584229
2026-04-03,7.06,7.12,6.85,6.91,10607510
2026-04-07,6.9,7.08,6.88,6.97,6132076
2026-04-08,7.07,7.2,7.07,7.2,8718901
2026-04-09,7.13,7.27,7.11,7.14,6206512
2026-04-10,7.19,7.77,7.19,7.51,28693101
2026-04-13,7.48,7.81,7.4,7.8,24587421
2026-04-14,7.8,7.92,7.77,7.86,20673134
2026-04-15,7.85,7.94,7.83,7.87,15668792
2026-04-16,7.87,8.25,7.69,8.12,35569954
2026-04-17,8.12,8.13,7.87,7.94,23800737
2026-04-20,7.89,8.03,7.75,7.8,34246121
2026-04-21,7.8,7.81,7.55,7.76,22111700
2026-04-22,7.7,7.99,7.68,7.85,21152088
2026-04-23,7.9,7.94,7.72,7.74,16210588
2026-04-24,7.74,7.8,7.58,7.68,11380500
2026-04-27,7.68,7.72,7.52,7.62,14701450
2026-04-28,7.77,7.86,7.41,7.43,20558500
2026-04-29,7.38,7.53,7.35,7.49,13603101
2026-04-30,7.32,7.35,7.05,7.06,25050817
2026-05-06,7.13,7.35,7.1,7.29,18762253
2026-05-07,7.3,7.52,7.27,7.34,17228490
2026-05-08,7.34,7.34,7.17,7.21,12602700
2026-05-11,7.2,7.42,7.18,7.36,17403175
2026-05-12,7.35,7.36,7.13,7.14,14966701
2026-05-13,7.16,7.75,7.12,7.46,37744110
2026-05-14,7.38,7.58,7.18,7.19,20511481
2026-05-15,7.15,7.24,7.05,7.08,18289923
2026-05-18,7.12,7.22,6.97,7.19,15134501
2026-05-19,7.1,7.22,7.09,7.14,8988559
2026-05-20,7.13,7.14,6.87,6.97,16066160
2026-05-21,7.01,7.06,6.64,6.68,18252158
2026-05-22,6.68,6.8,6.53,6.78,10246377
2026-05-25,6.84,7.06,6.64,6.67,13506506
2026-05-26,6.68,6.69,6.28,6.4,14475429
2026-05-27,6.44,6.44,6.18,6.31,12828803
2026-05-28,6.3,6.6,6.24,6.47,13642113
2026-05-29,6.59,6.64,6.23,6.24,11522023
2026-06-01,6.24,6.42,6.21,6.37,9581998
2026-06-02,6.38,6.42,6.14,6.3,8764698
2026-06-03,6.27,6.3,6.1,6.14,9336679
2026-06-04,6.1,6.26,5.96,6.19,13309400
2026-06-05,6.18,6.25,6.05,6.13,9498924
2026-06-08,6.01,6.17,5.95,6.02,9498100
2026-06-09,6.13,6.13,5.92,6.03,9068600
2026-06-10,5.99,6.05,5.86,5.95,10233000
2026-06-11,5.87,5.94,5.71,5.8,9431364
2026-06-12,5.84,6.0,5.81,5.89,10991300
2026-06-15,6.06,6.06,5.75,5.83,12275821
2026-06-16,5.8,5.92,5.71,5.88,11021400
2026-06-17,5.94,6.09,5.77,5.83,12740301
2026-06-18,5.75,5.92,5.72,5.76,10886723
2026-06-22,5.7,5.75,5.31,5.72,21437804
2026-06-23,5.81,6.15,5.75,5.93,24256600
2026-06-24,5.82,5.92,5.53,5.54,17017801
2026-06-25,5.39,5.61,5.28,5.37,13373900
2026-06-26,5.28,5.35,5.16,5.22,11582101
