date,open,high,low,close,volume
2025-11-20,18.66,18.7,18.18,18.18,34063322
2025-11-21,18.01,18.14,17.43,17.49,41841757
2025-11-24,17.52,17.57,17.26,17.45,20470416
2025-11-25,17.5,17.55,17.43,17.45,18130900
2025-11-26,17.34,17.4,17.25,17.28,12284103
2025-11-27,17.25,17.38,17.24,17.26,11285000
2025-11-28,17.25,17.33,17.15,17.33,12265451
2025-12-01,17.3,17.41,17.27,17.41,15012154
2025-12-02,17.4,17.4,17.28,17.28,11484238
2025-12-03,17.34,17.38,17.1,17.11,13180674
2025-12-04,17.13,17.28,17.02,17.19,12637256
2025-12-05,17.14,17.62,17.14,17.52,30763347
2025-12-08,17.71,17.9,17.6,17.62,45243313
2025-12-09,17.52,18.3,17.46,17.8,48266411
2025-12-10,17.76,17.89,17.57,17.79,24618493
2025-12-11,17.79,17.79,17.46,17.46,22721610
2025-12-12,17.54,17.66,17.43,17.57,22513843
2025-12-15,17.49,17.75,17.46,17.52,17720507
2025-12-16,17.51,17.62,17.4,17.52,20375616
2025-12-17,17.51,17.88,17.39,17.75,28749156
2025-12-18,17.76,17.77,17.49,17.5,22952601
2025-12-19,17.51,17.62,17.47,17.53,16580702
2025-12-22,17.51,17.63,17.49,17.52,17059162
2025-12-23,17.55,17.55,17.3,17.34,22155721
2025-12-24,17.36,17.48,17.28,17.39,17009575
2025-12-25,17.39,17.59,17.36,17.53,23296534
2025-12-26,17.55,18.11,17.5,17.81,59763401
2025-12-29,17.78,17.97,17.7,17.79,27766346
2025-12-30,17.71,17.88,17.64,17.66,24544910
2025-12-31,17.69,17.81,17.55,17.55,22407500
2026-01-05,17.52,17.8,17.46,17.79,34825894
2026-01-06,17.76,18.25,17.73,18.22,70250763
2026-01-07,18.21,18.21,17.91,18.02,41864699
2026-01-08,17.87,17.91,17.7,17.75,35811853
2026-01-09,17.71,17.88,17.69,17.8,31183965
2026-01-12,17.79,18.07,17.72,18.07,51671939
2026-01-13,18.1,18.28,17.83,17.94,43263338
2026-01-14,17.91,18.24,17.68,17.72,74829481
2026-01-15,17.67,17.75,17.32,17.38,49791901
2026-01-16,17.47,17.52,17.31,17.33,34821515
2026-01-19,17.28,17.35,17.21,17.25,27803801
2026-01-20,17.25,17.31,17.19,17.3,25611596
2026-01-21,17.26,17.28,17.12,17.15,30325814
2026-01-22,17.16,17.27,16.99,17.11,34150247
2026-01-23,17.16,17.21,17.09,17.12,26508554
2026-01-26,17.14,17.4,17.1,17.21,40169302
2026-01-27,17.22,17.22,16.94,17.01,30855819
2026-01-28,17.01,17.07,16.71,16.76,47553463
2026-01-29,16.71,16.94,16.53,16.92,46279537
2026-01-30,16.87,16.99,16.75,16.76,26436918
2026-02-02,16.76,16.97,16.65,16.66,25707609
2026-02-03,16.7,16.77,16.61,16.7,21319406
2026-02-04,16.7,16.94,16.63,16.9,25009366
2026-02-05,16.86,17.04,16.83,16.95,22015139
2026-02-06,16.85,16.93,16.79,16.82,15466977
2026-02-09,16.91,16.97,16.86,16.96,16317230
2026-02-10,16.96,17.0,16.91,16.96,13435157
2026-02-11,16.99,17.0,16.89,16.91,12840947
2026-02-12,16.93,16.94,16.77,16.78,16035583
2026-02-13,16.8,16.93,16.69,16.7,17930228
2026-02-24,16.8,16.82,16.73,16.77,12015361
2026-02-25,16.76,16.98,16.64,16.66,40444652
2026-02-26,16.7,16.73,16.6,16.62,17352900
2026-02-27,16.62,16.76,16.6,16.64,22633936
2026-03-02,16.49,16.56,16.28,16.36,26048384
2026-03-03,16.34,16.55,16.19,16.21,27071478
2026-03-04,16.11,16.14,15.91,15.91,24175457
2026-03-05,16.03,16.09,15.92,15.98,13308610
2026-03-06,15.93,16.21,15.91,16.18,14578223
2026-03-09,15.97,16.09,15.88,16.04,15983360
2026-03-10,16.11,16.24,16.11,16.24,13169984
2026-03-11,16.25,16.25,16.15,16.21,11349880
2026-03-12,16.2,16.26,16.13,16.18,12714711
2026-03-13,16.13,16.28,16.06,16.13,13602804
2026-03-16,16.11,16.15,16.02,16.11,12712645
2026-03-17,16.13,16.43,16.11,16.2,26498875
2026-03-18,16.18,16.2,16.06,16.16,13125178
2026-03-19,16.06,16.13,15.93,15.99,18465156
2026-03-20,16.03,16.05,15.8,15.81,14177027
