date,open,high,low,close,volume
2025-11-20,2.89,3.18,2.85,3.07,473193233
2025-11-21,3.05,3.15,2.99,3.06,403406885
2025-11-24,3.06,3.24,3.0,3.11,343293173
2025-11-25,3.12,3.32,3.06,3.18,372170650
2025-11-26,3.16,3.21,3.06,3.07,274589854
2025-11-27,3.03,3.18,2.96,3.09,247984163
2025-11-28,3.09,3.18,3.01,3.13,222526316
2025-12-01,3.12,3.16,3.08,3.1,161603339
2025-12-02,3.08,3.18,3.05,3.15,205553042
2025-12-03,3.16,3.21,3.07,3.12,210936565
2025-12-04,3.1,3.12,3.04,3.06,150039186
2025-12-05,3.05,3.11,2.98,3.1,206858780
2025-12-08,3.08,3.1,3.04,3.08,142664139
2025-12-09,3.05,3.06,2.93,2.94,201310362
2025-12-10,2.92,3.11,2.92,3.06,265995551
2025-12-11,3.0,3.01,2.94,2.94,166794643
2025-12-12,2.96,2.98,2.91,2.91,100028548
2025-12-15,2.89,2.92,2.88,2.89,65415830
2025-12-16,2.89,2.96,2.88,2.92,103735386
2025-12-17,2.9,2.93,2.88,2.91,66197506
2025-12-18,2.9,2.95,2.89,2.92,77007666
2025-12-19,2.91,2.98,2.91,2.96,112129040
2025-12-22,2.95,2.96,2.93,2.94,81052141
2025-12-23,2.94,2.94,2.89,2.9,80140733
2025-12-24,2.9,2.92,2.89,2.91,58834600
2025-12-25,2.96,2.97,2.92,2.93,75696917
2025-12-26,2.91,2.94,2.9,2.91,75635354
2025-12-29,2.91,2.92,2.88,2.89,60759600
2025-12-30,2.88,2.89,2.87,2.87,53986901
2025-12-31,2.97,3.0,2.91,2.92,143951318
2026-01-05,2.91,2.99,2.91,2.95,159239367
2026-01-06,2.95,3.0,2.93,2.97,170404407
2026-01-07,2.97,2.99,2.92,2.93,122467368
2026-01-08,2.93,2.99,2.91,2.96,134416294
2026-01-09,2.95,2.98,2.92,2.96,127024593
2026-01-12,2.95,2.98,2.93,2.98,133811985
2026-01-13,2.97,3.04,2.95,2.96,190149362
2026-01-14,2.95,2.99,2.93,2.95,148025920
2026-01-15,2.97,3.04,2.94,3.02,273384416
2026-01-16,3.01,3.02,2.94,2.95,154970839
2026-01-19,2.95,3.02,2.93,3.0,133705859
2026-01-20,2.98,3.3,2.98,3.22,624970556
2026-01-21,3.26,3.29,3.14,3.16,373391815
2026-01-22,3.15,3.22,3.14,3.16,200827384
2026-01-23,3.18,3.19,3.08,3.14,171555974
2026-01-26,3.14,3.16,3.02,3.03,172323845
2026-01-27,3.03,3.04,2.94,2.98,149512800
2026-01-28,2.98,3.05,2.97,3.03,151738953
2026-01-29,3.03,3.33,3.0,3.33,339511553
2026-01-30,3.34,3.44,3.28,3.34,388819782
2026-02-02,3.32,3.37,3.2,3.21,200039092
2026-02-03,3.28,3.37,3.21,3.28,188422480
2026-02-04,3.25,3.61,3.24,3.61,416291503
2026-02-05,3.54,3.6,3.51,3.55,312082161
2026-02-06,3.52,3.63,3.48,3.55,224887791
2026-02-09,3.55,3.64,3.45,3.55,182119025
2026-02-10,3.57,3.59,3.38,3.41,162541485
2026-02-11,3.38,3.41,3.33,3.38,110508253
2026-02-12,3.38,3.42,3.3,3.32,113784440
