date,open,high,low,close,volume
2025-11-21,9.6,9.71,9.18,9.25,10968600
2025-11-24,9.33,9.64,9.33,9.6,11174200
2025-11-25,9.6,9.77,9.53,9.66,8982600
2025-11-26,9.66,9.74,9.43,9.43,8486729
2025-11-27,9.46,9.61,9.36,9.52,7138200
2025-11-28,9.52,9.69,9.43,9.69,7046000
2025-12-01,9.64,9.83,9.62,9.69,8418700
2025-12-02,9.69,9.77,9.58,9.76,6581200
2025-12-03,9.71,9.74,9.45,9.54,6738546
2025-12-04,9.5,9.55,9.27,9.27,6659700
2025-12-05,9.29,9.52,9.18,9.52,6043000
2025-12-08,9.57,9.79,9.52,9.73,9247800
2025-12-09,9.76,9.84,9.62,9.72,6731884
2025-12-10,9.72,9.73,9.49,9.57,6433600
2025-12-11,9.57,9.59,9.13,9.17,8776700
2025-12-12,9.14,9.3,8.88,8.91,10116154
2025-12-15,8.93,9.1,8.71,9.02,7087329
2025-12-16,8.98,9.01,8.77,8.85,5557600
2025-12-17,8.85,8.9,8.58,8.78,7858100
2025-12-18,8.7,9.06,8.7,9.0,6768829
2025-12-19,8.99,9.13,8.97,9.09,5118000
2025-12-22,9.12,9.2,9.04,9.08,4437800
2025-12-23,9.06,9.07,8.91,8.96,4068300
2025-12-24,8.94,9.11,8.91,9.06,3522000
2025-12-25,9.09,9.16,9.02,9.13,4037400
2025-12-26,9.13,9.49,9.06,9.15,9134000
2025-12-29,9.13,9.85,9.03,9.54,25861400
2025-12-30,9.43,9.46,9.24,9.27,16635964
2025-12-31,9.35,9.35,9.09,9.24,8664500
2026-01-05,9.24,9.36,9.11,9.34,7687700
2026-01-06,9.3,9.4,9.24,9.31,7683254
2026-01-07,9.3,9.3,9.11,9.14,8042100
2026-01-08,9.15,9.49,9.13,9.46,12594600
2026-01-09,9.43,9.76,9.38,9.68,12132883
2026-01-12,9.73,10.25,9.6,10.16,23018064
2026-01-13,10.25,10.29,9.9,10.14,17201399
2026-01-14,10.1,12.1,10.1,11.16,55624500
2026-01-15,10.71,10.88,10.27,10.51,37698643
2026-01-16,10.4,10.45,9.94,9.99,23945699
2026-01-19,9.99,10.07,9.81,10.02,14484000
2026-01-20,10.02,10.27,9.88,9.99,17511300
2026-01-21,9.9,10.13,9.82,9.99,9176700
2026-01-22,10.0,10.09,9.93,10.07,10080906
2026-01-23,10.05,10.13,9.98,10.12,10319299
2026-01-26,10.08,10.16,9.81,9.97,9872700
2026-01-27,9.96,10.04,9.64,10.02,9221605
2026-01-28,10.02,10.1,9.8,9.82,6811500
2026-01-29,9.62,9.93,9.56,9.72,9537600
2026-01-30,9.65,9.95,9.64,9.92,7751900
2026-02-02,9.9,9.98,9.64,9.7,6072900
2026-02-03,9.82,9.94,9.79,9.91,5431800
2026-02-04,9.91,10.03,9.85,9.96,7228899
2026-02-05,9.96,10.09,9.9,9.96,7900400
2026-02-06,9.88,10.07,9.81,9.98,7332699
2026-02-09,10.08,10.16,10.03,10.15,5968900
2026-02-10,10.15,10.38,10.14,10.29,9382300
2026-02-11,10.25,10.33,10.18,10.25,5721900
2026-02-12,10.32,10.32,10.11,10.24,5713328
2026-02-13,10.21,10.44,10.16,10.22,8407400
2026-02-24,10.29,10.3,10.12,10.22,5796000
2026-02-25,10.22,10.33,10.12,10.16,6753200
2026-02-26,10.16,10.32,10.1,10.25,6767100
2026-02-27,10.22,10.31,10.17,10.31,5743900
2026-03-02,10.12,10.3,9.84,9.87,7743600
2026-03-03,9.87,10.02,9.45,9.47,8781300
2026-03-04,9.29,9.57,9.25,9.5,6761800
2026-03-05,9.69,9.74,9.57,9.61,5902500
2026-03-06,9.56,9.95,9.53,9.92,6484800
2026-03-09,9.8,9.94,9.65,9.94,6800300
2026-03-10,10.0,10.21,9.95,10.2,7390400
2026-03-11,10.21,10.32,10.13,10.18,6436400
2026-03-12,10.16,10.24,9.83,9.87,6349300
2026-03-13,9.87,10.04,9.8,9.84,5418400
2026-03-16,9.84,9.95,9.65,9.8,4791900
2026-03-17,9.8,9.89,9.53,9.56,5619300
2026-03-18,9.6,9.96,9.57,9.96,8456500
2026-03-19,9.86,9.96,9.73,9.76,5602400
2026-03-20,9.83,9.95,9.14,9.19,12528600
2026-03-23,8.9,8.99,8.25,8.33,11957407
2026-03-24,8.58,8.87,8.37,8.85,10796300
2026-03-25,8.87,9.18,8.87,9.07,8525800
2026-03-26,9.06,9.18,8.85,8.91,6777300
2026-03-27,8.8,9.1,8.76,9.09,4679700
2026-03-30,9.0,9.19,8.9,9.18,5246200
2026-03-31,9.18,9.3,8.99,9.01,4592500
2026-04-01,9.27,9.27,9.0,9.1,3896700
2026-04-02,9.1,9.16,8.82,8.89,4149200
2026-04-03,8.93,8.98,8.66,8.74,5609700
2026-04-07,8.74,8.96,8.67,8.89,4886800
2026-04-08,9.05,9.38,9.01,9.37,6193205
2026-04-09,9.32,9.7,9.18,9.26,7239000
2026-04-10,9.34,9.39,9.2,9.31,5586200
2026-04-13,9.31,9.33,9.22,9.29,3814273
2026-04-14,9.36,9.49,9.31,9.43,4361800
2026-04-15,9.52,9.52,9.19,9.24,4434627
2026-04-16,9.26,9.54,9.2,9.5,5467600
2026-04-17,9.49,9.58,9.41,9.5,4060600
2026-04-20,9.52,9.56,9.41,9.52,3537100
2026-04-21,9.5,9.52,9.35,9.42,3218800
2026-04-22,9.45,9.47,9.3,9.41,3478700
2026-04-23,9.44,9.44,9.18,9.26,4600200
2026-04-24,9.21,9.34,9.03,9.3,4575700
2026-04-27,9.33,9.5,9.12,9.5,5400200
2026-04-28,9.38,9.55,9.33,9.41,5348100
2026-04-29,9.35,9.83,9.3,9.76,11362974
2026-04-30,9.74,9.88,9.68,9.83,6145200
2026-05-06,9.9,10.02,9.8,9.89,6931100
2026-05-07,9.88,10.0,9.83,9.88,5043800
2026-05-08,9.9,10.09,9.85,10.08,6184700
2026-05-11,10.12,10.14,9.93,10.05,5297100
2026-05-12,10.04,10.19,9.81,9.92,6240605
2026-05-13,9.9,10.08,9.82,9.99,5396300
2026-05-14,10.08,10.19,9.92,9.93,5491076
2026-05-15,9.99,10.03,9.62,9.75,6677200
2026-05-18,9.76,10.18,9.63,10.16,8711400
2026-05-19,10.1,10.36,10.02,10.28,8969500
2026-05-20,10.2,10.24,9.96,10.08,7778790
2026-05-21,10.05,10.29,9.58,9.62,8223400
2026-05-22,9.75,10.02,9.52,9.89,8207799
2026-05-25,9.92,10.07,9.61,9.83,7485600
2026-05-26,9.75,9.85,9.33,9.44,7246100
2026-05-27,9.45,9.49,8.91,9.02,9908000
2026-05-28,8.98,9.09,8.65,8.95,8207163
2026-05-29,8.98,9.07,8.4,8.47,8978650
2026-06-01,8.48,8.91,8.44,8.71,9704915
2026-06-02,8.73,8.77,8.32,8.41,7163200
2026-06-03,8.42,8.57,8.29,8.36,6314004
2026-06-04,8.28,8.45,8.13,8.22,5923300
2026-06-05,8.22,8.55,8.09,8.32,6059100
2026-06-08,8.03,8.41,7.98,8.12,6115965
2026-06-09,8.21,8.32,8.08,8.22,5513900
2026-06-10,8.13,8.25,7.87,8.09,5329800
2026-06-11,7.95,8.08,7.75,7.91,5645907
2026-06-12,7.99,8.19,7.92,7.97,4764999
2026-06-15,8.03,8.18,7.89,8.0,4988600
2026-06-16,8.0,8.21,7.85,8.12,6458400
2026-06-17,8.08,8.13,7.85,7.9,5290400
2026-06-18,7.85,7.94,7.69,7.8,5274600
2026-06-22,7.74,8.02,7.45,7.99,8184722
2026-06-23,7.95,8.16,7.89,8.02,5133900
2026-06-24,8.02,8.02,7.52,7.64,7376105
2026-06-25,7.63,7.66,7.37,7.44,6794521
2026-06-26,7.39,7.39,7.08,7.21,6467800
