date,open,high,low,close,volume
2025-11-21,16.09,16.17,15.75,15.82,4270315
2025-11-24,15.88,15.96,15.81,15.86,1820872
2025-11-25,15.89,16.07,15.84,15.98,2762482
2025-11-26,16.0,16.09,15.92,15.99,1660693
2025-11-27,15.99,16.28,15.96,16.14,2045053
2025-11-28,16.23,16.23,16.08,16.22,1290220
2025-12-01,16.19,16.37,16.19,16.3,1913436
2025-12-02,16.3,16.37,16.22,16.3,1498640
2025-12-03,16.35,16.38,16.15,16.36,2623975
2025-12-04,16.36,16.47,16.17,16.43,2710918
2025-12-05,16.42,16.67,16.39,16.62,3667100
2025-12-08,16.66,16.68,16.43,16.46,3099533
2025-12-09,16.43,16.46,16.13,16.16,2643160
2025-12-10,16.15,16.24,16.0,16.13,2470620
2025-12-11,16.13,16.22,15.84,15.87,3043520
2025-12-12,15.9,15.94,15.65,15.77,6168844
2025-12-15,15.73,15.92,15.66,15.72,3027360
2025-12-16,15.68,15.77,15.39,15.48,3483281
2025-12-17,15.43,15.59,15.31,15.57,2317112
2025-12-18,15.52,15.68,15.49,15.67,1609520
2025-12-19,15.69,15.8,15.62,15.76,1652800
2025-12-22,15.82,15.9,15.7,15.75,2008388
2025-12-23,15.71,15.83,15.67,15.71,1907896
2025-12-24,15.74,15.88,15.65,15.83,1892804
2025-12-25,15.85,15.91,15.79,15.87,1707693
2025-12-26,15.83,15.94,15.77,15.79,1642300
2025-12-29,15.78,16.09,15.74,16.0,2898877
2025-12-30,16.0,16.65,15.91,16.62,9662060
2025-12-31,16.64,16.7,16.37,16.37,4029636
2026-01-05,16.4,16.49,16.29,16.46,3662034
2026-01-06,16.45,16.52,16.37,16.45,4880233
2026-01-07,16.45,16.49,16.31,16.35,4883954
2026-01-08,16.35,16.65,16.35,16.6,3968060
2026-01-09,16.61,16.7,16.45,16.61,4178289
2026-01-12,16.61,16.74,16.48,16.69,5448025
2026-01-13,16.69,16.87,16.47,16.75,6054898
2026-01-14,16.75,17.38,16.66,17.2,13562287
2026-01-15,17.05,17.19,16.86,16.98,5420469
2026-01-16,17.05,17.28,17.02,17.21,6171569
2026-01-19,17.22,17.22,17.0,17.11,3715837
2026-01-20,17.5,18.05,17.5,17.92,20966100
2026-01-21,17.61,18.38,17.55,18.01,11420150
2026-01-22,18.01,18.4,17.76,18.34,10876160
2026-01-23,18.27,18.99,18.22,18.6,10313954
2026-01-26,18.56,18.71,18.16,18.27,8107599
2026-01-27,18.16,18.68,18.11,18.39,8078197
2026-01-28,18.36,18.4,18.06,18.26,5375469
2026-01-29,18.18,18.88,18.08,18.25,7981824
2026-01-30,18.26,18.74,18.2,18.51,7354214
2026-02-02,18.51,18.72,18.15,18.16,4778903
2026-02-03,18.35,18.95,18.22,18.91,8643645
2026-02-04,18.91,18.94,18.62,18.82,3859860
2026-02-05,18.7,18.74,18.46,18.5,3071660
2026-02-06,18.34,18.57,18.2,18.24,3477592
2026-02-09,18.39,18.73,18.34,18.44,3356094
2026-02-10,18.44,18.85,18.22,18.61,4726160
2026-02-11,18.57,18.98,18.57,18.78,3544560
2026-02-12,18.74,18.95,18.5,18.58,4184380
2026-02-13,18.5,18.7,18.42,18.52,2946736
2026-02-24,18.7,18.82,18.52,18.75,4035319
2026-02-25,18.86,19.2,18.65,19.2,7074069
2026-02-26,19.31,19.68,18.93,19.39,9630136
2026-02-27,19.29,19.79,19.12,19.66,8002259
2026-03-02,19.2,19.34,18.61,18.74,8232022
2026-03-03,18.73,18.89,17.96,17.97,7973410
2026-03-04,17.79,18.01,17.52,17.82,6808261
2026-03-05,18.2,18.35,18.0,18.13,5560195
2026-03-06,18.2,18.43,18.01,18.34,4100135
