date,open,high,low,close,volume
2026-02-26,29.5,31.6,27.38,27.49,18807335
2026-02-27,25.93,27.3,25.56,26.1,10210686
2026-03-02,26.09,26.8,25.8,26.02,6173933
2026-03-03,25.8,25.8,24.91,24.98,5127211
2026-03-04,24.87,25.25,24.38,24.58,3122960
2026-03-05,24.75,27.33,24.73,25.5,9176209
2026-03-06,24.78,24.88,23.9,24.24,6310470
2026-03-09,23.8,24.08,23.5,23.86,3036151
2026-03-10,24.18,24.69,23.96,24.48,3563965
2026-03-11,24.42,25.79,24.3,24.75,4313101
2026-03-12,24.76,24.89,24.25,24.29,2380636
2026-03-13,24.31,24.64,24.06,24.27,1415719
2026-03-16,24.2,24.38,23.81,23.98,1460074
2026-03-17,24.09,25.08,23.97,24.64,3755170
2026-03-18,24.48,24.68,24.23,24.4,2370671
2026-03-19,24.2,24.25,23.6,23.69,2244240
2026-03-20,23.69,23.87,22.85,22.87,2075774
2026-03-23,22.47,22.5,21.45,21.55,1941270
2026-03-24,21.72,22.22,21.58,22.11,1142757
2026-03-25,22.24,22.35,22.05,22.17,1187259
2026-03-26,22.0,22.67,21.9,22.06,1696916
2026-03-27,21.88,22.36,21.7,22.2,868806
2026-03-30,21.91,22.1,21.55,21.87,983204
2026-03-31,21.99,22.12,21.6,21.77,1000479
2026-04-01,22.0,22.1,21.81,21.99,798880
2026-04-02,22.02,22.3,21.74,21.83,866072
2026-04-03,21.94,21.94,20.81,20.86,1437999
2026-04-07,20.72,21.07,20.72,20.86,570137
2026-04-08,21.21,21.78,21.21,21.75,1227388
2026-04-09,21.49,21.7,21.05,21.08,839876
2026-04-10,21.34,21.6,21.2,21.39,716725
2026-04-13,21.35,21.41,21.12,21.38,714260
2026-04-14,21.37,21.68,21.37,21.57,641175
2026-04-15,21.63,21.95,21.54,21.68,892513
2026-04-16,21.63,21.88,21.51,21.7,769886
2026-04-17,21.64,22.84,21.46,22.41,2463049
2026-04-20,22.63,23.27,22.43,22.79,2467239
2026-04-21,22.65,22.69,22.05,22.18,1298351
2026-04-22,22.24,22.55,22.12,22.44,1163687
2026-04-23,22.48,22.48,21.47,21.65,1419133
2026-04-24,21.67,21.92,21.32,21.41,882364
2026-04-27,21.37,21.57,21.17,21.51,724917
2026-04-28,21.5,21.51,21.02,21.09,731135
2026-04-29,21.1,21.44,21.03,21.33,656934
2026-04-30,20.02,20.58,19.9,20.52,2941351
2026-05-06,20.46,20.67,20.41,20.47,1336562
2026-05-07,20.47,20.95,20.47,20.8,1032677
2026-05-08,21.0,21.85,20.97,21.78,2369612
2026-05-11,21.75,22.12,21.3,21.96,1767129
2026-05-12,22.05,22.53,21.54,21.87,1711485
2026-05-13,21.87,21.96,21.48,21.73,1083277
2026-05-14,21.69,22.05,21.07,21.09,1234220
2026-05-15,21.13,22.05,21.0,21.75,2079569
2026-05-18,21.58,21.88,21.13,21.88,1308176
2026-05-19,21.96,22.33,21.51,21.78,1291261
2026-05-20,21.66,21.69,21.1,21.17,1008242
2026-05-21,21.99,23.0,21.41,21.53,3900031
2026-05-22,21.14,21.39,20.6,20.91,2689438
2026-05-25,20.66,20.93,20.11,20.2,1417757
2026-05-26,20.2,20.2,19.5,19.6,1023242
2026-05-27,19.73,19.74,18.92,19.14,923598
2026-05-28,19.05,19.5,18.85,19.37,555440
2026-05-29,19.46,19.46,18.9,19.02,517323
2026-06-01,18.98,19.56,18.98,19.45,664332
2026-06-02,19.38,19.5,19.0,19.47,356729
2026-06-03,19.46,19.53,19.0,19.29,393822
2026-06-04,19.24,19.24,18.71,19.06,657938
2026-06-05,18.96,20.14,18.96,19.71,1110677
2026-06-08,19.13,19.84,18.82,19.1,1170379
2026-06-09,19.22,19.22,18.8,19.12,522453
2026-06-10,19.08,19.08,18.34,18.45,517858
2026-06-11,18.45,18.45,17.65,17.73,603838
2026-06-12,18.06,18.09,17.74,17.82,332170
2026-06-15,17.92,18.0,17.77,17.86,335215
2026-06-16,17.86,18.08,17.76,17.8,398104
2026-06-17,17.8,18.0,17.57,17.69,570511
2026-06-18,17.66,17.74,17.3,17.33,453243
2026-06-22,17.32,17.33,16.41,17.29,804689
2026-06-23,17.24,17.87,17.14,17.63,920035
2026-06-24,17.66,18.14,17.36,17.49,522973
2026-06-25,17.46,17.46,16.56,16.68,815780
2026-06-26,16.62,16.72,16.13,16.16,571624
