date,open,high,low,close,volume
2025-11-21,14.35,14.4,13.6,13.84,1904447
2025-11-24,13.97,14.26,13.9,14.24,829229
2025-11-25,14.38,14.47,14.23,14.23,732061
2025-11-26,14.23,14.4,13.88,13.9,790590
2025-11-27,13.96,14.04,13.71,13.8,747614
2025-11-28,13.89,13.89,13.61,13.82,592659
2025-12-01,13.83,14.19,13.83,14.18,888066
2025-12-02,14.26,14.26,13.94,14.0,513801
2025-12-03,14.0,14.06,13.76,14.03,558152
2025-12-04,14.0,14.15,13.63,13.64,736931
2025-12-05,13.65,13.86,13.39,13.75,756963
2025-12-08,13.86,13.9,13.7,13.81,760160
2025-12-09,13.94,13.96,13.57,13.62,772895
2025-12-10,13.78,13.78,13.46,13.73,551875
2025-12-11,13.83,14.34,13.53,14.13,2339527
2025-12-12,14.16,14.33,13.87,14.02,1486053
2025-12-15,14.05,14.25,13.91,14.17,948243
2025-12-16,14.3,14.39,14.05,14.25,1149945
2025-12-17,14.25,14.31,14.06,14.24,687408
2025-12-18,14.2,14.3,14.04,14.1,809500
2025-12-19,14.13,14.27,14.07,14.17,717955
2025-12-22,14.12,14.22,14.08,14.21,659150
2025-12-23,14.26,14.28,13.94,14.0,895974
2025-12-24,14.19,14.19,13.83,13.86,721519
2025-12-25,13.87,13.97,13.83,13.87,635036
2025-12-26,13.95,13.95,13.71,13.77,683866
2025-12-29,13.77,13.77,13.52,13.55,819837
2025-12-30,13.58,13.59,13.31,13.44,710436
2025-12-31,13.4,13.68,13.4,13.45,811702
2026-01-05,13.42,13.78,13.42,13.6,776853
2026-01-06,13.62,13.81,13.54,13.78,1060457
2026-01-07,13.77,13.86,13.66,13.72,842685
2026-01-08,13.75,13.91,13.58,13.89,995860
2026-01-09,13.9,13.96,13.71,13.82,1288357
2026-01-12,13.84,14.12,13.78,14.12,2161135
2026-01-13,14.22,14.38,14.0,14.2,2026914
2026-01-14,14.19,14.36,14.01,14.17,2044247
2026-01-15,14.04,14.21,13.9,13.92,1444741
2026-01-16,13.93,14.1,13.86,13.99,871773
2026-01-19,13.95,14.03,13.84,13.88,837339
2026-01-20,13.96,14.03,13.86,14.03,913597
2026-01-21,14.05,14.1,13.91,13.97,702462
2026-01-22,14.14,14.24,13.98,14.06,862936
2026-01-23,14.07,14.49,14.06,14.46,2537451
2026-01-26,14.49,14.9,14.22,14.77,2893602
2026-01-27,14.8,14.92,14.48,14.61,2146682
2026-01-28,14.48,14.92,14.48,14.75,2067065
2026-01-29,14.62,14.76,14.19,14.29,1394939
2026-01-30,14.21,14.34,13.6,13.6,1950348
2026-02-02,13.59,13.59,13.23,13.23,1361137
2026-02-03,13.41,13.41,13.2,13.35,1032617
2026-02-04,13.3,13.42,13.22,13.28,1003635
2026-02-05,13.26,13.29,12.98,12.98,923694
2026-02-06,12.98,13.33,12.91,13.11,1213080
2026-02-09,13.16,13.35,13.16,13.33,760474
2026-02-10,13.38,13.38,13.2,13.23,525363
2026-02-11,13.23,13.3,13.15,13.18,407272
2026-02-12,13.13,13.3,13.05,13.19,758706
2026-02-13,13.24,13.24,13.01,13.05,674919
2026-02-24,13.12,13.44,13.06,13.33,701968
2026-02-25,13.32,13.4,13.31,13.34,509470
2026-02-26,13.37,13.4,13.2,13.29,326593
2026-02-27,13.26,13.32,13.17,13.29,398315
2026-03-02,13.18,13.21,12.79,12.85,939209
2026-03-03,13.1,13.1,12.71,12.84,871221
2026-03-04,12.71,12.95,12.2,12.29,1529971
2026-03-05,12.36,12.44,12.14,12.18,1420901
2026-03-06,12.18,12.35,12.1,12.25,1020857
2026-03-09,12.15,12.3,11.83,11.95,959036
2026-03-10,11.92,12.29,11.92,12.23,534712
2026-03-11,12.27,12.34,12.1,12.23,520578
2026-03-12,12.18,12.27,11.95,11.97,669983
2026-03-13,11.91,12.09,11.88,11.9,588353
2026-03-16,11.98,11.98,11.75,11.89,523697
2026-03-17,11.93,11.94,11.77,11.8,537870
2026-03-18,11.8,11.86,11.52,11.66,611144
2026-03-19,11.53,11.58,11.16,11.17,1041846
2026-03-20,11.09,11.3,11.05,11.09,756094
2026-03-23,11.01,11.04,10.1,10.24,1383390
2026-03-24,10.27,10.6,10.2,10.6,789521
2026-03-25,10.62,10.69,10.52,10.65,536946
2026-03-26,10.66,10.79,10.38,10.46,695744
2026-03-27,10.4,10.55,10.26,10.54,423882
2026-03-30,10.69,11.18,10.63,10.88,1452868
2026-03-31,10.85,11.52,10.82,11.27,2149322
2026-04-01,11.52,11.54,11.1,11.2,939568
2026-04-02,11.2,11.27,10.81,10.81,1069756
