date,open,high,low,close,volume
2025-11-21,10.07,10.23,9.88,9.9,2872329
2025-11-24,10.0,10.35,9.83,10.28,3268059
2025-11-25,10.35,10.38,10.2,10.29,2200625
2025-11-26,10.27,10.38,10.04,10.1,2056180
2025-11-27,10.1,10.22,10.0,10.01,1390968
2025-11-28,10.15,10.15,9.98,10.1,1313123
2025-12-01,10.17,10.27,10.05,10.25,2189259
2025-12-02,10.3,10.3,10.01,10.04,1945692
2025-12-03,10.05,10.12,9.93,10.0,1836132
2025-12-04,9.99,10.04,9.8,9.93,1743376
2025-12-05,9.9,9.98,9.73,9.94,2147810
2025-12-08,10.1,10.13,9.92,10.01,1605583
2025-12-09,10.01,10.01,9.82,9.85,1579657
2025-12-10,9.95,10.25,9.75,9.91,1305077
2025-12-11,9.92,10.49,9.77,10.33,5338408
2025-12-12,10.24,10.45,10.07,10.18,3679573
2025-12-15,10.13,10.24,10.0,10.05,1816651
2025-12-16,10.15,10.33,10.06,10.33,3650293
2025-12-17,10.44,10.58,10.11,10.2,2437054
2025-12-18,10.24,10.29,10.0,10.09,2229762
2025-12-19,10.18,10.29,10.07,10.18,1726936
2025-12-22,10.25,10.3,10.13,10.29,1916751
2025-12-23,10.29,10.29,10.03,10.09,1803166
2025-12-24,10.09,10.17,10.01,10.14,1678160
2025-12-25,10.1,10.25,10.08,10.16,1801285
2025-12-26,10.18,10.23,10.08,10.11,1766337
2025-12-29,10.28,10.28,10.08,10.09,2689940
2025-12-30,10.08,10.08,9.94,9.99,1968050
2025-12-31,9.96,10.11,9.96,10.02,1358070
2026-01-05,10.0,10.13,9.96,10.12,2154014
2026-01-06,10.12,10.28,10.09,10.26,2856515
2026-01-07,10.29,11.68,10.27,11.02,15588837
2026-01-08,11.1,11.3,10.76,11.22,11956971
2026-01-09,10.78,11.02,10.67,10.92,10002428
2026-01-12,10.97,11.84,10.86,11.77,14124224
2026-01-13,11.76,11.9,11.18,11.27,9600451
2026-01-14,11.16,11.78,11.16,11.59,9409357
2026-01-15,11.48,11.48,11.02,11.06,5758226
2026-01-16,11.15,11.17,10.7,10.72,4576965
2026-01-19,10.53,10.88,10.47,10.63,3395538
2026-01-20,10.65,10.99,10.64,10.9,3992135
2026-01-21,10.86,10.95,10.73,10.8,2528975
2026-01-22,10.8,10.95,10.71,10.82,2719747
2026-01-23,10.83,11.07,10.83,10.95,3773688
2026-01-26,11.01,11.04,10.55,10.62,4639290
2026-01-27,10.61,10.62,10.25,10.47,2621154
2026-01-28,10.47,10.63,10.42,10.53,1793703
2026-01-29,10.5,10.6,10.34,10.34,2491968
2026-01-30,10.35,10.47,10.2,10.24,1441152
2026-02-02,10.24,10.34,10.1,10.12,1284384
2026-02-03,10.24,10.25,10.07,10.2,1820127
2026-02-04,10.15,10.29,10.1,10.12,1729473
2026-02-05,10.12,10.17,10.0,10.01,1852965
2026-02-06,10.05,10.21,9.96,10.12,1599896
2026-02-09,10.18,10.23,10.12,10.14,1728789
2026-02-10,10.18,10.23,10.04,10.06,1495849
2026-02-11,10.06,10.1,10.02,10.08,1090655
