date,open,high,low,close,volume
2025-11-20,7.81,7.82,7.67,7.68,7504643
2025-11-21,7.74,7.74,7.41,7.41,14160863
2025-11-24,7.42,7.49,7.33,7.34,10788033
2025-11-25,7.37,7.42,7.31,7.38,8802044
2025-11-26,7.38,7.43,7.32,7.35,6891208
2025-11-27,7.35,7.38,7.3,7.35,6653368
2025-11-28,7.34,7.39,7.3,7.38,6463320
2025-12-01,7.38,7.44,7.38,7.4,8437144
2025-12-02,7.43,7.52,7.39,7.46,9359057
2025-12-03,7.45,7.64,7.41,7.59,11254830
2025-12-04,7.55,7.58,7.48,7.51,7381556
2025-12-05,7.52,7.54,7.42,7.46,9067200
2025-12-08,7.46,7.46,7.28,7.33,11648688
2025-12-09,7.31,7.33,7.16,7.18,10793460
2025-12-10,7.23,7.32,7.18,7.27,9772020
2025-12-11,7.25,7.37,7.25,7.33,10766301
2025-12-12,7.3,7.38,7.21,7.21,10031485
2025-12-15,7.23,7.45,7.23,7.38,11446209
2025-12-16,7.35,7.37,7.22,7.25,6739532
2025-12-17,7.22,7.3,7.18,7.26,6294670
2025-12-18,7.27,7.39,7.27,7.37,6714826
2025-12-19,7.32,7.38,7.26,7.37,5874084
2025-12-22,7.35,7.39,7.31,7.32,5980898
2025-12-23,7.3,7.35,7.23,7.26,7112035
2025-12-24,7.26,7.28,7.2,7.26,5985181
2025-12-25,7.26,7.28,7.22,7.27,4989161
2025-12-26,7.25,7.3,7.24,7.27,7038419
2025-12-29,7.25,7.4,7.25,7.31,7759128
2025-12-30,7.3,7.35,7.25,7.26,5972004
2025-12-31,7.26,7.31,7.16,7.16,7521300
2026-01-05,7.19,7.25,7.18,7.21,6885296
2026-01-06,7.24,7.27,7.18,7.26,12106117
2026-01-07,7.3,7.51,7.26,7.48,21912873
2026-01-08,7.53,7.57,7.43,7.49,15691880
2026-01-09,7.46,7.59,7.45,7.56,13905700
2026-01-12,7.56,7.65,7.48,7.52,13474763
2026-01-13,7.53,7.54,7.46,7.5,10354980
2026-01-14,7.49,7.51,7.36,7.39,11785296
2026-01-15,7.4,7.44,7.35,7.43,6447880
2026-01-16,7.45,7.47,7.34,7.39,7256192
2026-01-19,7.39,7.47,7.37,7.46,8274074
2026-01-20,7.45,7.55,7.41,7.54,10222220
2026-01-21,7.51,7.51,7.41,7.5,9438568
2026-01-22,7.49,7.65,7.46,7.61,11003476
2026-01-23,7.59,7.7,7.57,7.63,11727438
2026-01-26,7.63,7.8,7.58,7.79,16930426
2026-01-27,7.77,7.77,7.52,7.6,13781328
2026-01-28,7.62,8.14,7.6,8.03,30304899
2026-01-29,7.92,8.17,7.87,8.04,28054208
2026-01-30,8.03,8.24,7.94,8.03,27372054
2026-02-02,7.96,7.99,7.6,7.65,23156230
2026-02-03,7.69,7.75,7.46,7.53,17060696
2026-02-04,7.57,8.13,7.53,8.11,35593701
2026-02-05,7.87,7.9,7.67,7.74,24202452
2026-02-06,7.67,7.82,7.56,7.74,15019480
2026-02-09,7.75,7.8,7.64,7.69,18705120
2026-02-10,7.7,7.78,7.59,7.73,9769900
2026-02-11,7.72,7.95,7.64,7.89,14274809
2026-02-12,7.95,8.0,7.81,7.9,15862324
2026-02-13,7.84,7.92,7.71,7.76,10881800
2026-02-24,7.82,8.06,7.77,8.01,16269720
2026-02-25,8.02,8.17,7.97,8.02,14235165
2026-02-26,7.99,8.14,7.88,7.93,11317966
2026-02-27,7.93,8.23,7.89,8.17,15596409
2026-03-02,8.42,8.5,8.26,8.46,36657400
2026-03-03,8.56,8.9,8.43,8.64,59490784
2026-03-04,8.65,8.73,8.32,8.64,42452166
2026-03-05,8.51,8.62,8.37,8.57,27474472
2026-03-06,8.45,8.52,8.25,8.44,20380922
2026-03-09,8.8,8.93,8.61,8.65,38617157
2026-03-10,8.31,8.66,8.2,8.26,38753416
2026-03-11,8.29,8.65,8.14,8.6,36888776
2026-03-12,8.83,9.0,8.53,8.8,36957380
2026-03-13,9.02,9.44,9.0,9.04,56705387
2026-03-16,9.22,9.3,8.8,8.87,34385035
2026-03-17,8.8,8.96,8.61,8.61,29619524
2026-03-18,8.62,8.85,8.38,8.48,22461694
2026-03-19,8.75,8.95,8.5,8.65,44247637
