date,open,high,low,close,volume
2025-11-20,13.01,13.29,13.0,13.11,19207548
2025-11-21,12.92,13.0,12.54,12.56,26211698
2025-11-24,12.63,13.0,12.58,12.9,23301659
2025-11-25,12.94,13.3,12.91,13.12,19004647
2025-11-26,13.09,13.19,12.97,13.0,14622329
2025-11-27,13.1,13.18,12.95,12.97,12595398
2025-11-28,13.07,13.11,12.84,13.1,13120331
2025-12-01,13.2,13.37,13.15,13.35,22581080
2025-12-02,13.3,13.3,12.96,13.18,20108380
2025-12-03,13.55,13.78,13.23,13.25,43031340
2025-12-04,13.1,13.2,12.7,12.76,32075077
2025-12-05,12.77,14.04,12.77,14.04,61081808
2025-12-08,14.04,15.05,13.88,14.54,138331909
2025-12-09,14.26,14.32,14.09,14.14,60661443
2025-12-10,14.05,14.28,14.03,14.24,42933403
2025-12-11,14.24,14.78,14.1,14.65,82556993
2025-12-12,14.78,14.79,14.11,14.25,62304938
2025-12-15,14.11,14.22,13.8,13.81,44217252
2025-12-16,13.62,13.65,13.03,13.05,45869135
2025-12-17,13.05,13.36,12.92,13.32,29470446
2025-12-18,13.12,13.48,13.01,13.06,29102016
2025-12-19,13.26,13.8,13.25,13.63,51608374
2025-12-22,13.66,13.87,13.51,13.8,32446385
2025-12-23,13.81,13.99,13.62,13.93,32651018
2025-12-24,13.93,13.94,13.72,13.84,29833245
2025-12-25,13.79,14.15,13.63,14.14,40946866
2025-12-26,14.04,14.18,13.88,13.97,36852515
2025-12-29,13.96,14.24,13.87,13.91,28292799
2025-12-30,13.8,14.04,13.72,13.95,25654725
2025-12-31,13.93,14.0,13.74,13.79,22141862
2026-01-05,13.79,13.94,13.74,13.9,24371102
2026-01-06,13.95,14.14,13.91,14.03,34489616
2026-01-07,14.3,14.7,14.13,14.45,88218513
2026-01-08,14.3,14.65,14.21,14.33,56900633
2026-01-09,14.43,14.97,14.4,14.72,78073173
2026-01-12,14.75,14.9,14.47,14.84,69993654
2026-01-13,14.83,14.83,14.3,14.35,51925815
2026-01-14,14.3,14.55,14.0,14.21,53742658
2026-01-15,14.13,14.48,14.08,14.25,31889523
2026-01-16,14.31,14.69,14.22,14.53,54352880
2026-01-19,14.65,14.75,14.43,14.59,40143277
2026-01-20,14.59,14.75,14.15,14.41,37170299
2026-01-21,14.28,14.62,14.24,14.44,36184770
2026-01-22,14.45,14.68,14.4,14.6,38470330
2026-01-23,14.69,14.95,14.59,14.92,60260221
2026-01-26,14.99,15.0,14.61,14.79,50209529
2026-01-27,14.7,14.92,14.34,14.6,40028821
2026-01-28,14.56,14.98,14.35,14.95,64777679
