date,open,high,low,close,volume
2025-11-21,11.5,11.6,11.13,11.18,5293263
2025-11-24,11.22,11.54,11.22,11.45,4708950
2025-11-25,11.49,11.64,11.42,11.54,2807524
2025-11-26,11.54,11.67,11.36,11.4,2732585
2025-11-27,11.45,11.5,11.29,11.33,3933294
2025-11-28,11.3,11.36,11.18,11.34,4104415
2025-12-01,11.44,11.62,11.43,11.48,4249660
2025-12-02,11.44,11.54,11.33,11.43,3592999
2025-12-03,11.39,11.5,11.33,11.43,4152300
2025-12-04,11.4,11.41,11.15,11.15,5175995
2025-12-05,11.15,11.22,11.05,11.21,2983570
2025-12-08,11.21,11.27,11.19,11.24,2558733
2025-12-09,11.21,11.32,11.18,11.25,3404505
2025-12-10,11.2,11.32,11.2,11.32,3798698
2025-12-11,11.29,11.67,11.26,11.58,10058174
2025-12-12,11.63,12.02,11.53,11.86,18474146
2025-12-15,11.88,12.25,11.82,12.25,20238787
2025-12-16,12.22,12.44,12.09,12.32,21261288
2025-12-17,12.29,12.8,12.21,12.68,24749045
2025-12-18,12.68,12.77,12.5,12.62,19665111
2025-12-19,12.62,12.75,12.45,12.59,17197219
2025-12-22,12.58,12.65,12.47,12.55,11960095
2025-12-23,12.54,12.55,12.07,12.13,10723910
2025-12-24,12.22,12.23,11.74,12.04,9417485
2025-12-25,12.1,12.13,11.9,12.0,5859000
2025-12-26,12.0,12.04,11.88,11.92,6054845
2025-12-29,11.98,11.98,11.75,11.85,5536775
2025-12-30,11.86,11.94,11.7,11.75,6130380
2025-12-31,11.73,11.82,11.64,11.78,5452545
2026-01-05,11.79,11.79,11.65,11.71,5666434
2026-01-06,11.71,11.83,11.7,11.82,5218369
2026-01-07,11.77,11.98,11.73,11.86,7910773
2026-01-08,11.81,11.84,11.65,11.81,5695832
2026-01-09,11.78,11.83,11.69,11.82,6504380
2026-01-12,11.82,11.95,11.78,11.94,6546784
2026-01-13,11.93,11.96,11.74,11.76,6194434
2026-01-14,11.78,11.95,11.71,11.93,8196769
2026-01-15,11.95,12.23,11.95,12.06,10682045
2026-01-16,12.05,12.06,11.73,11.73,8071700
2026-01-19,11.7,12.35,11.7,12.31,12872899
2026-01-20,12.31,12.31,12.11,12.21,6512670
2026-01-21,12.14,12.15,11.95,12.06,4928220
2026-01-22,12.03,12.16,11.97,12.15,4274035
2026-01-23,12.15,12.22,12.05,12.2,4470495
2026-01-26,12.16,12.2,11.97,12.07,5526410
2026-01-27,12.1,12.13,11.82,11.92,4941920
2026-01-28,11.92,11.98,11.78,11.85,4020405
2026-01-29,11.7,12.06,11.65,11.97,5706613
2026-01-30,11.91,12.32,11.91,12.28,10862445
2026-02-02,12.18,12.38,12.06,12.11,6976324
2026-02-03,12.11,12.3,12.06,12.18,5600915
2026-02-04,12.12,12.37,12.11,12.3,5182398
2026-02-05,12.31,12.65,12.25,12.42,7395018
2026-02-06,12.38,12.38,12.2,12.21,5570865
2026-02-09,12.28,12.38,12.22,12.38,4675990
2026-02-10,12.36,12.5,12.19,12.49,5510845
2026-02-11,12.5,12.5,12.21,12.29,4559805
2026-02-12,12.25,12.29,12.0,12.0,5621470
2026-02-13,12.0,12.18,12.0,12.03,3403070
2026-02-24,12.15,12.15,11.8,11.87,4970135
2026-02-25,11.89,12.0,11.87,11.91,3863974
2026-02-26,11.95,12.0,11.83,11.86,3756160
2026-02-27,11.86,12.08,11.86,12.06,4104195
2026-03-02,11.9,12.1,11.7,11.74,6131125
2026-03-03,11.75,11.94,11.61,11.62,4951885
2026-03-04,11.52,11.66,11.33,11.41,4231545
2026-03-05,11.54,11.66,11.45,11.5,3556403
2026-03-06,11.48,11.78,11.47,11.77,3211608
2026-03-09,11.62,11.75,11.56,11.65,3643774
2026-03-10,11.77,11.9,11.71,11.89,3787380
2026-03-11,11.89,11.9,11.76,11.82,2208455
2026-03-12,11.77,11.88,11.76,11.81,3276306
2026-03-13,11.81,12.02,11.79,11.85,4596694
2026-03-16,11.84,12.02,11.81,12.0,4794654
2026-03-17,11.98,12.12,11.9,11.9,3295931
2026-03-18,11.88,11.96,11.76,11.91,3007648
2026-03-19,11.8,11.93,11.66,11.69,3406525
2026-03-20,11.75,11.86,11.58,11.6,4322408
2026-03-23,11.49,11.49,10.53,10.6,9302191
2026-03-24,10.82,11.12,10.68,11.12,6106121
2026-03-25,11.19,11.53,11.1,11.52,5159480
2026-03-26,11.49,11.68,11.43,11.48,4333365
2026-03-27,11.4,11.55,11.33,11.51,4398400
2026-03-30,11.4,11.53,11.31,11.44,2975045
2026-03-31,11.34,11.61,11.21,11.26,4477180
2026-04-01,11.35,11.55,11.2,11.5,4056165
2026-04-02,11.6,11.6,11.14,11.25,4548461
2026-04-03,11.23,11.28,10.89,10.91,3849845
2026-04-07,10.9,11.25,10.89,11.23,3798626
2026-04-08,11.33,11.58,11.3,11.53,3886885
2026-04-09,11.46,11.53,11.17,11.2,3914062
2026-04-10,11.28,11.5,11.21,11.28,3893916
2026-04-13,11.38,11.38,11.11,11.18,3441515
2026-04-14,11.27,11.3,11.04,11.16,3161329
2026-04-15,11.18,11.38,11.16,11.31,4694725
2026-04-16,11.29,11.58,11.25,11.5,4962406
2026-04-17,11.48,11.48,11.17,11.29,5749885
2026-04-20,11.0,11.04,10.81,11.01,6848257
2026-04-21,11.02,11.12,10.81,10.89,5433045
2026-04-22,10.88,10.88,10.71,10.74,4329573
2026-04-23,10.67,10.76,10.62,10.67,3825060
2026-04-24,10.67,10.67,10.46,10.59,4551635
2026-04-27,10.58,11.65,10.39,11.36,13259992
2026-04-28,11.14,11.16,10.65,10.78,9554050
2026-04-29,10.62,11.57,10.6,11.16,15097215
2026-04-30,11.05,11.38,10.78,11.04,14845560
2026-05-06,11.0,11.04,10.47,10.53,15049340
2026-05-07,10.5,10.62,10.45,10.49,5877808
2026-05-08,10.5,10.62,10.5,10.56,4496775
2026-05-11,10.6,10.61,10.48,10.52,4003309
