date,open,high,low,close,volume
2025-11-20,9.7,9.88,9.52,9.56,29102589
2025-11-21,9.45,9.49,8.88,8.91,49060963
2025-11-24,8.97,9.01,8.78,8.87,31086609
2025-11-25,8.92,9.24,8.92,9.16,30487868
2025-11-26,9.15,9.2,8.99,9.01,23645545
2025-11-27,9.02,9.17,9.01,9.06,23110375
2025-11-28,9.05,9.28,8.98,9.21,25405090
2025-12-01,9.22,9.39,9.17,9.22,26108352
2025-12-02,9.18,9.25,9.1,9.14,17027470
2025-12-03,9.16,9.21,9.02,9.06,20610620
2025-12-04,9.06,9.1,8.91,8.97,16449450
2025-12-05,8.99,9.09,8.88,9.06,16345813
2025-12-08,9.09,9.14,8.98,9.02,20235238
2025-12-09,8.98,9.0,8.85,8.92,18235493
2025-12-10,8.91,8.95,8.79,8.84,20521799
2025-12-11,8.86,8.89,8.63,8.67,25871305
2025-12-12,8.67,8.74,8.55,8.56,31396745
2025-12-15,8.55,8.69,8.53,8.63,20151164
2025-12-16,8.67,8.68,8.49,8.57,16567519
2025-12-17,8.61,8.85,8.55,8.8,26616612
2025-12-18,8.72,8.94,8.7,8.81,19612657
2025-12-19,8.82,8.99,8.78,8.96,20543907
2025-12-22,8.96,9.08,8.88,9.0,18901113
2025-12-23,9.0,9.18,8.97,9.13,21214674
2025-12-24,9.07,9.17,9.03,9.13,18598732
2025-12-25,9.13,9.18,9.04,9.14,15710893
2025-12-26,9.17,9.35,9.13,9.28,29132103
2025-12-29,9.25,9.26,9.04,9.14,27732435
2025-12-30,9.08,9.15,8.99,9.07,17238917
2025-12-31,9.08,9.13,8.98,9.03,15427869
2026-01-05,9.03,9.05,8.89,9.02,26836891
2026-01-06,9.05,9.23,9.04,9.22,29234698
2026-01-07,9.2,9.23,9.07,9.07,22677334
2026-01-08,9.05,9.11,8.99,9.02,23961970
2026-01-09,9.01,9.09,8.98,9.05,24591032
2026-01-12,9.04,9.14,8.93,9.05,34724283
2026-01-13,9.04,9.18,8.98,9.02,40273490
2026-01-14,9.02,9.15,8.86,8.93,45376503
2026-01-15,8.93,9.59,8.89,9.21,64677895
2026-01-16,9.25,9.42,9.21,9.23,44275997
2026-01-19,9.22,9.43,9.12,9.4,38289827
2026-01-20,9.4,9.44,9.18,9.29,33444884
2026-01-21,9.24,9.4,9.18,9.34,29474452
2026-01-22,9.35,9.49,9.31,9.44,37099210
2026-01-23,9.44,9.48,9.39,9.46,34454208
2026-01-26,9.48,9.54,9.26,9.31,34918974
2026-01-27,9.31,9.45,9.08,9.23,30419697
2026-01-28,9.2,9.32,9.11,9.21,23871210
2026-01-29,9.19,9.19,8.91,8.99,34491602
2026-01-30,8.88,8.9,8.59,8.84,34829821
2026-02-02,8.79,8.8,8.53,8.55,24477000
2026-02-03,8.68,8.69,8.55,8.67,16015663
2026-02-04,8.66,8.78,8.63,8.77,16031472
2026-02-05,8.73,8.76,8.63,8.67,16477748
2026-02-06,8.62,8.85,8.6,8.76,17347105
2026-02-09,8.82,8.88,8.77,8.83,13467620
2026-02-10,8.85,8.93,8.78,8.86,14710763
2026-02-11,8.86,9.03,8.84,8.92,20374190
2026-02-12,8.91,8.93,8.79,8.8,16337477
2026-02-13,8.78,8.8,8.65,8.65,12763896
2026-02-24,8.75,8.91,8.72,8.87,17196096
2026-02-25,8.88,9.28,8.86,9.13,33889836
2026-02-26,9.18,9.19,9.04,9.09,18649797
2026-02-27,9.07,9.13,9.03,9.1,13471643
2026-03-02,9.02,9.23,8.96,9.16,43113946
2026-03-03,9.15,9.23,8.94,8.98,27683519
2026-03-04,8.93,8.98,8.72,8.75,20421908
2026-03-05,8.88,8.91,8.76,8.83,17276717
2026-03-06,8.78,9.13,8.77,9.12,26833038
2026-03-09,9.05,9.09,8.81,9.03,25536300
2026-03-10,9.08,9.15,9.04,9.11,18903020
2026-03-11,9.11,9.4,9.1,9.38,40437521
2026-03-12,9.36,9.53,9.29,9.49,34669048
2026-03-13,9.41,9.62,9.39,9.48,30817790
2026-03-16,9.48,9.56,9.36,9.42,24731028
2026-03-17,9.42,9.58,9.26,9.28,24079501
2026-03-18,9.3,9.34,9.09,9.28,22287589
2026-03-19,9.2,9.21,8.96,9.02,21337111
2026-03-20,9.05,9.27,8.98,9.06,21889936
2026-03-23,8.93,9.04,8.66,8.7,33139574
2026-03-24,8.82,9.06,8.68,9.05,27133500
2026-03-25,9.05,9.2,9.0,9.17,25556143
2026-03-26,9.12,9.38,9.1,9.17,24926626
2026-03-27,9.08,9.4,9.07,9.35,29037660
2026-03-30,9.25,9.37,9.21,9.34,21656501
2026-03-31,9.31,9.33,9.04,9.07,22125130
2026-04-01,9.16,9.23,9.03,9.13,21830315
2026-04-02,9.08,9.19,8.95,9.02,16818115
2026-04-03,9.01,9.07,8.85,8.95,15512900
2026-04-07,8.97,9.03,8.78,8.97,18109217
2026-04-08,9.06,9.26,9.01,9.26,27368347
2026-04-09,9.18,9.23,9.02,9.07,21049400
2026-04-10,9.1,9.37,9.08,9.28,31866801
2026-04-13,9.23,9.33,9.16,9.26,20914051
2026-04-14,9.3,9.4,9.24,9.4,23757115
2026-04-15,9.39,9.39,9.23,9.33,20898954
2026-04-16,9.32,9.52,9.3,9.42,22920519
2026-04-17,9.38,9.5,9.31,9.37,18229998
2026-04-20,9.37,9.38,9.22,9.26,16906196
2026-04-21,9.25,9.55,9.16,9.5,36298222
2026-04-22,9.45,9.81,9.43,9.66,34175916
2026-04-23,9.6,9.61,9.25,9.52,39995868
2026-04-24,9.46,9.65,9.3,9.6,32975228
2026-04-27,9.7,9.99,9.66,9.83,57479674
2026-04-28,9.79,9.8,9.53,9.61,30534884
2026-04-29,9.54,9.89,9.48,9.87,37087254
2026-04-30,9.46,9.5,8.9,8.95,94362927
2026-05-06,8.97,9.17,8.79,9.16,50667033
2026-05-07,9.13,9.24,8.81,8.9,51194636
2026-05-08,8.85,9.79,8.85,9.79,81484001
2026-05-11,9.79,9.8,9.47,9.52,91711873
2026-05-12,9.54,9.56,9.2,9.25,45513603
2026-05-13,9.25,9.46,9.16,9.28,46459080
2026-05-14,9.25,9.27,8.94,8.95,36353137
2026-05-15,8.92,9.18,8.92,8.99,29713816
2026-05-18,9.04,9.07,8.85,8.96,21729586
2026-05-19,8.95,9.13,8.92,9.06,19535109
2026-05-20,9.0,9.0,8.81,8.92,22882053
2026-05-21,8.91,9.06,8.88,8.98,24285844
2026-05-22,8.9,9.09,8.81,9.04,25394800
2026-05-25,9.03,9.04,8.9,8.97,19090103
2026-05-26,8.91,9.04,8.9,9.03,16663481
2026-05-27,9.03,9.06,8.82,8.89,17134116
2026-05-28,8.82,8.93,8.8,8.87,13661316
2026-05-29,8.89,9.0,8.86,8.93,15831810
2026-06-01,8.92,9.05,8.9,9.01,16025257
2026-06-02,9.0,9.07,8.93,9.0,14103927
