date,open,high,low,close,volume
2025-11-20,15.84,15.95,15.62,15.81,3502000
2025-11-21,15.69,15.86,15.18,15.22,5487400
2025-11-24,15.3,15.65,15.3,15.55,4646820
2025-11-25,15.6,15.9,15.57,15.72,3782297
2025-11-26,15.72,15.83,15.45,15.49,3959308
2025-11-27,15.58,15.66,15.44,15.46,3277197
2025-11-28,15.5,15.6,15.34,15.58,3066500
2025-12-01,15.57,15.88,15.48,15.84,4714500
2025-12-02,15.83,15.87,15.6,15.63,2848125
2025-12-03,15.68,15.69,15.21,15.29,4715667
2025-12-04,15.3,15.31,14.83,15.07,4407464
2025-12-05,15.08,15.44,14.92,15.38,4000000
2025-12-08,15.39,15.59,15.3,15.46,4209134
2025-12-09,15.45,15.48,15.03,15.05,4033600
2025-12-10,15.23,15.23,14.9,14.96,4122600
2025-12-11,15.0,15.28,14.81,14.9,5093737
2025-12-12,14.88,14.99,14.66,14.72,6817199
2025-12-15,14.67,14.83,14.45,14.63,3480705
2025-12-16,14.58,14.68,14.38,14.52,3679916
2025-12-17,14.45,14.62,14.16,14.53,4771000
2025-12-18,14.43,14.8,14.41,14.6,3720249
2025-12-19,14.6,14.79,14.6,14.67,2875100
2025-12-22,14.7,14.8,14.64,14.69,2613361
2025-12-23,14.69,14.7,14.35,14.41,3610500
2025-12-24,14.38,14.82,14.37,14.75,3956400
2025-12-25,14.79,14.98,14.68,14.88,3402100
2025-12-26,14.78,14.95,14.7,14.77,3137400
2025-12-29,14.7,14.81,14.62,14.64,3031500
2025-12-30,14.64,14.95,14.62,14.75,3975120
2025-12-31,14.99,15.06,14.73,14.83,5034603
2026-01-05,14.95,15.32,14.89,15.21,6792608
2026-01-06,15.3,15.35,15.11,15.34,6907702
2026-01-07,15.3,15.36,15.12,15.13,5505227
2026-01-08,15.11,15.34,15.06,15.26,5719602
2026-01-09,15.26,15.57,15.19,15.57,7060983
2026-01-12,15.57,16.15,15.57,16.1,12930717
2026-01-13,16.09,16.11,15.68,15.74,9267559
2026-01-14,15.86,16.15,15.68,15.94,11923910
2026-01-15,15.72,15.91,15.65,15.76,6406771
2026-01-16,15.99,16.24,15.78,15.86,8919547
2026-01-19,15.81,16.01,15.63,15.85,6323491
2026-01-20,15.83,16.22,15.78,15.92,9044000
2026-01-21,15.82,16.06,15.78,15.88,6955731
2026-01-22,15.94,16.31,15.9,16.28,10581465
2026-01-23,16.35,17.12,16.31,16.68,17958735
2026-01-26,16.52,16.65,15.96,16.2,14301000
2026-01-27,16.1,16.21,15.6,16.11,12116069
2026-01-28,16.2,16.38,15.97,15.99,8066209
2026-01-29,15.93,16.25,15.61,15.7,9460200
2026-01-30,15.7,16.3,15.57,16.11,15659684
2026-02-02,16.01,16.23,15.79,15.79,9159300
2026-02-03,15.97,16.27,15.92,16.27,7781431
2026-02-04,16.18,16.18,15.86,15.98,7218300
2026-02-05,15.87,15.96,15.76,15.78,4797760
2026-02-06,15.6,15.95,15.48,15.73,6192356
2026-02-09,16.0,16.18,15.89,16.15,6091631
2026-02-10,16.14,16.42,16.08,16.26,6463072
2026-02-11,16.27,16.45,16.11,16.15,4088000
2026-02-12,16.16,16.38,16.09,16.31,5140056
2026-02-13,16.19,16.38,16.14,16.14,4406311
2026-02-24,16.3,16.37,16.12,16.21,5187398
2026-02-25,16.24,16.31,16.09,16.15,5448614
2026-02-26,16.15,16.4,16.1,16.37,6480125
2026-02-27,16.31,16.56,16.19,16.46,7070196
2026-03-02,16.18,16.35,15.73,15.8,8849053
2026-03-03,15.85,16.05,15.09,15.11,8729944
2026-03-04,14.97,15.18,14.69,14.9,6620365
2026-03-05,15.14,15.69,15.1,15.51,8471059
2026-03-06,15.38,16.04,15.31,15.9,7707276
2026-03-09,15.56,15.95,15.35,15.92,8557434
2026-03-10,16.01,16.46,16.01,16.41,9427140
2026-03-11,16.41,16.59,16.37,16.48,6697147
2026-03-12,16.43,16.56,16.28,16.4,5446263
2026-03-13,16.36,16.42,15.99,16.03,4978686
2026-03-16,16.03,16.15,15.91,16.1,4014739
2026-03-17,16.18,16.19,15.56,15.59,4738674
2026-03-18,15.76,16.06,15.6,16.02,5289130
2026-03-19,15.85,15.99,15.62,15.72,5112400
2026-03-20,15.99,16.02,14.97,15.0,6428886
2026-03-23,14.81,14.81,13.58,13.78,11651361
2026-03-24,14.08,14.18,13.63,14.15,7343697
2026-03-25,14.25,14.6,14.25,14.38,6584100
2026-03-26,14.38,14.41,13.76,13.87,7247931
2026-03-27,13.74,14.16,13.54,14.02,5071100
2026-03-30,13.65,13.88,13.4,13.83,6489374
2026-03-31,13.79,14.09,13.7,13.73,5563619
2026-04-01,14.11,14.3,13.94,14.07,5045231
2026-04-02,14.08,14.16,13.66,13.77,4308164
2026-04-03,13.89,13.99,13.46,13.52,3515611
2026-04-07,13.56,13.81,13.56,13.78,3785000
2026-04-08,14.06,14.44,14.06,14.41,7125000
2026-04-09,14.28,14.39,14.1,14.18,4577400
2026-04-10,14.28,14.53,14.25,14.32,4814384
2026-04-13,14.41,15.15,14.32,15.05,17012633
2026-04-14,15.14,15.39,14.74,14.93,9165873
2026-04-15,14.94,14.97,14.59,14.61,5451000
2026-04-16,14.64,15.2,14.51,15.15,9159823
2026-04-17,15.07,15.65,15.05,15.49,9082600
2026-04-20,15.49,15.78,15.35,15.59,7288100
2026-04-21,15.54,15.57,15.18,15.3,5423420
2026-04-22,15.32,15.62,15.22,15.57,4588306
2026-04-23,15.54,15.6,15.13,15.18,6526090
2026-04-24,14.36,14.49,12.96,13.35,22535765
2026-04-27,13.13,13.38,12.9,13.22,12851400
2026-04-28,13.09,13.3,12.81,12.91,10439486
2026-04-29,12.86,13.11,12.81,13.0,7598099
2026-04-30,12.97,13.12,12.82,13.02,7885259
2026-05-06,13.15,13.6,13.11,13.17,12279401
2026-05-07,13.25,13.49,13.09,13.44,8838100
2026-05-08,13.35,13.68,13.09,13.63,9958327
2026-05-11,13.74,13.81,13.54,13.67,8877294
2026-05-12,13.67,13.82,13.5,13.63,8633234
2026-05-13,13.59,13.97,13.48,13.88,7819525
