date,open,high,low,close,volume
2025-11-20,2.28,2.32,2.23,2.25,31800095
2025-11-21,2.24,2.27,2.07,2.08,60332696
2025-11-24,2.1,2.16,2.07,2.12,50188300
2025-11-25,2.14,2.16,2.08,2.14,39915333
2025-11-26,2.15,2.26,2.13,2.15,49184100
2025-11-27,2.14,2.17,2.1,2.14,31590600
2025-11-28,2.15,2.23,2.12,2.23,32697512
2025-12-01,2.24,2.25,2.17,2.18,34152600
2025-12-02,2.19,2.21,2.14,2.19,26441558
2025-12-03,2.19,2.2,2.14,2.16,24941722
2025-12-04,2.15,2.17,2.11,2.12,33650100
2025-12-05,2.11,2.18,2.1,2.17,28716063
2025-12-08,2.18,2.25,2.17,2.23,46219810
2025-12-09,2.22,2.23,2.16,2.21,34472243
2025-12-10,2.2,2.22,2.14,2.17,27205700
2025-12-11,2.17,2.18,2.03,2.04,51354090
2025-12-12,2.05,2.06,1.97,1.99,49683537
2025-12-15,1.98,2.0,1.93,1.95,56450092
2025-12-16,1.95,1.98,1.93,1.94,27730200
2025-12-17,1.96,1.96,1.9,1.95,30958449
2025-12-18,1.95,2.0,1.95,1.97,30755922
2025-12-19,1.98,2.04,1.96,2.03,34359182
2025-12-22,2.04,2.06,2.01,2.04,32425200
2025-12-23,2.05,2.05,1.97,1.98,34837945
2025-12-24,1.99,2.01,1.95,1.97,28858473
2025-12-25,1.97,1.98,1.94,1.96,28276037
2025-12-26,1.96,1.97,1.94,1.96,27650878
2025-12-29,1.96,1.97,1.93,1.95,24796048
2025-12-30,1.95,1.95,1.91,1.91,24542348
2025-12-31,1.93,1.93,1.88,1.89,35029635
2026-01-05,1.89,1.92,1.88,1.91,23322637
2026-01-06,1.91,1.95,1.9,1.93,30587038
2026-01-07,1.94,1.94,1.88,1.89,33909541
2026-01-08,1.88,1.94,1.87,1.93,34885470
2026-01-09,1.93,1.99,1.9,1.98,59651204
2026-01-12,1.98,1.99,1.95,1.97,50259375
2026-01-13,1.97,2.01,1.94,2.0,70472932
2026-01-14,2.0,2.05,1.98,2.0,48433100
2026-01-15,1.99,2.0,1.94,1.96,34050787
2026-01-16,1.96,1.98,1.9,1.91,31517500
2026-01-19,1.91,1.95,1.9,1.95,24605144
2026-01-20,1.95,2.05,1.93,1.99,48259421
2026-01-21,1.98,2.02,1.97,2.0,42395943
2026-01-22,2.0,2.19,1.98,2.16,96772626
2026-01-23,2.15,2.22,2.12,2.17,59983332
2026-01-26,2.18,2.2,2.09,2.12,58323086
2026-01-27,2.12,2.13,2.07,2.1,34885348
2026-01-28,2.11,2.14,2.07,2.08,24559300
2026-01-29,2.07,2.1,2.05,2.06,29654709
2026-01-30,2.06,2.08,2.02,2.05,30260499
2026-02-02,2.0,2.05,1.99,2.0,32107622
2026-02-03,2.02,2.03,1.99,2.02,33137234
2026-02-04,2.02,2.08,2.01,2.07,36177405
2026-02-05,2.07,2.1,2.04,2.04,26523787
2026-02-06,2.07,2.11,2.05,2.07,34187730
2026-02-09,2.09,2.22,2.09,2.21,66105884
2026-02-10,2.21,2.22,2.18,2.19,39705949
2026-02-11,2.19,2.19,2.14,2.15,31282825
2026-02-12,2.15,2.16,2.1,2.11,26986095
2026-02-13,2.12,2.13,2.05,2.06,33570099
2026-02-24,2.08,2.16,2.08,2.15,37034915
2026-02-25,2.15,2.22,2.14,2.19,38600400
2026-02-26,2.19,2.24,2.18,2.21,46541963
2026-02-27,2.2,2.28,2.18,2.27,40107886
2026-03-02,2.25,2.28,2.19,2.21,51497797
2026-03-03,2.22,2.25,2.11,2.13,39367767
2026-03-04,2.11,2.18,2.07,2.16,35226164
2026-03-05,2.19,2.34,2.19,2.27,69181941
2026-03-06,2.3,2.37,2.23,2.35,57025400
2026-03-09,2.33,2.36,2.26,2.28,44676432
2026-03-10,2.3,2.38,2.3,2.35,42968600
2026-03-11,2.36,2.36,2.28,2.32,38645583
2026-03-12,2.31,2.32,2.27,2.29,33077896
