date,open,high,low,close,volume
2025-11-20,13.47,13.54,13.09,13.12,38460053
2025-11-21,12.99,13.03,12.2,12.37,63853942
2025-11-24,12.45,12.88,12.22,12.7,43554342
2025-11-25,12.78,13.02,12.7,12.9,36194991
2025-11-26,12.85,12.98,12.71,12.72,22421324
2025-11-27,13.19,13.27,12.67,12.68,32436204
2025-11-28,12.69,12.91,12.65,12.85,20949590
2025-12-01,12.83,12.9,12.71,12.88,19949954
2025-12-02,12.87,12.9,12.66,12.7,17097381
2025-12-03,12.67,12.69,12.38,12.44,20237609
2025-12-04,12.42,12.53,12.35,12.49,16431711
2025-12-05,12.5,12.81,12.43,12.79,21734356
2025-12-08,12.81,12.89,12.69,12.73,21283513
2025-12-09,12.7,12.73,12.41,12.43,22713930
2025-12-10,12.37,12.58,12.29,12.51,16520830
2025-12-11,12.52,12.56,12.32,12.34,14124493
2025-12-12,12.31,12.41,12.24,12.35,21793983
2025-12-15,12.32,12.41,11.91,12.28,26630303
2025-12-16,12.28,12.37,12.16,12.25,18774280
2025-12-17,12.2,12.35,11.99,12.32,24683437
2025-12-18,12.25,12.33,12.21,12.24,17546573
2025-12-19,12.26,12.43,12.25,12.37,17900041
2025-12-22,12.39,12.45,12.28,12.3,19281161
2025-12-23,12.3,12.35,12.12,12.15,16367965
2025-12-24,12.15,12.27,12.13,12.24,15378278
2025-12-25,12.26,12.41,12.22,12.4,19618240
2025-12-26,12.4,12.56,12.34,12.47,18444093
2025-12-29,12.46,12.46,12.35,12.4,16271086
2025-12-30,12.37,12.52,12.35,12.41,16390055
2025-12-31,12.41,12.67,12.38,12.58,24855700
2026-01-05,12.64,12.8,12.54,12.79,28506753
2026-01-06,12.77,12.93,12.74,12.9,27988057
2026-01-07,12.88,12.92,12.7,12.73,23265170
2026-01-08,12.69,12.95,12.65,12.81,24177481
2026-01-09,12.8,13.14,12.78,13.13,36744241
2026-01-12,13.49,14.36,13.49,14.26,110872402
2026-01-13,14.4,14.59,13.97,14.05,91495500
2026-01-14,14.02,15.12,14.02,14.87,119762376
