date,open,high,low,close,volume
2025-11-20,14.13,14.5,14.13,14.25,5309380
2025-11-21,14.1,14.23,13.73,13.73,6885960
2025-11-24,13.8,14.07,13.76,13.99,4674200
2025-11-25,14.1,14.79,14.07,14.51,9748000
2025-11-26,14.51,14.93,14.46,14.67,7465500
2025-11-27,14.59,15.7,14.52,15.23,15728200
2025-11-28,15.11,15.2,14.85,14.88,9373300
2025-12-01,14.89,15.14,14.76,14.94,6523200
2025-12-02,14.85,14.87,14.63,14.66,5516800
2025-12-03,14.61,16.13,14.61,15.45,31682668
2025-12-04,15.46,15.88,15.15,15.6,26274288
2025-12-05,15.59,15.92,15.25,15.65,19121892
2025-12-08,15.53,16.16,15.35,15.93,21454176
2025-12-09,16.15,17.52,16.02,17.52,32898811
2025-12-10,18.7,19.27,17.74,19.27,62791485
2025-12-11,20.24,21.2,20.16,21.2,44720257
2025-12-12,20.88,21.14,19.08,19.08,77206910
2025-12-15,17.8,18.04,17.17,17.17,51757447
2025-12-16,17.3,17.4,16.11,16.18,40394606
2025-12-17,16.38,16.95,16.07,16.82,40712122
2025-12-18,16.41,17.3,16.29,16.87,34548838
2025-12-19,17.02,17.23,16.67,17.13,24137468
2025-12-22,17.58,17.66,17.11,17.16,24655100
2025-12-23,17.02,17.36,16.88,17.29,21140340
2025-12-24,17.18,17.64,17.02,17.5,18340560
2025-12-25,17.37,17.72,17.29,17.36,15364500
2025-12-26,17.38,17.73,17.19,17.5,16524180
2025-12-29,17.36,17.62,17.2,17.31,12986100
2025-12-30,17.25,17.41,16.99,17.19,11370100
2025-12-31,17.19,17.2,16.76,16.9,11817000
2026-01-05,16.92,17.17,16.69,17.02,9860800
2026-01-06,17.02,17.12,16.84,16.9,10115200
2026-01-07,16.98,17.57,16.79,17.36,23850060
2026-01-08,17.81,19.1,17.81,17.85,48239194
2026-01-09,18.2,18.5,17.65,18.31,40225722
2026-01-12,18.21,18.52,18.05,18.28,30838560
2026-01-13,18.26,18.27,17.68,17.75,19665710
2026-01-14,16.0,16.31,15.98,15.98,36983453
2026-01-15,15.55,15.56,14.88,15.25,30303532
2026-01-16,15.3,15.51,15.23,15.49,16118441
2026-01-19,15.39,15.63,15.31,15.51,11020400
2026-01-20,15.47,15.5,15.1,15.19,10766200
2026-01-21,15.1,15.34,15.0,15.28,8243100
2026-01-22,15.33,15.41,15.2,15.4,7739080
2026-01-23,15.45,15.67,15.35,15.65,10040831
2026-01-26,15.66,15.7,15.03,15.19,11103300
2026-01-27,15.18,15.21,14.7,15.17,7898740
2026-01-28,15.13,15.17,14.86,14.91,6073000
2026-01-29,14.85,14.98,14.56,14.61,7300124
2026-01-30,14.52,14.9,14.5,14.88,6843789
2026-02-02,14.5,14.86,14.45,14.59,5705329
2026-02-03,14.59,14.79,14.58,14.78,5149200
2026-02-04,14.74,15.03,14.7,14.91,5649600
2026-02-05,14.8,14.98,14.77,14.87,6387700
2026-02-06,14.83,14.99,14.71,14.86,5489100
2026-02-09,14.97,15.3,14.91,15.18,7898368
2026-02-10,15.18,15.46,15.07,15.29,9464968
2026-02-11,15.26,15.38,15.13,15.3,5699971
2026-02-12,15.28,15.45,15.02,15.25,7146683
2026-02-13,15.26,15.38,15.19,15.31,5997900
2026-02-24,15.47,16.04,15.36,15.91,18148860
2026-02-25,17.5,17.5,17.5,17.5,8101130
2026-02-26,17.88,17.98,16.82,16.92,51620505
2026-02-27,16.39,16.95,16.39,16.86,26878143
2026-03-02,16.2,16.45,15.59,15.89,21451212
2026-03-03,16.06,17.48,16.06,16.47,49449648
2026-03-04,15.97,16.8,15.82,16.4,35946918
2026-03-05,16.6,16.98,16.47,16.85,28284402
2026-03-06,16.57,16.83,16.45,16.59,16860300
2026-03-09,15.99,16.35,15.8,16.29,16116482
2026-03-10,16.45,17.7,16.35,17.12,31134442
2026-03-11,17.39,17.94,17.1,17.57,29417503
2026-03-12,17.44,17.8,17.04,17.09,19181391
2026-03-13,17.04,17.28,16.61,16.67,12908700
2026-03-16,16.66,16.95,16.41,16.8,11858425
2026-03-17,16.72,16.85,15.9,15.93,13601740
2026-03-18,15.92,16.34,15.9,16.31,7513480
