date,open,high,low,close,volume
2025-11-20,8.65,8.69,8.6,8.62,11590770
2025-11-21,8.62,8.63,8.32,8.34,19495950
2025-11-24,8.38,8.45,8.35,8.38,7888000
2025-11-25,8.4,8.43,8.36,8.37,10735909
2025-11-26,8.39,8.4,8.31,8.32,9627169
2025-11-27,8.32,8.35,8.28,8.31,7673344
2025-11-28,8.33,8.35,8.29,8.34,5785800
2025-12-01,8.35,8.4,8.32,8.39,6503844
2025-12-02,8.41,8.43,8.37,8.39,6109200
2025-12-03,8.39,8.45,8.35,8.41,7017196
2025-12-04,8.41,8.44,8.34,8.43,6953646
2025-12-05,8.44,8.45,8.37,8.45,6041258
2025-12-08,8.45,8.5,8.39,8.39,11421815
2025-12-09,8.4,8.43,8.28,8.29,9165200
2025-12-10,8.3,8.35,8.28,8.33,5719221
2025-12-11,8.33,8.36,8.29,8.3,7746342
2025-12-12,8.33,8.37,8.26,8.36,8490896
2025-12-15,8.36,8.41,8.32,8.33,8168329
2025-12-16,8.33,8.34,8.26,8.33,10205542
2025-12-17,8.32,8.44,8.27,8.41,9016565
2025-12-18,8.41,8.5,8.35,8.35,7850246
2025-12-19,8.37,8.46,8.35,8.44,9414163
2025-12-22,8.46,8.54,8.42,8.49,11595619
2025-12-23,8.48,8.51,8.39,8.4,7810804
2025-12-24,8.39,8.42,8.37,8.38,8982574
2025-12-25,8.37,8.39,8.35,8.36,10616284
2025-12-26,8.36,8.38,8.35,8.36,8388416
2025-12-29,8.36,8.37,8.25,8.31,15488177
2025-12-30,8.27,8.29,8.23,8.25,10461019
2025-12-31,8.25,8.26,8.2,8.21,9290600
2026-01-05,8.22,8.32,8.22,8.32,11100700
2026-01-06,8.32,8.34,8.3,8.34,11305997
2026-01-07,8.33,8.35,8.31,8.32,8556675
2026-01-08,8.32,8.33,8.27,8.3,9563800
2026-01-09,8.3,8.32,8.28,8.32,10973773
2026-01-12,8.3,8.37,8.29,8.37,15752788
2026-01-13,8.37,8.53,8.31,8.47,26343727
2026-01-14,8.45,8.75,8.41,8.6,38037310
2026-01-15,8.61,8.64,8.47,8.54,20089749
2026-01-16,8.69,8.75,8.51,8.6,23969400
2026-01-19,8.52,8.73,8.48,8.6,22987416
2026-01-20,8.6,8.72,8.59,8.65,20337161
2026-01-21,8.61,8.67,8.55,8.57,16374702
2026-01-22,8.57,8.62,8.56,8.59,13061320
2026-01-23,8.61,8.74,8.59,8.74,28676661
2026-01-26,8.76,8.8,8.62,8.69,22546274
2026-01-27,8.67,8.67,8.48,8.54,21891150
2026-01-28,8.54,8.65,8.5,8.62,18817579
2026-01-29,8.58,8.6,8.45,8.5,20031369
2026-01-30,8.49,8.53,8.33,8.44,21090203
2026-02-02,8.4,8.5,8.29,8.3,17852505
2026-02-03,8.37,8.42,8.3,8.35,11587683
2026-02-04,8.36,8.71,8.35,8.7,33682004
2026-02-05,8.71,8.72,8.53,8.54,16227446
2026-02-06,8.53,8.59,8.48,8.49,13009763
2026-02-09,8.55,8.58,8.49,8.53,10750700
2026-02-10,8.53,8.53,8.46,8.51,8509600
2026-02-11,8.52,8.76,8.51,8.66,23787891
2026-02-12,8.89,8.95,8.64,8.77,32605414
2026-02-13,8.74,8.77,8.6,8.6,19603302
2026-02-24,8.68,8.79,8.68,8.73,17403532
2026-02-25,8.79,8.85,8.72,8.75,16134394
2026-02-26,8.74,8.9,8.74,8.81,20349026
2026-02-27,8.78,9.07,8.77,9.0,34579130
2026-03-02,9.04,9.27,8.96,9.09,43253405
2026-03-03,9.09,9.18,8.9,8.95,40749772
2026-03-04,8.9,9.11,8.82,9.01,26629500
2026-03-05,9.15,9.2,9.04,9.08,29021706
2026-03-06,9.04,9.42,9.02,9.29,41176248
2026-03-09,9.35,9.65,9.34,9.4,50594649
2026-03-10,10.34,10.34,10.34,10.34,28205304
2026-03-11,11.05,11.37,10.52,11.37,113701275
2026-03-12,12.4,12.51,11.94,12.51,74100231
2026-03-13,13.76,13.76,12.14,12.39,321040720
2026-03-16,12.2,12.35,11.17,11.23,215118677
2026-03-17,11.23,12.08,10.85,11.68,218582526
2026-03-18,11.8,12.19,11.31,11.49,166529930
2026-03-19,11.2,12.12,11.12,11.63,159648035
2026-03-20,11.33,11.95,10.89,11.1,145353929
2026-03-23,10.96,11.32,10.7,10.86,114760734
2026-03-24,11.04,11.95,10.72,11.95,178717126
2026-03-25,12.02,12.76,11.98,12.35,219736855
2026-03-26,12.12,12.28,11.53,11.74,145638867
2026-03-27,11.74,11.92,11.36,11.44,90488761
2026-03-30,11.4,11.55,10.45,10.64,106320320
2026-03-31,10.6,10.69,10.08,10.11,78895374
2026-04-01,10.25,10.3,10.0,10.16,48854254
2026-04-02,10.15,10.37,9.86,9.96,51902406
2026-04-03,9.99,10.03,9.65,9.71,40180496
2026-04-07,9.67,9.96,9.58,9.84,42236287
2026-04-08,10.01,10.2,9.98,10.08,47120642
2026-04-09,9.91,9.94,9.7,9.78,37737012
2026-04-10,9.85,9.89,9.75,9.78,28609920
2026-04-13,9.75,10.02,9.69,9.97,39485639
2026-04-14,9.97,10.15,9.92,10.01,35793414
2026-04-15,10.02,10.12,9.84,9.97,37353460
2026-04-16,10.02,10.15,9.9,10.07,35869721
2026-04-17,10.02,10.18,9.97,10.07,30732557
2026-04-20,10.06,10.27,9.96,10.23,44353915
2026-04-21,10.23,10.57,9.98,10.39,84260511
2026-04-22,10.35,10.72,10.29,10.59,71527019
2026-04-23,10.89,11.65,10.85,11.65,141579610
2026-04-24,11.65,11.65,10.92,10.98,124018066
2026-04-27,10.9,11.2,10.6,10.76,89258200
2026-04-28,10.6,10.65,10.0,10.3,91128405
2026-04-29,10.33,10.54,10.18,10.25,60489829
2026-04-30,10.25,10.29,9.86,9.89,59599523
2026-05-06,10.0,10.55,10.0,10.49,76721518
2026-05-07,10.55,10.93,10.45,10.84,72721048
2026-05-08,10.7,11.09,10.61,10.72,65851860
2026-05-11,10.85,10.98,10.73,10.85,57324350
2026-05-12,10.87,11.26,10.66,11.19,104463882
2026-05-13,11.08,11.72,11.05,11.41,111651601
2026-05-14,11.46,11.72,10.91,10.91,99614340
2026-05-15,10.91,10.96,10.45,10.55,67615574
2026-05-18,10.5,11.31,10.37,11.18,77512086
2026-05-19,11.14,11.41,10.86,11.26,65666939
2026-05-20,11.11,11.11,10.45,10.51,58933758
2026-05-21,10.52,10.75,10.14,10.19,53164544
2026-05-22,10.2,10.34,10.03,10.26,33758194
2026-05-25,10.26,10.53,10.25,10.42,35212088
2026-05-26,10.36,10.36,9.85,10.1,44627317
2026-05-27,9.98,10.28,9.9,10.1,42283668
2026-05-28,10.15,10.99,10.03,10.7,80718908
2026-05-29,10.6,11.14,10.4,10.98,92652508
2026-06-01,11.03,11.17,10.4,10.9,68969657
2026-06-02,10.8,11.0,10.4,10.89,61189939
2026-06-03,10.77,11.12,10.63,11.06,72337948
2026-06-04,10.9,11.32,10.84,10.93,68676122
2026-06-05,10.8,11.25,10.11,10.12,70200332
2026-06-08,9.88,10.09,9.21,9.31,59336834
2026-06-09,9.43,9.43,8.9,9.09,48396192
2026-06-10,8.99,8.99,8.57,8.68,41281677
2026-06-11,8.63,8.73,8.47,8.54,26970512
2026-06-12,8.59,8.74,8.41,8.6,35541180
2026-06-15,8.65,8.77,8.59,8.61,37735248
2026-06-16,8.6,8.86,8.43,8.72,42724749
2026-06-17,8.68,8.76,8.5,8.55,32957463
2026-06-18,8.49,8.51,8.06,8.09,50773208
2026-06-22,8.0,8.15,7.87,8.13,34336523
2026-06-23,8.21,8.31,7.98,8.04,32547455
2026-06-24,8.04,8.04,7.76,7.81,28666824
2026-06-25,7.76,7.81,7.6,7.64,27085415
2026-06-26,7.68,7.8,7.43,7.44,37542795
