date,open,high,low,close,volume
2025-11-21,16.72,17.08,15.95,15.99,4129040
2025-11-24,16.25,16.5,16.0,16.32,2959922
2025-11-25,16.38,16.75,16.27,16.62,2108478
2025-11-26,16.57,16.97,16.48,16.53,2054960
2025-11-27,16.5,17.64,16.5,17.07,3953380
2025-11-28,17.01,17.48,16.71,17.34,2989139
2025-12-01,17.5,18.1,17.34,17.38,2742246
2025-12-02,17.27,17.39,16.97,17.13,2213821
2025-12-03,17.21,17.27,16.89,17.0,2084400
2025-12-04,17.01,17.03,16.52,16.68,1924174
2025-12-05,16.7,16.83,16.4,16.75,1570014
2025-12-08,16.77,16.96,16.65,16.75,1678814
2025-12-09,16.73,16.74,16.38,16.38,1908896
2025-12-10,16.45,16.48,16.1,16.15,1769180
2025-12-11,16.23,16.34,15.73,15.77,2064467
2025-12-12,15.88,15.97,15.43,15.5,2245000
2025-12-15,15.32,15.76,15.32,15.64,1778800
2025-12-16,15.6,15.79,15.35,15.38,1721816
2025-12-17,15.26,15.68,15.0,15.4,1767164
2025-12-18,15.35,15.64,15.29,15.5,1790900
2025-12-19,15.43,15.92,15.43,15.89,1945660
2025-12-22,15.98,16.38,15.91,16.12,2326960
2025-12-23,16.04,16.37,15.91,16.29,1999888
2025-12-24,16.24,16.45,16.17,16.39,1776528
2025-12-25,16.38,16.4,15.81,16.25,2044100
2025-12-26,16.35,16.38,16.0,16.08,1705200
2025-12-29,16.07,16.08,15.81,16.01,1756400
2025-12-30,15.89,16.11,15.72,15.9,1279164
2025-12-31,15.82,16.0,15.65,15.97,1588900
2026-01-05,16.21,16.38,15.97,16.23,1918472
2026-01-06,16.23,17.68,16.23,16.77,5963703
2026-01-07,16.54,16.58,16.0,16.07,5967863
2026-01-08,15.98,16.09,15.81,16.0,2906082
2026-01-09,16.1,16.1,15.78,15.97,2703518
2026-01-12,15.97,15.97,15.72,15.93,3301460
2026-01-13,15.98,16.01,15.74,15.77,3085700
2026-01-14,15.77,15.95,15.55,15.8,3554545
2026-01-15,15.65,16.15,15.58,16.03,3095700
2026-01-16,16.03,16.18,15.75,16.0,2943956
2026-01-19,15.71,16.34,15.68,16.34,4427594
