date,open,high,low,close,volume
2025-11-20,13.25,13.33,12.99,13.08,3355517
2025-11-21,12.95,13.11,12.5,12.63,4084464
2025-11-24,12.69,12.87,12.65,12.8,2752800
2025-11-25,12.83,13.02,12.83,12.87,2321028
2025-11-26,12.88,13.0,12.69,12.7,2556864
2025-11-27,12.7,12.94,12.69,12.76,4111960
2025-11-28,12.78,12.89,12.63,12.88,2606935
2025-12-01,12.98,13.05,12.91,12.95,2557200
2025-12-02,12.99,13.02,12.78,12.87,2154008
2025-12-03,12.92,12.92,12.7,12.76,1884700
2025-12-04,12.76,12.81,12.6,12.68,1969872
2025-12-05,12.68,13.03,12.58,13.0,3360564
2025-12-08,12.96,13.06,12.9,12.97,2486711
2025-12-09,12.99,13.08,12.84,12.9,2347744
2025-12-10,12.88,12.93,12.73,12.77,2091224
2025-12-11,12.77,12.93,12.65,12.67,2665436
2025-12-12,12.71,12.78,12.61,12.67,2201892
2025-12-15,12.8,12.8,12.58,12.65,2363596
2025-12-16,12.69,12.69,12.26,12.34,3428700
2025-12-17,12.21,12.53,12.21,12.47,2870936
2025-12-18,12.51,12.7,12.39,12.56,2383252
2025-12-19,12.58,12.72,12.57,12.71,1986220
2025-12-22,12.7,12.86,12.69,12.76,1903650
2025-12-23,12.77,12.8,12.65,12.78,1804636
2025-12-24,12.84,13.04,12.76,13.03,3762377
2025-12-25,13.11,13.68,13.11,13.24,7111528
2025-12-26,13.18,13.23,12.98,13.02,4322992
2025-12-29,13.02,13.1,12.94,13.07,2724128
2025-12-30,13.09,13.1,12.9,12.9,2997052
2025-12-31,12.87,13.0,12.75,12.83,2347896
2026-01-05,12.87,12.9,12.74,12.8,3352508
2026-01-06,12.85,12.95,12.79,12.9,4127628
2026-01-07,13.0,14.12,12.73,13.73,21197262
2026-01-08,13.73,14.0,13.47,13.6,14832820
2026-01-09,13.75,13.75,13.44,13.54,8714895
2026-01-12,13.67,14.89,13.61,14.89,24430568
2026-01-13,15.15,15.4,14.26,14.8,33533805
2026-01-14,14.57,14.89,14.2,14.43,20583933
2026-01-15,14.4,14.41,14.11,14.21,8408660
2026-01-16,14.39,14.44,13.93,14.09,10516208
2026-01-19,14.02,14.25,14.0,14.25,7924226
2026-01-20,14.33,14.35,13.93,14.03,6345346
2026-01-21,13.9,14.12,13.86,14.12,5496800
2026-01-22,14.22,14.22,14.06,14.12,4405060
2026-01-23,14.15,14.43,14.11,14.39,8005368
2026-01-26,14.48,14.49,13.96,14.06,6875740
2026-01-27,14.02,14.11,13.58,14.02,4992448
2026-01-28,13.98,14.39,13.58,14.29,10888240
2026-01-29,14.19,14.19,13.91,13.95,5671492
2026-01-30,13.91,13.94,13.6,13.61,4610180
2026-02-02,13.61,13.74,13.45,13.55,3229500
