date,open,high,low,close,volume
2025-11-20,9.79,9.92,9.75,9.81,6484613
2025-11-21,9.72,9.81,9.25,9.26,11493305
2025-11-24,9.31,9.5,9.28,9.41,6991211
2025-11-25,9.42,9.6,9.41,9.45,6155724
2025-11-26,9.45,9.57,9.35,9.36,5455700
2025-11-27,9.37,9.44,9.33,9.34,3702404
2025-11-28,9.34,9.45,9.29,9.45,4167100
2025-12-01,9.44,9.48,9.4,9.48,4082359
2025-12-02,9.49,9.51,9.36,9.43,4066076
2025-12-03,9.47,9.63,9.44,9.51,7638800
2025-12-04,9.48,9.53,9.36,9.39,4734100
2025-12-05,9.39,9.6,9.3,9.56,8787975
2025-12-08,9.59,9.7,9.55,9.56,7317635
2025-12-09,9.54,9.54,9.35,9.36,5582375
2025-12-10,9.32,9.45,9.28,9.43,4997600
2025-12-11,9.44,9.45,9.25,9.25,5965201
2025-12-12,9.32,9.36,9.23,9.23,4456776
2025-12-15,9.2,9.32,9.17,9.23,3849201
2025-12-16,9.21,9.3,9.11,9.27,4643270
2025-12-17,9.24,9.28,9.0,9.18,7235000
2025-12-18,9.13,9.25,9.11,9.14,4166152
2025-12-19,9.15,9.3,9.12,9.29,3936376
2025-12-22,9.28,9.71,9.28,9.55,13950639
2025-12-23,9.48,9.53,9.36,9.44,8224804
2025-12-24,9.4,9.59,9.39,9.49,7181462
2025-12-25,9.54,9.83,9.52,9.63,10685772
2025-12-26,9.6,9.72,9.54,9.62,6556200
2025-12-29,9.61,9.78,9.56,9.77,8431901
2025-12-30,9.73,9.78,9.55,9.58,7059947
2025-12-31,9.56,9.65,9.52,9.57,4553801
2026-01-05,9.6,9.62,9.47,9.51,6313700
2026-01-06,9.49,9.72,9.49,9.69,9148151
2026-01-07,9.7,9.7,9.53,9.55,6820748
2026-01-08,9.51,9.57,9.44,9.53,6795304
2026-01-09,9.53,10.16,9.52,9.88,20048606
2026-01-12,9.91,9.99,9.81,9.95,14679643
2026-01-13,9.98,10.05,9.8,9.82,11688615
2026-01-14,9.81,10.06,9.71,9.82,12466778
2026-01-15,9.72,9.82,9.65,9.72,7874500
2026-01-16,9.8,9.82,9.53,9.62,7015429
2026-01-19,9.61,9.82,9.59,9.79,6913471
2026-01-20,9.76,9.88,9.72,9.81,6615731
2026-01-21,9.75,9.84,9.74,9.8,4749100
2026-01-22,9.8,9.98,9.78,9.96,8929034
2026-01-23,9.94,10.0,9.85,9.92,7671133
2026-01-26,9.92,9.93,9.72,9.82,8609000
2026-01-27,9.76,9.82,9.49,9.68,8302600
2026-01-28,9.6,9.74,9.55,9.57,6358740
2026-01-29,9.53,9.6,9.38,9.52,6928101
2026-01-30,9.52,9.76,9.46,9.69,9322302
2026-02-02,9.65,9.87,9.65,9.66,7501000
2026-02-03,9.76,9.8,9.61,9.7,6068220
2026-02-04,9.64,9.83,9.61,9.79,7700518
2026-02-05,9.76,9.83,9.7,9.76,5697110
2026-02-06,9.71,9.89,9.71,9.88,8592152
2026-02-09,9.93,9.97,9.83,9.89,8205300
2026-02-10,9.88,9.89,9.79,9.83,5643695
2026-02-11,9.84,9.87,9.78,9.8,5025600
2026-02-12,9.79,9.8,9.56,9.64,7160422
2026-02-13,9.66,9.78,9.6,9.64,7500101
2026-02-24,9.69,9.77,9.64,9.73,4467402
2026-02-25,9.74,9.85,9.74,9.77,5276901
2026-02-26,9.81,9.83,9.73,9.77,4307900
2026-02-27,9.77,9.89,9.74,9.89,7471363
2026-03-02,9.78,9.78,9.44,9.59,11256208
2026-03-03,9.61,9.74,9.4,9.4,8135970
2026-03-04,9.4,9.44,9.13,9.28,9216179
2026-03-05,9.44,9.53,9.41,9.51,6512277
2026-03-06,9.51,9.67,9.45,9.65,5543435
2026-03-09,9.46,9.5,9.29,9.37,10057401
2026-03-10,9.45,9.51,9.39,9.46,6979159
2026-03-11,9.49,9.49,9.27,9.3,8525200
2026-03-12,9.27,9.44,9.27,9.35,7505100
2026-03-13,9.3,9.74,9.3,9.6,14091443
2026-03-16,9.55,9.65,9.43,9.55,7781273
2026-03-17,9.59,9.69,9.41,9.46,7815400
2026-03-18,9.42,9.55,9.28,9.54,6677452
2026-03-19,9.41,9.61,9.38,9.41,6943101
2026-03-20,9.42,9.49,9.0,9.0,9236310
2026-03-23,8.84,8.87,8.4,8.46,10022454
2026-03-24,8.65,8.88,8.47,8.88,8320924
2026-03-25,8.89,8.96,8.83,8.93,4665102
2026-03-26,8.92,8.97,8.72,8.73,4605500
2026-03-27,8.69,8.96,8.69,8.94,4346200
2026-03-30,8.85,8.97,8.71,8.87,4988084
2026-03-31,8.9,8.98,8.73,8.77,3790356
2026-04-01,8.85,8.92,8.77,8.82,3365300
2026-04-02,8.78,8.84,8.59,8.65,3826016
2026-04-03,8.73,8.79,8.47,8.49,4092300
2026-04-07,8.47,8.68,8.46,8.66,3559401
2026-04-08,8.73,8.88,8.73,8.87,4322201
2026-04-09,8.81,8.84,8.6,8.62,4915199
2026-04-10,8.63,8.82,8.62,8.75,5227598
2026-04-13,8.7,8.82,8.69,8.8,3284350
2026-04-14,8.84,8.86,8.74,8.84,3576310
2026-04-15,8.88,8.89,8.72,8.74,2864300
2026-04-16,8.79,8.9,8.75,8.88,4500585
2026-04-17,8.9,8.95,8.8,8.82,3711200
2026-04-20,8.83,8.87,8.75,8.84,3543000
2026-04-21,8.87,8.88,8.72,8.73,3300506
2026-04-22,8.72,8.78,8.69,8.78,3430924
2026-04-23,8.75,8.77,8.65,8.7,3818502
2026-04-24,8.67,8.72,8.55,8.67,3317100
2026-04-27,8.68,9.54,8.6,9.54,23773008
2026-04-28,9.54,10.46,9.46,10.01,44461109
2026-04-29,9.73,10.29,9.71,10.14,32176476
2026-04-30,10.1,10.35,9.9,9.9,19228151
2026-05-06,9.9,10.38,9.72,10.18,24402793
2026-05-07,10.29,10.36,10.08,10.28,15993397
2026-05-08,10.25,10.55,10.12,10.45,17941662
2026-05-11,10.44,10.78,10.44,10.54,19250648
2026-05-12,10.54,10.6,10.28,10.34,11114046
2026-05-13,10.4,10.49,10.22,10.29,12246557
2026-05-14,10.26,10.35,10.03,10.03,11841846
2026-05-15,10.04,10.2,9.9,10.0,9705100
2026-05-18,9.9,10.18,9.89,10.01,7883000
2026-05-19,10.15,10.37,9.83,9.94,11822503
2026-05-20,9.85,9.9,9.69,9.75,8125768
2026-05-21,9.78,9.99,9.19,9.25,13946790
2026-05-22,9.26,9.37,8.9,9.21,11955300
2026-05-25,9.25,9.34,8.98,9.06,6493111
2026-05-26,9.05,9.07,8.73,8.89,8621100
2026-05-27,8.82,8.93,8.4,8.56,11248500
2026-05-28,8.53,8.56,8.3,8.41,10144797
2026-05-29,8.38,8.51,8.28,8.32,8035821
2026-06-01,8.32,8.41,8.1,8.41,8626329
2026-06-02,8.41,8.41,8.07,8.12,8847500
2026-06-03,8.08,8.11,7.92,8.0,8016900
2026-06-04,7.98,8.06,7.73,7.8,7597700
2026-06-05,7.81,7.96,7.72,7.89,7351501
2026-06-08,7.77,8.2,7.71,7.84,8652502
2026-06-09,7.84,8.07,7.7,8.02,8485011
2026-06-10,7.98,8.24,7.92,8.2,9790512
2026-06-11,8.14,8.3,7.9,8.13,8445700
2026-06-12,8.2,8.46,8.08,8.32,11203800
2026-06-15,8.33,8.95,8.3,8.87,15577000
2026-06-16,8.83,8.84,8.56,8.67,7851911
2026-06-17,8.62,9.02,8.61,8.71,7482201
2026-06-18,8.7,8.7,8.42,8.44,5558101
2026-06-22,8.43,8.62,8.1,8.51,9184750
2026-06-23,8.44,8.65,8.4,8.43,7501100
2026-06-24,8.38,8.45,8.1,8.19,7642193
2026-06-25,8.16,8.24,7.91,8.06,6852700
