date,open,high,low,close,volume
2025-11-20,7.92,7.96,7.86,7.89,13546500
2025-11-21,7.85,7.88,7.71,7.73,22240559
2025-11-24,7.75,7.78,7.69,7.71,13191600
2025-11-25,7.74,7.81,7.72,7.76,13579900
2025-11-26,7.76,7.8,7.74,7.76,9574771
2025-11-27,7.76,7.83,7.74,7.76,8602166
2025-11-28,7.76,7.78,7.7,7.77,8078605
2025-12-01,7.77,7.83,7.76,7.8,11055030
2025-12-02,7.8,7.94,7.77,7.9,18660713
2025-12-03,7.9,7.95,7.89,7.91,10768000
2025-12-04,7.91,7.93,7.86,7.9,8194251
2025-12-05,7.89,7.94,7.86,7.91,9068400
2025-12-08,7.95,7.96,7.87,7.88,10816846
2025-12-09,7.86,7.9,7.77,7.77,9780700
2025-12-10,7.77,7.82,7.73,7.8,8359401
2025-12-11,7.8,7.87,7.76,7.77,8763425
2025-12-12,7.79,7.85,7.78,7.82,13338400
2025-12-15,7.82,7.93,7.82,7.86,10532903
2025-12-16,7.89,7.89,7.67,7.71,15290360
2025-12-17,7.68,7.78,7.63,7.75,12577472
2025-12-18,7.74,7.77,7.71,7.74,10715695
2025-12-19,7.77,7.8,7.73,7.78,11499960
2025-12-22,7.77,7.81,7.75,7.77,10709900
2025-12-23,7.77,7.91,7.77,7.8,16096899
2025-12-24,7.8,7.82,7.75,7.77,15735303
2025-12-25,7.78,7.79,7.75,7.76,15955600
2025-12-26,7.76,7.79,7.73,7.76,18696741
2025-12-29,7.75,7.77,7.51,7.53,32735103
2025-12-30,7.5,7.5,7.37,7.42,19651178
2025-12-31,7.42,7.45,7.38,7.39,13422300
2026-01-05,7.41,7.44,7.39,7.44,15741974
2026-01-06,7.43,7.52,7.42,7.51,18545999
2026-01-07,7.52,7.56,7.47,7.47,13903803
2026-01-08,7.48,7.51,7.44,7.48,17481207
2026-01-09,7.49,7.52,7.46,7.52,14715503
2026-01-12,7.54,7.54,7.46,7.53,20122700
2026-01-13,7.53,7.56,7.48,7.53,19491250
2026-01-14,7.51,7.58,7.45,7.49,27078491
2026-01-15,7.49,7.57,7.45,7.56,16882202
2026-01-16,7.66,7.72,7.5,7.58,29457509
2026-01-19,7.54,7.69,7.54,7.68,19786885
2026-01-20,7.7,7.82,7.66,7.8,28638114
2026-01-21,7.78,7.81,7.72,7.76,15832756
2026-01-22,7.76,7.79,7.73,7.77,11501066
2026-01-23,7.76,7.82,7.74,7.78,17483082
2026-01-26,7.77,7.8,7.69,7.79,19082277
2026-01-27,7.78,7.78,7.59,7.68,18967630
2026-01-28,7.66,7.79,7.63,7.76,16564650
2026-01-29,7.75,7.77,7.67,7.73,14622884
2026-01-30,7.72,7.77,7.6,7.72,18710849
2026-02-02,7.71,7.81,7.55,7.56,23361136
2026-02-03,7.63,7.65,7.52,7.58,13813824
2026-02-04,7.59,7.76,7.56,7.74,21572865
