date,open,high,low,close,volume
2025-11-20,12.82,12.88,12.57,12.61,5571477
2025-11-21,12.56,12.68,12.16,12.26,8176603
2025-11-24,12.29,12.58,12.28,12.44,5929951
2025-11-25,12.48,12.55,12.39,12.39,6094000
2025-11-26,12.39,12.63,12.35,12.36,5556200
2025-11-27,12.36,12.56,12.34,12.36,5492100
2025-11-28,12.41,12.55,12.33,12.54,5338400
2025-12-01,12.53,12.71,12.45,12.65,4778305
2025-12-02,12.68,12.68,12.49,12.51,5149200
2025-12-03,12.53,12.6,12.41,12.44,4216902
2025-12-04,12.5,12.55,12.34,12.44,3446700
2025-12-05,12.44,12.58,12.33,12.55,4696840
2025-12-08,12.58,12.62,12.48,12.51,5161695
2025-12-09,12.48,12.49,12.32,12.33,6260921
2025-12-10,12.34,12.35,12.21,12.31,4911196
2025-12-11,12.33,12.35,12.13,12.13,6849250
2025-12-12,12.11,12.25,12.03,12.05,6427957
2025-12-15,12.05,12.1,11.92,11.95,6362050
2025-12-16,11.97,12.11,11.78,11.88,6632555
2025-12-17,11.88,11.99,11.74,11.91,5217075
2025-12-18,11.88,12.13,11.83,11.99,5109915
2025-12-19,12.04,12.33,12.0,12.19,7548079
2025-12-22,12.28,12.32,12.19,12.2,5382448
2025-12-23,12.21,12.22,12.02,12.04,5025653
2025-12-24,12.08,12.17,12.03,12.14,4141856
2025-12-25,12.2,12.24,12.08,12.17,5374427
2025-12-26,12.21,12.43,12.11,12.34,9326600
2025-12-29,12.3,12.41,12.21,12.34,6594484
2025-12-30,12.3,12.44,12.24,12.39,6209290
2025-12-31,12.43,12.45,12.27,12.32,5061012
2026-01-05,12.32,12.45,12.28,12.43,6928897
2026-01-06,12.46,12.5,12.41,12.48,9850807
2026-01-07,12.46,12.52,12.33,12.35,6947299
2026-01-08,12.31,12.43,12.25,12.38,7942677
2026-01-09,12.37,12.6,12.35,12.49,9759200
2026-01-12,12.49,12.61,12.43,12.6,12442203
2026-01-13,12.61,12.65,12.44,12.47,9270871
2026-01-14,12.45,12.59,12.21,12.36,13516230
2026-01-15,12.34,12.43,12.31,12.39,7158125
2026-01-16,12.47,12.56,12.38,12.49,8692500
2026-01-19,12.49,12.67,12.44,12.67,10259152
2026-01-20,12.66,12.74,12.54,12.62,8119341
2026-01-21,12.52,12.69,12.51,12.67,7636014
2026-01-22,12.67,12.76,12.66,12.75,8097396
2026-01-23,12.79,13.0,12.73,12.94,11515147
2026-01-26,13.0,13.0,12.53,12.64,11710741
2026-01-27,12.63,12.64,12.3,12.55,9307295
2026-01-28,12.56,12.58,12.3,12.34,8481200
2026-01-29,12.3,12.39,12.11,12.15,9218007
2026-01-30,12.11,12.22,11.88,12.1,8944102
2026-02-02,12.06,12.35,11.98,11.99,10166566
2026-02-03,12.11,12.23,12.07,12.14,7263598
2026-02-04,12.13,12.31,12.08,12.28,7795334
2026-02-05,12.24,12.32,12.12,12.12,6749952
2026-02-06,12.07,12.24,12.0,12.12,5029705
2026-02-09,12.24,12.28,12.19,12.26,5234164
2026-02-10,12.24,12.31,12.2,12.26,4375580
2026-02-11,12.27,12.33,12.22,12.25,3959391
2026-02-12,12.26,12.32,12.18,12.25,4098902
2026-02-13,12.28,12.45,12.24,12.34,8830552
2026-02-24,12.48,12.65,12.37,12.56,10823273
2026-02-25,12.6,12.63,12.53,12.55,7845200
2026-02-26,12.59,12.61,12.5,12.55,5839697
2026-02-27,12.52,12.62,12.49,12.61,6448567
2026-03-02,12.46,12.52,12.31,12.33,7874700
2026-03-03,12.37,12.4,11.77,11.78,10689795
2026-03-04,11.7,11.77,11.37,11.46,9555042
2026-03-05,11.65,11.83,11.6,11.71,7099152
2026-03-06,11.67,11.88,11.61,11.85,4224960
2026-03-09,11.74,11.74,11.55,11.65,7099495
2026-03-10,11.73,12.01,11.73,11.98,6067888
2026-03-11,11.98,12.11,11.95,12.06,5629700
2026-03-12,12.02,12.07,11.9,11.94,4454175
2026-03-13,11.88,12.01,11.83,11.86,3981369
2026-03-16,11.85,11.91,11.74,11.81,3916401
2026-03-17,11.9,12.02,11.8,11.82,5300869
2026-03-18,11.86,11.9,11.7,11.88,4048488
2026-03-19,11.75,11.81,11.52,11.59,5034750
2026-03-20,11.64,11.67,11.26,11.28,6695697
2026-03-23,11.11,11.18,10.67,10.79,8402615
2026-03-24,10.94,11.09,10.7,10.9,6471219
2026-03-25,10.95,11.06,10.92,11.03,4783211
2026-03-26,11.03,11.16,10.85,10.9,4344796
