date,open,high,low,close,volume
2025-11-21,15.0,15.25,14.16,14.27,2738234
2025-11-24,14.29,14.65,14.29,14.54,1584807
2025-11-25,14.79,14.86,14.52,14.58,1502735
2025-11-26,14.8,14.8,14.26,14.33,1365306
2025-11-27,14.33,14.44,14.2,14.21,1306806
2025-11-28,14.27,14.38,14.06,14.11,1439907
2025-12-01,14.22,14.47,14.09,14.43,1403062
2025-12-02,14.51,14.58,14.1,14.16,1425199
2025-12-03,14.23,14.3,14.05,14.11,1417880
2025-12-04,14.11,14.2,13.59,13.59,1916330
2025-12-05,13.61,13.95,13.44,13.86,1872029
2025-12-08,14.39,14.39,13.91,13.95,1776600
2025-12-09,13.97,14.12,13.55,13.6,1469568
2025-12-10,13.74,13.91,13.48,13.86,1506906
2025-12-11,14.03,14.89,13.7,14.4,5660740
2025-12-12,14.2,15.48,14.2,15.0,8152321
2025-12-15,14.7,15.38,14.69,14.86,5423065
2025-12-16,14.79,15.09,14.63,14.64,3775740
2025-12-17,14.6,15.18,14.4,14.64,3052407
2025-12-18,14.6,15.37,14.5,14.98,4693736
2025-12-19,15.72,16.2,15.16,15.19,7360761
2025-12-22,14.98,15.59,14.83,14.91,4829728
2025-12-23,14.93,15.35,14.74,14.95,3268691
2025-12-24,14.8,14.96,14.5,14.81,2063853
2025-12-25,14.73,15.3,14.4,14.92,3500909
2025-12-26,14.81,14.91,14.51,14.51,2187882
2025-12-29,14.59,14.59,14.23,14.24,1530383
2025-12-30,14.24,14.4,14.08,14.15,1325048
2025-12-31,14.2,15.75,14.01,15.37,8293086
2026-01-05,16.5,18.55,15.97,17.3,16056593
2026-01-06,17.15,17.86,16.3,16.57,12468577
2026-01-07,16.45,17.0,15.98,16.03,8650702
2026-01-08,15.77,16.98,15.77,16.18,8144877
2026-01-09,16.02,16.46,15.86,16.18,5659118
2026-01-12,16.29,17.73,16.07,17.28,11003321
2026-01-13,18.14,19.0,16.65,16.76,11432363
2026-01-14,16.61,17.8,16.58,17.38,8252350
2026-01-15,18.35,18.4,16.66,16.69,7071150
2026-01-16,16.44,16.8,16.01,16.05,4654338
2026-01-19,15.98,16.2,15.85,15.89,2930367
2026-01-20,16.0,16.11,15.61,15.65,2636761
2026-01-21,15.6,15.8,15.6,15.68,1640095
2026-01-22,15.78,16.25,15.7,16.08,2166458
2026-01-23,16.16,16.42,16.09,16.15,2349794
2026-01-26,16.2,16.29,15.66,15.84,2489817
2026-01-27,15.89,15.89,15.23,15.4,2420335
2026-01-28,15.58,15.67,15.08,15.22,1996464
2026-01-29,15.0,15.34,14.95,14.99,1693256
2026-01-30,14.88,15.4,14.77,15.3,2653043
2026-02-02,15.0,15.0,14.4,14.48,2884285
2026-02-03,14.43,14.77,14.43,14.73,1135684
2026-02-04,14.69,15.25,14.56,14.87,1335290
2026-02-05,14.89,15.0,14.54,14.54,959273
2026-02-06,14.4,14.82,14.35,14.53,1052155
2026-02-09,14.68,14.99,14.6,14.82,1272898
2026-02-10,14.87,14.87,14.62,14.68,940410
2026-02-11,14.66,14.81,14.53,14.56,939060
2026-02-12,14.57,14.95,14.55,14.67,1134880
2026-02-13,14.57,14.82,14.46,14.54,1142852
2026-02-24,14.61,14.75,14.48,14.63,1005765
2026-02-25,14.92,14.97,14.64,14.71,771941
2026-02-26,14.72,14.82,14.53,14.71,890998
2026-02-27,14.75,14.79,14.55,14.65,842514
