date,open,high,low,close,volume
2025-11-20,3.03,3.13,2.98,3.05,62577548
2025-11-21,3.03,3.08,2.96,2.96,49225289
2025-11-24,2.98,3.02,2.93,2.94,43607942
2025-11-25,2.95,2.96,2.91,2.93,47028210
2025-11-26,2.93,2.95,2.87,2.88,47558403
2025-11-27,2.87,2.87,2.79,2.84,38255751
2025-11-28,2.84,2.87,2.79,2.87,26696562
2025-12-01,2.86,2.88,2.84,2.85,20470621
2025-12-02,2.85,2.86,2.82,2.86,22869256
2025-12-03,2.85,2.86,2.8,2.8,28550002
2025-12-04,2.81,2.86,2.77,2.83,34308992
2025-12-05,2.82,2.84,2.79,2.84,20867268
2025-12-08,2.84,2.87,2.83,2.85,22711431
2025-12-09,2.84,2.84,2.77,2.77,24814431
2025-12-10,2.78,2.9,2.75,2.87,56084862
2025-12-11,2.86,2.86,2.78,2.78,32758813
2025-12-12,2.8,2.82,2.78,2.8,18951589
2025-12-15,2.78,2.8,2.77,2.77,16323766
2025-12-16,2.77,2.8,2.73,2.75,20659032
2025-12-17,2.74,2.76,2.71,2.74,17370566
2025-12-18,2.74,2.76,2.73,2.75,9472788
2025-12-19,2.74,2.8,2.74,2.78,16440392
2025-12-22,2.79,2.8,2.76,2.78,17656510
2025-12-23,2.78,2.78,2.72,2.74,17786925
2025-12-24,2.73,2.76,2.73,2.75,12594379
2025-12-25,2.8,2.83,2.77,2.79,21424877
2025-12-26,2.77,2.79,2.75,2.77,18774919
2025-12-29,2.76,2.78,2.75,2.75,13394238
2025-12-30,2.75,2.75,2.73,2.73,9670277
2025-12-31,2.75,2.76,2.73,2.75,13120357
2026-01-05,2.76,2.8,2.75,2.79,21455312
2026-01-06,2.79,2.84,2.78,2.82,31502053
2026-01-07,2.82,2.85,2.8,2.81,21916628
2026-01-08,2.8,2.87,2.79,2.85,29562829
2026-01-09,2.84,2.86,2.82,2.84,25576602
2026-01-12,2.83,2.85,2.81,2.82,27073084
2026-01-13,2.83,2.84,2.8,2.8,25867536
