date,open,high,low,close,volume
2025-11-20,8.67,8.73,8.5,8.6,10696500
2025-11-21,8.51,8.58,8.22,8.26,17040000
2025-11-24,8.33,8.52,8.27,8.5,14142400
2025-11-25,8.54,8.72,8.51,8.6,15766729
2025-11-26,8.6,8.8,8.54,8.64,21410229
2025-11-27,8.63,8.66,8.5,8.52,16596500
2025-11-28,8.55,8.75,8.5,8.72,18379613
2025-12-01,8.8,9.1,8.79,9.05,33585364
2025-12-02,8.93,8.96,8.79,8.91,20571367
2025-12-03,8.9,8.92,8.68,8.76,15300717
2025-12-04,8.67,8.87,8.63,8.76,12751600
2025-12-05,8.73,9.02,8.65,9.0,16003700
2025-12-08,9.05,9.3,9.0,9.24,27787064
2025-12-09,9.24,9.34,9.09,9.13,23345030
2025-12-10,9.05,9.11,8.95,9.07,15502400
2025-12-11,9.02,9.08,8.84,8.86,14622800
2025-12-12,8.87,9.36,8.86,9.14,36785788
2025-12-15,9.14,9.23,8.97,9.07,19422800
2025-12-16,9.11,9.43,8.88,9.4,47769547
2025-12-17,9.32,9.36,8.98,9.17,35440200
2025-12-18,9.07,9.33,9.02,9.15,24749788
2025-12-19,9.15,9.38,9.11,9.28,23560031
2025-12-22,9.3,9.41,9.19,9.25,23463500
2025-12-23,9.21,9.25,8.92,8.95,24843800
2025-12-24,8.9,9.6,8.88,9.39,41595800
2025-12-25,9.31,9.73,9.25,9.73,42614820
2025-12-26,9.63,9.66,9.41,9.53,32456700
2025-12-29,9.49,9.52,9.34,9.4,21420088
2025-12-30,9.38,9.58,9.3,9.32,25708587
2025-12-31,9.34,9.55,9.25,9.52,28225800
2026-01-05,9.6,9.9,9.42,9.7,42221710
2026-01-06,9.66,9.91,9.59,9.84,36734000
2026-01-07,9.77,9.78,9.58,9.63,30364233
2026-01-08,9.55,9.97,9.55,9.96,41622800
2026-01-09,10.0,10.23,9.94,10.06,45871400
2026-01-12,10.25,10.64,10.07,10.61,63333800
2026-01-13,10.79,10.79,9.9,9.92,60162700
2026-01-14,10.0,10.74,9.96,10.38,69323236
2026-01-15,10.26,10.38,9.87,9.99,43940287
2026-01-16,9.98,10.09,9.69,9.81,31118000
2026-01-19,9.73,10.03,9.58,9.86,24912100
2026-01-20,9.8,9.91,9.43,9.52,29861700
2026-01-21,9.43,9.53,9.35,9.45,18165200
2026-01-22,9.5,9.79,9.5,9.67,24323600
2026-01-23,9.67,10.38,9.59,10.18,50077500
2026-01-26,10.25,10.29,9.66,9.78,36284500
2026-01-27,9.69,9.79,9.37,9.73,24664300
2026-01-28,9.74,9.95,9.53,9.55,21841400
2026-01-29,9.48,9.72,9.27,9.38,20420300
2026-01-30,9.37,9.43,9.12,9.39,19308606
2026-02-02,9.01,9.44,8.94,9.25,21990500
2026-02-03,9.3,9.43,9.18,9.43,19139600
2026-02-04,9.36,9.5,9.21,9.34,14808200
2026-02-05,9.24,9.42,9.21,9.22,13078400
2026-02-06,9.21,9.29,9.12,9.13,12539000
2026-02-09,9.27,9.42,9.24,9.39,13068600
2026-02-10,9.39,9.6,9.31,9.48,14012604
2026-02-11,9.48,9.48,9.32,9.33,10196500
2026-02-12,9.34,9.37,9.21,9.28,10401700
2026-02-13,9.26,9.35,9.22,9.23,9068019
2026-02-24,9.32,9.36,9.22,9.25,8099700
2026-02-25,9.29,9.4,9.22,9.35,10736519
2026-02-26,9.38,9.47,9.3,9.41,11255700
2026-02-27,9.41,9.41,9.31,9.37,8879100
2026-03-02,9.22,9.37,9.06,9.13,14299800
2026-03-03,9.16,9.19,8.51,8.53,22130000
2026-03-04,8.45,8.62,8.42,8.49,11050500
2026-03-05,8.63,8.83,8.6,8.71,11802000
2026-03-06,8.64,8.83,8.63,8.77,8062100
2026-03-09,8.66,8.75,8.4,8.7,13482300
2026-03-10,8.8,9.0,8.8,8.96,12249800
2026-03-11,9.13,9.59,9.06,9.09,21636126
2026-03-12,9.09,9.16,8.84,8.88,13190700
2026-03-13,8.83,9.22,8.7,8.72,14496700
2026-03-16,8.69,8.72,8.45,8.64,17044604
2026-03-17,8.66,8.68,8.4,8.4,11542430
2026-03-18,8.45,8.59,8.39,8.58,7869400
2026-03-19,8.45,8.52,8.35,8.38,9826400
2026-03-20,8.48,8.5,8.01,8.05,13400900
2026-03-23,7.9,7.9,7.29,7.37,23435800
2026-03-24,7.53,7.74,7.4,7.73,14092600
2026-03-25,7.74,7.91,7.73,7.87,9096299
2026-03-26,7.8,7.91,7.61,7.65,8646410
2026-03-27,7.55,7.76,7.53,7.74,6509410
2026-03-30,7.59,7.84,7.57,7.81,7297368
2026-03-31,7.77,8.0,7.76,7.8,9155800
2026-04-01,7.91,7.98,7.81,7.87,7262863
2026-04-02,7.83,7.88,7.6,7.67,8590387
2026-04-03,7.72,7.76,7.53,7.54,6874266
2026-04-07,7.55,7.7,7.55,7.64,4847900
2026-04-08,7.82,7.99,7.81,7.99,9710288
2026-04-09,7.93,7.95,7.77,7.78,8025600
2026-04-10,7.79,7.97,7.79,7.85,7558150
2026-04-13,7.79,7.87,7.76,7.8,5703700
2026-04-14,7.85,7.91,7.77,7.9,7316500
2026-04-15,7.89,7.96,7.74,7.76,8472540
